UAB(V ),UBC(V ),3U0(V ),UX(V ),IA(A ),IB(A ),IC(A ),3I0(A ),3LI0(A )
134.08,-91.94,-5.76,-88.29,-4.61,-4.74,-2.84,-1.01,-3.70
135.69,-71.33,-5.86,-88.57,-4.68,-4.74,-2.70,-1.01,-3.70
134.37,-49.14,-5.86,-89.03,-4.54,-4.60,-3.05,-1.01,-3.70
127.74,-26.30,-5.95,-89.30,-4.18,-4.25,-3.83,-1.03,-3.70
116.29,-1.59,-6.04,-89.30,-3.90,-3.96,-4.26,-1.05,-3.70
101.53,21.45,-6.23,-89.30,-3.90,-3.96,-4.26,-1.03,-3.70
84.59,45.88,-6.42,-89.21,-3.90,-4.04,-4.33,-1.03,-3.70
64.34,67.60,-6.42,-88.84,-3.90,-3.89,-4.33,-1.03,-3.70
41.92,88.03,-6.61,-88.84,-3.90,-4.04,-4.33,-1.03,-3.70
17.69,105.09,-6.71,-88.66,-3.90,-3.96,-4.33,-1.03,-3.70
-6.43,119.64,-7.08,-88.47,-3.97,-3.96,-4.33,-1.01,-3.70
-29.81,129.33,-7.56,-88.75,-3.83,-4.04,-4.26,-1.03,-3.77
-53.94,137.17,-8.03,-88.84,-3.90,-4.04,-4.33,-1.03,-3.70
-75.42,137.63,-8.59,-89.30,-3.90,-3.96,-4.33,-1.03,-3.70
-96.42,135.21,-8.78,-89.39,-3.97,-3.96,-4.33,-1.03,-3.70
-113.17,125.98,-8.59,-89.30,-3.97,-3.96,-4.33,-1.03,-3.77
-127.08,114.23,-8.03,-88.93,-3.90,-3.96,-4.26,-1.01,-3.70
-138.25,100.33,-7.27,-89.12,-3.90,-3.89,-4.33,-1.03,-3.70
-144.87,84.86,-6.42,-88.47,-3.90,-3.96,-4.33,-1.03,-3.70
-146.10,65.93,-5.48,-88.20,-3.90,-3.96,-4.33,-1.03,-3.70
-143.17,43.64,-4.82,-88.11,-3.97,-3.96,-4.33,-1.03,-3.70
-135.03,19.40,-4.25,-88.29,-3.97,-3.89,-4.33,-1.03,-3.63
-124.71,-5.22,-4.16,-88.47,-3.97,-3.96,-4.33,-1.03,-3.70
-111.18,-30.49,-3.97,-88.57,-3.97,-3.89,-4.26,-1.01,-3.70
-94.91,-55.95,-4.16,-88.66,-3.97,-4.04,-4.26,-1.03,-3.70
-75.04,-77.86,-4.53,-88.66,-3.97,-3.96,-4.26,-1.01,-3.77
-53.08,-97.26,-4.82,-88.57,-3.97,-3.96,-4.26,-1.03,-3.70
-28.58,-112.74,-5.10,-88.29,-3.97,-3.82,-4.33,-1.01,-3.70
-3.69,-126.35,-5.29,-88.11,-3.97,-3.96,-4.18,-1.03,-3.70
22.24,-135.86,-5.48,-88.47,-4.40,-3.75,-3.97,-1.03,-3.70
46.65,-143.60,-5.57,-88.38,-4.96,-3.54,-3.69,-1.03,-3.70
67.94,-144.53,-5.57,-88.29,-5.11,-3.40,-3.69,-1.03,-3.70
87.24,-143.32,-5.57,-88.29,-4.75,-3.54,-3.83,-1.01,-3.70
101.82,-135.77,-5.48,-88.20,-4.18,-3.82,-4.11,-1.01,-3.70
115.54,-124.77,-5.57,-88.11,-3.97,-3.96,-4.18,-1.03,-3.70
125.47,-108.91,-5.76,-88.29,-4.33,-4.39,-3.62,-1.03,-3.77
133.89,-92.60,-5.76,-88.38,-4.61,-4.67,-2.98,-1.01,-3.70
135.50,-71.89,-5.76,-88.75,-4.68,-4.74,-2.77,-1.01,-3.63
134.46,-49.89,-5.86,-88.93,-4.54,-4.60,-3.19,-1.01,-3.70
127.84,-26.95,-6.04,-89.30,-4.11,-4.25,-3.83,-1.05,-3.70
116.58,-2.14,-6.14,-89.58,-3.97,-4.04,-4.26,-1.03,-3.70
102.00,20.61,-6.04,-89.67,-3.97,-3.96,-4.33,-1.03,-3.70
85.26,45.23,-6.52,-89.30,-3.90,-3.96,-4.33,-1.03,-3.63
65.01,66.95,-6.42,-89.21,-3.83,-3.96,-4.33,-1.03,-3.70
42.49,87.56,-6.52,-88.75,-3.90,-3.96,-4.26,-1.03,-3.77
18.36,104.72,-6.71,-88.66,-3.97,-3.89,-4.33,-1.05,-3.70
-5.77,119.45,-7.08,-88.75,-3.90,-3.96,-4.26,-1.01,-3.70
-29.24,129.15,-7.46,-89.03,-3.97,-4.04,-4.33,-1.05,-3.70
-53.18,136.98,-7.93,-89.30,-3.90,-3.96,-4.33,-1.03,-3.70
-74.94,137.63,-8.50,-89.49,-3.90,-4.04,-4.33,-1.03,-3.70
-95.95,135.30,-8.78,-89.49,-3.90,-3.96,-4.26,-1.03,-3.70
-112.60,125.98,-8.69,-89.21,-3.90,-3.96,-4.33,-1.03,-3.70
-126.80,114.42,-8.12,-89.03,-3.90,-3.96,-4.33,-1.03,-3.70
-137.87,100.71,-7.18,-88.66,-3.90,-3.96,-4.33,-1.03,-3.63
-144.49,84.95,-6.33,-88.29,-3.90,-3.96,-4.26,-1.03,-3.70
-146.10,66.21,-5.57,-88.29,-3.90,-3.96,-4.26,-1.03,-3.63
-143.26,44.20,-4.72,-88.20,-3.97,-3.96,-4.26,-1.03,-3.77
-135.12,19.96,-4.34,-88.47,-3.90,-3.89,-4.26,-1.01,-3.70
-125.00,-4.57,-4.06,-88.75,-3.90,-3.96,-4.26,-1.03,-3.63
-111.28,-29.93,-3.97,-88.75,-3.90,-3.89,-4.33,-1.03,-3.70
-95.38,-54.92,-4.16,-88.57,-3.90,-3.96,-4.33,-1.03,-3.63
-75.60,-77.12,-4.53,-88.57,-3.97,-3.96,-4.33,-1.03,-3.77
-53.56,-96.70,-4.72,-88.57,-3.97,-3.96,-4.33,-1.03,-3.84
-29.14,-112.36,-5.10,-88.38,-3.97,-3.96,-4.33,-1.03,-3.70
-4.16,-126.07,-5.38,-88.29,-3.97,-3.96,-4.26,-1.05,-3.70
21.39,-135.58,-5.48,-88.29,-4.33,-3.75,-4.04,-1.03,-3.70
45.89,-143.32,-5.57,-88.47,-4.89,-3.54,-3.76,-1.03,-3.70
67.37,-144.44,-5.57,-88.38,-5.04,-3.47,-3.69,-1.01,-3.77
86.86,-143.42,-5.48,-88.29,-4.75,-3.54,-3.90,-1.01,-3.77
101.34,-135.96,-5.48,-88.20,-4.18,-3.89,-4.18,-1.01,-3.70
115.25,-125.05,-5.76,-88.11,-3.90,-4.04,-4.18,-1.01,-3.70
125.19,-109.29,-5.76,-88.20,-4.26,-4.32,-3.55,-1.01,-3.63
133.70,-92.97,-5.86,-88.47,-4.61,-4.60,-2.91,-1.01,-3.70
135.50,-72.45,-5.86,-88.66,-4.68,-4.74,-2.77,-1.03,-3.77
134.65,-50.54,-5.86,-88.93,-4.54,-4.53,-3.12,-1.03,-3.70
128.03,-27.60,-5.86,-89.21,-4.18,-4.25,-3.90,-1.01,-3.70
117.05,-2.98,-6.04,-89.39,-3.97,-4.04,-4.33,-1.05,-3.70
102.38,20.14,-6.23,-89.49,-3.90,-4.04,-4.40,-1.05,-3.77
85.82,44.48,-6.52,-89.30,-3.97,-3.96,-4.33,-1.03,-3.70
65.48,66.39,-6.42,-89.03,-3.97,-3.96,-4.33,-1.03,-3.77
43.24,87.00,-6.52,-88.84,-3.90,-3.96,-4.33,-1.03,-3.70
18.92,104.25,-6.71,-88.75,-3.97,-3.96,-4.33,-1.03,-3.70
-5.49,118.80,-7.08,-88.75,-3.90,-4.04,-4.33,-1.05,-3.77
-28.67,128.96,-7.46,-88.57,-3.97,-3.96,-4.26,-1.05,-3.77
-52.33,136.33,-8.12,-89.12,-3.90,-3.96,-4.33,-1.03,-3.77
-74.19,137.54,-8.59,-89.39,-3.90,-3.96,-4.26,-1.05,-3.70
-95.48,135.40,-8.78,-89.58,-3.90,-3.96,-4.26,-1.03,-3.70
-112.22,126.16,-8.69,-89.30,-3.97,-3.96,-4.33,-1.03,-3.70
-126.42,114.70,-8.12,-89.03,-3.97,-3.96,-4.33,-1.03,-3.70
-137.39,101.08,-7.27,-88.66,-3.97,-3.96,-4.26,-1.05,-3.70
-144.30,85.42,-6.42,-88.38,-3.97,-3.96,-4.33,-1.03,-3.70
-146.00,66.86,-5.57,-88.29,-3.97,-4.04,-4.40,-1.05,-3.77
-143.17,44.67,-4.91,-88.38,-3.97,-3.96,-4.26,-1.03,-3.77
-135.22,20.70,-4.25,-88.29,-3.97,-3.96,-4.33,-1.01,-3.70
-125.19,-3.92,-4.16,-88.47,-3.97,-3.96,-4.26,-1.03,-3.77
-111.85,-29.19,-3.97,-88.66,-4.04,-3.96,-4.33,-1.03,-3.77
-95.66,-54.27,-4.06,-88.47,-3.97,-3.96,-4.26,-1.01,-3.77
-76.08,-76.46,-4.44,-88.47,-3.90,-3.96,-4.26,-1.01,-3.70
-54.12,-96.14,-4.72,-88.29,-3.90,-3.96,-4.26,-1.03,-3.70
-29.71,-111.99,-5.01,-88.38,-3.97,-3.96,-4.26,-1.01,-3.70
-4.83,-125.70,-5.29,-88.47,-3.90,-3.89,-4.26,-1.03,-3.70
20.72,-135.49,-5.38,-88.66,-4.33,-3.82,-4.11,-0.99,-3.70
44.95,-142.86,-5.57,-88.66,-4.89,-3.47,-3.83,-1.01,-3.70
66.62,-144.35,-5.57,-88.20,-5.11,-3.47,-3.69,-1.01,-3.70
86.20,-143.42,-5.57,-88.11,-4.75,-3.54,-3.83,-0.99,-3.77
100.96,-135.96,-5.48,-88.01,-4.11,-3.89,-4.18,-1.01,-3.70
114.97,-125.33,-5.57,-88.11,-3.97,-4.04,-4.26,-0.99,-3.77
125.09,-109.57,-5.57,-87.83,-4.26,-4.32,-3.55,-1.03,-3.70
133.51,-93.43,-5.76,-88.20,-4.54,-4.60,-2.98,-1.01,-3.70
135.69,-73.29,-5.67,-88.47,-4.68,-4.74,-2.77,-1.01,-3.63
134.65,-51.29,-5.86,-88.66,-4.47,-4.53,-3.12,-1.01,-3.77
128.12,-28.07,-5.95,-89.21,-4.11,-4.18,-3.76,-1.03,-3.63
117.14,-3.36,-6.04,-89.39,-3.83,-3.96,-4.18,-1.01,-3.70
102.76,19.58,-6.23,-89.58,-3.90,-3.96,-4.33,-1.05,-3.70
86.30,44.01,-6.42,-89.30,-3.90,-3.96,-4.26,-1.03,-3.70
65.95,65.93,-6.42,-89.03,-3.90,-3.96,-4.33,-1.03,-3.77
43.72,86.72,-6.52,-88.75,-3.90,-3.89,-4.33,-1.05,-3.70
19.68,103.79,-6.71,-88.66,-3.97,-3.96,-4.26,-1.03,-3.70
-4.64,118.52,-7.08,-88.75,-3.90,-3.89,-4.18,-1.03,-3.70
-28.01,128.59,-7.37,-88.84,-3.90,-3.96,-4.26,-1.03,-3.77
-51.76,136.14,-7.93,-89.12,-3.90,-3.96,-4.26,-1.03,-3.63
-73.62,137.54,-8.50,-89.49,-3.90,-3.96,-4.26,-1.03,-3.70
-95.00,135.49,-8.88,-89.30,-3.90,-3.96,-4.26,-1.03,-3.70
-111.56,126.26,-8.59,-89.30,-3.90,-3.96,-4.26,-1.03,-3.70
-126.13,114.97,-8.12,-89.03,-3.97,-3.96,-4.26,-1.03,-3.70
-137.02,101.36,-7.37,-88.75,-3.90,-4.04,-4.26,-1.01,-3.70
-144.02,85.97,-6.42,-88.47,-3.90,-3.89,-4.26,-1.03,-3.70
-145.91,67.33,-5.38,-88.29,-3.90,-3.96,-4.26,-1.03,-3.70
-143.36,45.32,-4.72,-88.29,-3.90,-4.04,-4.33,-1.03,-3.70
-135.41,21.07,-4.25,-88.57,-3.90,-3.96,-4.26,-1.03,-3.63
-125.38,-3.17,-4.16,-88.57,-3.97,-3.89,-4.26,-1.03,-3.70
-112.13,-28.81,-3.87,-88.66,-3.97,-3.89,-4.33,-1.03,-3.70
-96.04,-53.62,-4.06,-88.47,-3.97,-3.96,-4.26,-1.03,-3.70
-76.65,-75.81,-4.44,-88.29,-3.97,-3.89,-4.26,-1.01,-3.63
-54.69,-95.58,-4.72,-88.38,-3.97,-3.96,-4.26,-1.03,-3.77
-30.19,-111.34,-5.10,-88.20,-3.97,-3.96,-4.26,-1.03,-3.70
-5.49,-125.23,-5.29,-88.38,-3.97,-3.96,-4.33,-1.03,-3.63
19.87,-135.21,-5.48,-88.57,-4.18,-3.82,-4.11,-1.01,-3.70
44.47,-142.67,-5.48,-88.75,-4.82,-3.40,-3.76,-1.01,-3.63
66.14,-144.35,-5.48,-88.47,-4.96,-3.47,-3.69,-1.01,-3.63
85.73,-143.51,-5.57,-88.38,-4.68,-3.54,-3.83,-1.01,-3.63
100.30,-135.96,-5.38,-88.11,-4.18,-3.82,-4.18,-1.01,-3.70
114.50,-125.70,-5.48,-88.01,-3.97,-3.96,-4.18,-1.01,-3.70
124.71,-109.94,-5.76,-88.20,-4.18,-4.32,-3.69,-0.99,-3.63
133.04,-93.90,-5.76,-88.29,-4.54,-4.60,-2.98,-1.01,-3.70
135.41,-73.57,-5.76,-88.66,-4.61,-4.67,-2.77,-1.01,-3.63
134.56,-51.75,-5.86,-89.03,-4.54,-4.53,-3.12,-1.03,-3.70
128.12,-28.72,-5.95,-89.30,-4.18,-4.25,-3.76,-1.03,-3.70
117.62,-4.01,-6.04,-89.67,-3.90,-3.96,-4.26,-1.03,-3.70
103.23,18.93,-6.14,-89.67,-3.83,-3.96,-4.18,-1.03,-3.70
86.86,43.36,-6.42,-89.39,-3.83,-3.82,-4.26,-1.03,-3.48
66.71,65.18,-6.42,-89.21,-3.90,-3.96,-4.26,-1.03,-3.70
44.66,85.97,-6.61,-88.84,-3.90,-3.96,-4.33,-1.05,-3.70
20.15,103.23,-6.71,-88.75,-3.90,-3.96,-4.26,-1.03,-3.70
-4.07,118.15,-6.99,-88.75,-3.90,-3.96,-4.26,-1.03,-3.70
-27.54,128.31,-7.37,-88.93,-3.97,-4.04,-4.18,-1.03,-3.70
-50.91,135.49,-7.93,-89.03,-3.97,-3.96,-4.33,-1.05,-3.77
-73.14,137.35,-8.59,-89.30,-3.97,-3.96,-4.33,-1.03,-3.77
-94.43,135.68,-8.78,-89.30,-3.83,-3.96,-4.26,-1.03,-3.70
-111.09,126.26,-8.69,-89.30,-3.97,-3.96,-4.26,-1.03,-3.77
-125.66,115.35,-8.12,-89.03,-3.97,-3.89,-4.18,-1.01,-3.70
-136.54,101.73,-7.27,-88.57,-3.90,-3.89,-4.26,-1.03,-3.70
-143.83,86.44,-6.42,-88.38,-3.90,-3.96,-4.26,-1.03,-3.70
-145.82,67.79,-5.48,-88.47,-3.90,-3.96,-4.26,-1.03,-3.63
-143.54,45.97,-4.82,-88.29,-3.90,-3.96,-4.26,-1.03,-3.77
-135.41,21.63,-4.25,-88.29,-3.90,-3.96,-4.26,-1.03,-3.70
-125.76,-2.42,-4.16,-88.47,-3.97,-3.96,-4.26,-1.03,-3.70
-112.70,-27.79,-3.97,-88.75,-3.97,-3.96,-4.26,-1.03,-3.70
-96.33,-52.96,-4.16,-88.47,-3.90,-3.96,-4.18,-1.01,-3.63
-77.21,-75.25,-4.53,-88.38,-4.04,-3.96,-4.26,-1.03,-3.70
-55.36,-95.02,-4.63,-88.38,-3.97,-3.89,-4.33,-1.03,-3.70
-30.75,-110.87,-5.01,-88.57,-3.97,-4.04,-4.26,-1.03,-3.77
-6.06,-124.95,-5.29,-88.47,-3.97,-3.89,-4.33,-1.03,-3.70
19.21,-134.93,-5.48,-88.47,-4.18,-3.89,-4.11,-1.05,-3.77
43.53,-142.20,-5.48,-88.47,-4.82,-3.54,-3.76,-1.01,-3.77
65.48,-144.25,-5.57,-88.20,-4.96,-3.40,-3.76,-1.01,-3.63
85.16,-143.42,-5.57,-88.20,-4.75,-3.54,-3.83,-1.01,-3.77
100.02,-135.86,-5.48,-88.20,-4.11,-3.82,-4.11,-1.01,-3.70
113.83,-125.88,-5.29,-88.38,-3.97,-3.96,-4.18,-1.01,-3.70
124.53,-110.50,-5.67,-88.47,-4.18,-4.25,-3.69,-1.01,-3.70
132.66,-94.18,-5.76,-88.29,-4.54,-4.53,-3.05,-1.01,-3.70
135.31,-74.32,-5.86,-88.57,-4.61,-4.67,-2.91,-1.03,-3.70
134.74,-52.59,-5.86,-89.03,-4.54,-4.53,-3.12,-1.03,-3.70
128.22,-29.37,-5.95,-89.21,-4.18,-4.25,-3.76,-1.03,-3.70
117.81,-4.76,-6.14,-89.39,-3.90,-3.96,-4.26,-1.03,-3.70
103.80,18.37,-6.14,-89.67,-3.90,-3.89,-4.26,-1.03,-3.70
87.05,42.61,-6.42,-89.49,-3.90,-3.96,-4.26,-1.03,-3.70
67.18,64.81,-6.42,-89.21,-3.90,-4.04,-4.26,-1.03,-3.70
45.04,85.51,-6.42,-88.93,-3.97,-3.96,-4.26,-1.03,-3.63
20.72,102.57,-6.71,-88.84,-3.97,-3.96,-4.26,-1.05,-3.70
-3.22,117.59,-6.99,-88.75,-3.90,-3.96,-4.26,-1.03,-3.70
-26.78,128.03,-7.37,-88.75,-3.97,-3.96,-4.26,-1.03,-3.70
-50.25,135.12,-8.03,-89.21,-3.90,-3.96,-4.18,-1.01,-3.63
-72.39,137.35,-8.50,-89.21,-3.90,-3.96,-4.18,-1.03,-3.70
-93.96,135.86,-8.88,-89.30,-3.90,-4.04,-4.18,-1.01,-3.70
-110.52,126.54,-8.78,-89.12,-3.97,-3.96,-4.26,-1.03,-3.70
-125.38,115.63,-8.12,-89.03,-3.97,-3.96,-4.18,-1.03,-3.70
-136.16,102.01,-7.27,-88.84,-3.97,-3.89,-4.26,-1.03,-3.70
-143.26,86.44,-6.61,-88.75,-3.97,-3.89,-4.18,-1.03,-3.70
-145.63,68.26,-5.57,-88.38,-3.97,-3.96,-4.26,-1.03,-3.70
-143.45,46.53,-4.82,-88.38,-3.90,-3.96,-4.26,-1.03,-3.63
-135.69,22.38,-4.25,-88.38,-3.97,-3.96,-4.33,-1.03,-3.70
-125.94,-1.86,-4.06,-88.47,-3.97,-3.96,-4.26,-1.01,-3.70
-113.17,-27.32,-3.87,-88.66,-3.97,-3.96,-4.26,-1.05,-3.70
-96.71,-52.03,-4.16,-88.47,-4.04,-3.89,-4.26,-1.03,-3.70
-77.78,-74.60,-4.34,-88.38,-3.97,-3.89,-4.26,-1.03,-3.70
-55.92,-94.46,-4.72,-88.57,-3.97,-3.96,-4.26,-1.01,-3.70
-31.32,-110.31,-5.01,-88.29,-3.97,-3.89,-4.18,-1.01,-3.70
-6.91,-124.67,-5.29,-88.20,-3.90,-3.89,-4.18,-1.03,-3.63
18.26,-134.74,-5.48,-88.29,-4.26,-3.89,-4.18,-1.03,-3.63
42.68,-141.64,-5.48,-88.66,-4.75,-3.54,-3.83,-1.03,-3.70
64.91,-144.07,-5.67,-88.47,-4.96,-3.47,-3.76,-1.01,-3.70
84.50,-143.51,-5.48,-88.47,-4.75,-3.61,-3.90,-1.01,-3.77
99.36,-136.14,-5.48,-88.20,-4.11,-3.89,-4.11,-1.03,-3.63
113.74,-126.26,-5.48,-88.29,-3.97,-4.04,-4.18,-1.01,-3.70
124.43,-110.97,-5.76,-88.29,-4.11,-4.25,-3.76,-1.01,-3.70
132.28,-94.55,-5.76,-88.38,-4.47,-4.53,-3.05,-0.99,-3.63
135.22,-74.78,-5.76,-88.66,-4.68,-4.67,-2.91,-1.03,-3.63
134.56,-53.06,-5.86,-88.93,-4.54,-4.53,-3.12,-1.03,-3.70
128.03,-29.84,-5.95,-88.93,-4.18,-4.25,-3.83,-1.05,-3.77
118.09,-5.41,-6.14,-89.03,-3.90,-4.04,-4.33,-1.05,-3.77
104.18,17.62,-6.14,-89.49,-3.97,-3.89,-4.26,-1.01,-3.70
87.53,41.96,-6.52,-89.30,-3.97,-4.04,-4.18,-1.03,-3.84
67.85,63.97,-6.42,-88.84,-3.90,-3.89,-4.18,-1.03,-3.70
45.80,84.76,-6.52,-88.57,-3.97,-3.96,-4.33,-1.05,-3.70
21.29,102.11,-6.71,-88.57,-4.04,-3.96,-4.26,-1.03,-3.77
-2.65,117.12,-7.08,-88.57,-3.97,-4.04,-4.26,-1.05,-3.70
-26.12,127.66,-7.37,-88.93,-3.97,-3.96,-4.26,-1.03,-3.70
-49.30,134.56,-7.93,-89.03,-3.90,-3.96,-4.26,-1.03,-3.70
-71.82,137.07,-8.59,-89.12,-3.97,-4.04,-4.26,-1.03,-3.77
-93.30,135.86,-8.88,-89.58,-3.90,-3.96,-4.33,-1.03,-3.70
-110.14,126.54,-8.78,-89.39,-4.04,-3.96,-4.18,-1.05,-3.77
-124.81,116.09,-8.31,-89.03,-3.97,-3.96,-4.26,-1.03,-3.70
-135.79,102.57,-7.37,-88.84,-3.97,-3.96,-4.26,-1.03,-3.70
-143.07,87.00,-6.52,-88.57,-3.97,-3.96,-4.26,-1.05,-3.70
-145.72,68.82,-5.57,-88.01,-3.97,-3.96,-4.26,-1.03,-3.70
-143.73,47.18,-4.82,-88.01,-4.04,-4.04,-4.18,-1.03,-3.70
-135.88,22.85,-4.25,-88.29,-3.97,-3.96,-4.26,-1.03,-3.70
-126.61,-1.03,-4.06,-88.57,-3.97,-3.96,-4.26,-1.03,-3.63
-113.83,-26.67,-3.87,-88.47,-3.97,-3.89,-4.26,-1.01,-3.70
-97.18,-51.19,-4.16,-88.66,-3.97,-3.96,-4.26,-1.03,-3.70
-78.06,-74.04,-4.44,-88.47,-3.97,-3.96,-4.26,-1.05,-3.77
-56.30,-93.99,-4.63,-88.29,-4.04,-3.89,-4.26,-1.03,-3.77
-31.89,-109.94,-5.10,-88.29,-3.97,-4.04,-4.26,-1.01,-3.77
-7.29,-124.30,-5.29,-88.11,-3.97,-3.96,-4.18,-1.03,-3.70
17.60,-134.65,-5.38,-88.47,-4.11,-3.89,-4.11,-1.05,-3.70
41.73,-141.08,-5.38,-88.57,-4.75,-3.54,-3.83,-0.99,-3.63
64.06,-143.97,-5.48,-88.38,-4.96,-3.47,-3.76,-1.03,-3.70
84.03,-143.51,-5.48,-88.20,-4.82,-3.61,-3.83,-1.03,-3.77
98.88,-135.96,-5.48,-88.11,-4.18,-3.82,-4.11,-1.01,-3.63
113.26,-126.54,-5.57,-88.29,-4.04,-4.04,-4.26,-0.99,-3.63
124.15,-111.43,-5.67,-88.29,-4.26,-4.25,-3.76,-1.01,-3.70
132.10,-95.11,-5.76,-88.47,-4.54,-4.53,-3.19,-1.03,-3.77
135.22,-75.34,-5.67,-88.66,-4.61,-4.60,-2.91,-1.01,-3.70
134.74,-53.71,-5.86,-88.84,-4.47,-4.53,-3.19,-1.03,-3.77
128.22,-30.31,-5.95,-89.03,-4.18,-4.18,-3.83,-1.05,-3.70
118.28,-6.15,-6.04,-89.39,-3.97,-3.96,-4.18,-1.01,-3.77
104.46,17.06,-6.14,-89.67,-3.97,-3.96,-4.33,-1.05,-3.70
88.00,40.94,-6.42,-89.39,-4.04,-3.96,-4.26,-1.03,-3.70
68.13,63.41,-6.42,-89.03,-3.90,-3.96,-4.18,-1.01,-3.70
46.37,84.48,-6.61,-88.66,-3.97,-4.04,-4.18,-1.03,-3.70
21.95,101.73,-6.61,-88.66,-3.97,-3.96,-4.26,-1.03,-3.70
-2.08,116.65,-6.89,-88.75,-3.90,-3.96,-4.26,-1.03,-3.63
-25.55,127.47,-7.46,-88.93,-3.97,-3.96,-4.33,-1.03,-3.70
-48.64,134.18,-7.93,-88.75,-3.97,-3.96,-4.18,-1.03,-3.70
-71.06,137.26,-8.59,-89.21,-3.97,-3.96,-4.18,-1.03,-3.70
-92.64,135.96,-8.97,-89.30,-3.97,-3.96,-4.26,-1.03,-3.77
-109.57,126.63,-8.78,-89.12,-3.97,-3.96,-4.18,-1.03,-3.77
-124.53,116.37,-8.22,-89.03,-3.97,-3.96,-4.26,-1.03,-3.63
-135.60,102.95,-7.37,-88.57,-3.97,-3.96,-4.26,-1.05,-3.63
-142.79,87.56,-6.71,-88.29,-3.97,-3.96,-4.26,-1.03,-3.70
-145.63,69.28,-5.67,-88.20,-4.04,-3.96,-4.26,-1.01,-3.63
-143.73,47.84,-4.82,-88.01,-3.97,-3.96,-4.26,-1.03,-3.70
-135.97,23.50,-4.25,-88.20,-3.97,-3.96,-4.26,-1.03,-3.70
-126.61,-0.56,-4.06,-88.29,-3.97,-3.96,-4.26,-1.03,-3.77
-114.12,-26.02,-3.97,-88.47,-3.97,-3.89,-4.18,-1.03,-3.63
-97.65,-50.26,-4.06,-88.57,-3.97,-3.89,-4.26,-1.03,-3.70
-78.63,-73.29,-4.44,-88.66,-3.97,-3.96,-4.26,-1.03,-3.70
-56.96,-93.43,-4.72,-88.57,-4.04,-3.96,-4.26,-1.03,-3.70
-32.36,-109.47,-4.91,-88.38,-3.97,-3.96,-4.18,-1.01,-3.70
-8.23,-123.93,-5.29,-88.57,-4.04,-4.04,-4.26,-1.01,-3.70
16.75,-134.46,-5.29,-88.57,-4.04,-3.82,-4.11,-1.03,-3.70
40.97,-140.99,-5.48,-88.38,-4.75,-3.61,-3.83,-1.01,-3.70
63.49,-143.88,-5.57,-88.29,-4.89,-3.47,-3.76,-1.03,-3.77
83.46,-143.60,-5.57,-88.20,-4.75,-3.54,-3.83,-1.03,-3.70
98.60,-136.05,-5.48,-88.11,-4.18,-3.82,-4.11,-0.99,-3.63
112.98,-126.72,-5.57,-88.01,-3.97,-3.96,-4.18,-1.01,-3.70
124.15,-111.99,-5.67,-88.20,-4.11,-4.18,-3.90,-1.03,-3.70
131.91,-95.67,-5.76,-88.47,-4.47,-4.46,-3.12,-1.03,-3.70
135.12,-75.90,-5.76,-88.75,-4.61,-4.67,-2.91,-1.03,-3.70
134.74,-54.27,-5.86,-89.12,-4.47,-4.46,-3.19,-1.01,-3.77
128.31,-31.05,-5.86,-89.30,-4.18,-4.18,-3.83,-1.03,-3.70
118.37,-6.53,-6.04,-89.58,-4.04,-3.96,-4.26,-1.03,-3.70
104.56,16.69,-6.14,-89.67,-3.97,-3.96,-4.26,-1.03,-3.63
88.19,40.47,-6.42,-89.21,-3.97,-3.89,-4.26,-1.03,-3.70
68.60,62.85,-6.42,-88.93,-3.90,-3.89,-4.18,-1.03,-3.63
46.93,83.74,-6.52,-88.75,-3.90,-3.96,-4.26,-1.03,-3.70
22.52,101.17,-6.71,-88.47,-3.97,-3.96,-4.18,-1.03,-3.70
-1.42,116.19,-6.99,-88.47,-3.90,-3.96,-4.18,-1.03,-3.70
-24.89,127.10,-7.37,-88.47,-3.97,-4.04,-4.33,-1.03,-3.77
-47.69,133.81,-8.03,-88.84,-3.90,-3.89,-4.26,-1.03,-3.63
-70.49,136.98,-8.59,-89.30,-4.04,-4.04,-4.26,-1.03,-3.70
-91.97,135.86,-8.88,-89.21,-3.90,-4.04,-4.33,-1.03,-3.63
-109.10,126.72,-8.88,-89.21,-4.04,-3.89,-4.18,-1.03,-3.77
-124.05,116.56,-8.31,-88.84,-3.97,-3.96,-4.18,-1.03,-3.70
-135.41,103.41,-7.56,-88.93,-3.90,-3.96,-4.26,-1.03,-3.77
-142.60,88.12,-6.52,-88.66,-3.97,-3.96,-4.26,-1.03,-3.70
-145.34,69.75,-5.57,-88.29,-4.04,-4.04,-4.26,-1.05,-3.70
-143.64,48.30,-4.72,-88.20,-3.97,-3.96,-4.18,-1.03,-3.63
-136.16,24.15,-4.34,-88.29,-4.04,-3.96,-4.26,-1.01,-3.70
-126.80,0.09,-4.06,-88.38,-3.97,-3.89,-4.18,-1.01,-3.70
-114.40,-25.36,-3.87,-88.47,-3.97,-4.04,-4.18,-1.03,-3.70
-97.94,-49.70,-4.06,-88.66,-4.04,-3.89,-4.26,-1.03,-3.70
-79.11,-72.92,-4.34,-88.47,-3.97,-3.89,-4.26,-1.03,-3.63
-57.63,-92.78,-4.63,-88.38,-4.04,-3.89,-4.26,-1.03,-3.70
-33.02,-108.91,-5.01,-88.29,-3.97,-3.96,-4.18,-1.03,-3.70
