,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
3,-30752,-30768,-30720,-30720,-30768,-30736,-30752,-30720,-30736,-30752,-30736,-30720,-30736,-30736,-30720,-30720,-30736,-30752,-30736,-30784,-30736,-30752,-30752,-30720,-30720,-30752,-30768,-30736,-30720,-30736,-30784,-30768,-30768,-30720,-30736,-30752,-30736,-30752,-30720,-30752,-30736,-30720,-30704,-30720,-30720,-30752,-30720,-30720,-30752,-30736,-30736,-30752,-30720,-30720,-30736,-30736,-30720,-30720,-30736,-30752,-30736,-30752,-30736,-30752,-30704,-30736,-30752,-30752,-30720,-30784,-30752,-30720,-30720,-30736,-30752,-30720,-30736,-30752,-30736,-30752,-30720,-30736,-30720,-30768,-30768,-30752,-30736,-30768,-30736,-30768,-30768,-30752,-30752,-30768,-30736,-30752,-30768,-30736,-30784,-30752,-30784,-30720,-30736,-30784,-30768,-30784,-30768,-30752,-30736,-30768,-30736,-30736,-30784,-30784,-30720,-30720,-30768,-30768,-30752,-30736,-30784,-30752,-30720,-30752,-30736,-30752,-30736,-30720,-30752,-30784,-30720,-30720,-30736,-30752,-30752,-30720,-30768,-30784,-30752,-30752,-30752,-30768,-30736,-30768,-30752,-30784,-30752,-30752,-30784,-30720,-30752,-30752,-30768,-30768,-30752,-30720,-30752,-30736,-30736,-30720,-30720,-30752,-30768,-30752,-30752,-30784,-30736,-30768,-30784,-30752,-30784,-30800,-30736,-30768,-30752,-30736,-30768,-30736,-30720,-30736,-30768,-30752,-30720,-30768,-30720,-30736,-30768,-30736,-30720,-30736,-30752,-30720,-30768,-30752,-30784,-30768,-30736,-30736,-30768,-30768
4,-30752,-30784,-30784,-30784,-30800,-30800,-30800,-30752,-30784,-30800,-30784,-30784,-30768,-30832,-30784,-30784,-30800,-30784,-30800,-30800,-30752,-30784,-30784,-30800,-30816,-30800,-30848,-30768,-30784,-30816,-30784,-30768,-30800,-30768,-30768,-30784,-30768,-30800,-30784,-30784,-30800,-30768,-30768,-30800,-30784,-30800,-30784,-30800,-30752,-30816,-30800,-30752,-30768,-30800,-30768,-30768,-30752,-30752,-30752,-30800,-30768,-30768,-30816,-30816,-30768,-30800,-30768,-30768,-30784,-30816,-30800,-30800,-30784,-30768,-30768,-30768,-30800,-30768,-30784,-30784,-30784,-30800,-30768,-30800,-30800,-30800,-30768,-30784,-30832,-30832,-30816,-30800,-30800,-30784,-30768,-30816,-30800,-30800,-30784,-30784,-30784,-30784,-30816,-30832,-30816,-30800,-30816,-30800,-30816,-30800,-30784,-30800,-30800,-30800,-30800,-30800,-30784,-30800,-30832,-30832,-30816,-30768,-30768,-30784,-30752,-30816,-30832,-30800,-30768,-30800,-30784,-30832,-30784,-30800,-30800,-30800,-30784,-30800,-30752,-30816,-30784,-30800,-30800,-30816,-30816,-30832,-30784,-30784,-30816,-30768,-30800,-30784,-30768,-30768,-30784,-30784,-30816,-30800,-30784,-30768,-30752,-30784,-30816,-30784,-30768,-30784,-30752,-30784,-30784,-30800,-30752,-30832,-30816,-30800,-30800,-30784,-30784,-30752,-30784,-30784,-30784,-30800,-30784,-30816,-30800,-30816,-30816,-30800,-30768,-30800,-30784,-30768,-30816,-30816,-30800,-30800,-30800,-30768,-30784,-30832
5,0,0,-32,0,0,-16,0,0,0,16,-16,-32,0,0,-16,-16,0,16,-16,-32,16,-16,0,-16,0,0,-16,0,-48,0,-16,0,-32,-16,-16,-32,0,-16,-16,0,0,-16,16,0,16,0,16,0,16,-16,32,0,0,-16,-16,-16,-16,0,0,-16,0,-16,0,0,16,-32,16,-32,16,16,-32,0,-16,0,0,0,-16,-16,32,-16,-16,0,-16,0,0,-32,-16,-32,0,-16,0,-32,-16,-16,-16,-32,-32,-32,-32,-16,-32,-32,-48,-32,-32,0,-32,-16,-48,-16,-32,-16,0,0,-32,-32,0,16,-32,-32,-32,-16,-16,-16,0,-16,-32,-16,0,16,32,-16,-16,-16,0,-48,-16,-32,0,-32,16,0,0,-32,0,-32,-16,-16,-16,0,-16,-32,-16,-16,-16,16,-16,-32,-16,16,0,0,16,-16,-16,0,0,0,-16,0,-16,-32,0,-32,0,0,-16,-32,16,0,-32,-48,-32,-16,0,-16,0,-32,0,-32,-32,0,-16,-16,-16,-48,-32,0,0,-32
6,0,-32,0,16,0,-16,0,16,-32,-16,-16,0,0,0,16,16,-16,0,0,-16,16,16,16,0,32,-32,-48,-16,-16,-16,0,-16,-32,-16,0,0,-16,0,0,-16,0,-16,-16,16,0,0,16,0,16,32,32,16,-16,0,-16,16,0,16,32,-16,0,16,-16,16,32,0,16,16,0,0,0,0,-32,0,-16,0,-32,0,16,16,0,0,0,16,-16,0,0,-16,-16,0,0,0,-16,0,-16,-32,0,0,-32,-32,-48,16,-32,-32,-48,-16,16,-16,-32,-16,0,-16,0,0,-16,-16,-16,-32,-32,-16,-32,16,16,-32,0,0,-64,-16,0,0,0,0,-16,16,16,-32,-16,0,0,-16,-16,-16,-16,0,-16,0,0,0,0,-16,0,-32,-16,0,0,-16,16,-16,-16,-16,0,16,0,16,-16,0,16,0,-16,-16,-16,-32,16,-16,16,0,0,-32,0,32,16,-32,-32,-16,32,-16,0,0,0,-16,-32,16,-32,-32,16,0,-32,0,-16,-16
7,-48,-32,-16,-16,-48,-32,-16,0,-16,-48,-16,-32,-16,-48,-32,0,-48,-16,-32,-64,-32,-48,-16,-16,-16,-16,-32,-64,0,-32,-48,-32,0,-32,-48,0,-32,-48,-32,-16,-32,-16,-32,-32,-32,-32,0,-32,-16,-32,16,0,-16,-16,-32,16,0,-32,0,-16,-16,-32,-32,-16,-32,-32,0,-32,-32,-32,-48,-32,-48,-32,-48,-16,-48,-48,-16,-48,-32,-32,-16,-16,-64,-64,-32,-64,-32,-16,-16,-48,-48,-32,-16,-32,-48,-32,-64,-48,-48,-48,-64,-32,-80,-32,-16,-64,-48,-48,-32,-32,-64,-32,-32,-16,-48,-48,-48,-16,-48,-48,-48,-48,-32,-32,-64,-16,-64,-16,-16,-48,-48,-48,-48,-80,-64,-64,-64,-32,-64,-4384,-30800,-30848,-30784,-30832,-30784,-30784,-30800,-30784,-30784,-30816,-30800,-30784,-30784,-30816,-30816,-30816,-30800,-30768,-30800,-30816,-30816,-30784,-30784,-30816,-30784,-30800,-30816,-30784,-30832,-30800,-30800,-30816,-30816,-30784,-30800,-30800,-30800,-30784,-30816,-30800,-30816,-30816,-30800,-30800,-30800,-30784,-30768,-30784,-30800,-30800,-30832,-30816,-30816,-30800,-30800,-30784,-30832,-30816
8,80,80,80,112,96,80,96,96,80,48,48,112,64,48,48,80,112,112,96,48,96,48,80,80,96,80,32,96,64,80,80,80,64,80,80,80,80,64,96,80,80,80,80,80,80,64,112,48,112,64,96,112,80,96,112,64,96,80,96,96,128,96,96,80,112,96,112,96,96,48,64,80,112,112,80,96,64,64,80,64,96,96,64,80,48,80,64,64,64,48,80,64,64,80,48,80,80,64,64,80,80,64,64,32,48,96,80,80,64,80,112,64,48,80,80,64,48,80,64,64,64,80,96,80,80,64,80,80,80,80,80,48,80,48,48,96,64,80,112,48,80,80,112,64,64,48,96,80,64,64,96,64,80,80,96,64,64,64,96,80,64,80,48,80,64,64,96,96,64,80,48,80,48,64,80,128,80,64,96,112,80,32,80,80,96,80,64,96,64,64,96,96,64,80,64,64,64,96,96,80
2,-13936,-17632,-20784,-23024,-24432,-25200,-25536,-25328,-24432,-22640,-20016,-16752,-13168,-9328,-5392,-1424,2544,6528,10416,14016,17184,19472,20944,21696,22048,21824,20928,19136,16480,13248,9712,6000,2032,-1968,-5936,-9936,-13904,-17584,-20752,-22992,-24416,-25184,-25536,-25344,-24448,-22656,-20032,-16768,-13184,-9392,-5456,-1472,2512,6464,10384,13984,17136,19456,20912,21664,22048,21840,20944,19168,16512,13264,9744,6000,2064,-1904,-5904,-9856,-13872,-17568,-20720,-22976,-24416,-25168,-25536,-25344,-24464,-22688,-20064,-16816,-13248,-9456,-5504,-1504,2448,6432,10352,13904,17120,19440,20928,21664,22048,21856,20944,19184,16528,13312,9792,6064,2144,-1856,-5856,-9840,-13808,-17504,-20704,-22960,-24384,-25168,-25552,-25344,-24464,-22720,-20112,-16864,-13280,-9488,-5536,-1568,2416,6384,10320,13920,17088,19424,20912,21664,22048,21856,20976,19200,16592,13344,9840,6080,2160,-1824,-5792,-9808,-13792,-17472,-20656,-22928,-24384,-25168,-25536,-25360,-24496,-22736,-20128,-16880,-13312,-9536,-5568,-1600,2368,6336,10272,13872,17072,19408,20896,21648,22048,21856,20976,19216,16592,13392,9872,6144,2208,-1776,-5760,-9728,-13744,-17408,-20624,-22912,-24368,-25152,-25520,-25360,-24496,-22768,-20176,-16928,-13344,-9568,-5600,-1632,2336,6304,10240,13856
3,24032,23760,22752,20816,18000,14560,10784,6784,2496,-1824,-6128,-10368,-14544,-18304,-21552,-23920,-25392,-26192,-26624,-26368,-25360,-23424,-20608,-17200,-13408,-9408,-5104,-784,3552,7808,11936,15664,18944,21296,22816,23616,24016,23792,22784,20864,18048,14608,10832,6848,2528,-1792,-6096,-10336,-14496,-18272,-21520,-23888,-25392,-26208,-26608,-26368,-25408,-23440,-20656,-17216,-13440,-9440,-5152,-848,3504,7776,11920,15664,18912,21312,22800,23616,24032,23792,22784,20864,18096,14640,10864,6896,2560,-1728,-6048,-10272,-14448,-18224,-21504,-23872,-25376,-26176,-26608,-26384,-25392,-23456,-20688,-17264,-13472,-9504,-5200,-880,3456,7680,11856,15600,18880,21248,22800,23600,24048,23808,22832,20896,18128,14704,10912,6960,2608,-1680,-6016,-10240,-14416,-18176,-21456,-23840,-25376,-26192,-26624,-26384,-25424,-23488,-20736,-17312,-13536,-9536,-5232,-944,3424,7664,11824,15552,18864,21248,22768,23600,24016,23824,22848,20912,18160,14736,10960,7024,2672,-1648,-5952,-10192,-14368,-18128,-21440,-23808,-25360,-26176,-26608,-26400,-25424,-23504,-20736,-17344,-13552,-9616,-5264,-976,3376,7616,11776,15520,18816,21232,22768,23600,24032,23824,22848,20944,18192,14768,10992,7040,2704,-1584,-5920,-10128,-14320,-18096,-21408,-23808,-25344,-26160,-26608,-26400
4,-1312,-1280,-1152,-960,-720,-512,-416,-480,-640,-896,-1152,-1296,-1312,-1248,-1088,-816,-512,-304,-208,-272,-384,-576,-848,-1040,-1136,-1104,-944,-672,-416,-272,-224,-320,-464,-704,-1024,-1232,-1312,-1280,-1136,-976,-720,-512,-416,-464,-624,-912,-1136,-1296,-1312,-1248,-1088,-832,-512,-304,-224,-240,-384,-576,-832,-1040,-1152,-1104,-944,-688,-416,-272,-224,-304,-464,-704,-1008,-1232,-1296,-1280,-1152,-960,-736,-512,-432,-464,-624,-896,-1152,-1296,-1344,-1248,-1088,-832,-512,-304,-224,-256,-384,-560,-832,-1056,-1152,-1104,-960,-688,-416,-288,-224,-304,-464,-704,-1008,-1232,-1312,-1280,-1152,-976,-720,-528,-416,-464,-640,-880,-1152,-1280,-1328,-1264,-1088,-832,-512,-304,-208,-256,-384,-576,-832,-1056,-1136,-1104,-960,-704,-432,-272,-224,-304,-448,-688,-1008,-1216,-1296,-1280,-1152,-960,-736,-512,-416,-464,-608,-880,-1152,-1280,-1312,-1248,-1088,-816,-528,-272,-224,-256,-368,-560,-816,-1056,-1152,-1104,-944,-688,-432,-256,-224,-304,-448,-704,-1008,-1216,-1312,-1280,-1152,-976,-736,-512,-432,-448,-608,-880,-1152,-1264,-1312,-1264,-1072,-832,-512,-288,-208,-240
5,-1376,-1376,-1392,-1376,-1392,-1376,-1376,-1392,-1376,-1392,-1376,-1392,-1392,-1376,-1376,-1392,-1392,-1392,-1392,-1408,-1376,-1392,-1392,-1392,-1392,-1376,-1376,-1392,-1392,-1376,-1392,-1376,-1376,-1392,-1376,-1392,-1408,-1376,-1376,-1392,-1376,-1392,-1392,-1376,-1376,-1376,-1392,-1392,-1376,-1376,-1392,-1392,-1392,-1392,-1376,-1376,-1392,-1392,-1392,-1376,-1392,-1376,-1392,-1392,-1376,-1392,-1392,-1376,-1376,-1392,-1376,-1376,-1392,-1392,-1392,-1392,-1376,-1376,-1392,-1376,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1376,-1392,-1376,-1392,-1376,-1376,-1408,-1392,-1392,-1360,-1392,-1376,-1408,-1408,-1376,-1392,-1376,-1376,-1376,-1376,-1392,-1376,-1376,-1376,-1392,-1392,-1392,-1392,-1392,-1392,-1408,-1392,-1392,-1408,-1392,-1392,-1376,-1392,-1392,-1376,-1392,-1392,-1376,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1376,-1376,-1376,-1376,-1360,-1376,-1392,-1376,-1392,-1392,-1376,-1392,-1376,-1376,-1376,-1376,-1392,-1392,-1392,-1392,-1376,-1376,-1376,-1376,-1392,-1376,-1376,-1376,-1392,-1376,-1376,-1376,-1376,-1392,-1376,-1376,-1392,-1392,-1392,-1376,-1408,-1392,-1376,-1376,-1392,-1376,-1392,-1392,-1376,-1376,-1392,-1376,-1376,-1376,-1392,-1376,-1376,-1376,-1376,-1392,-1376
6,-1744,-1744,-1744,-1744,-1728,-1728,-1728,-1744,-1728,-1728,-1744,-1712,-1744,-1744,-1760,-1728,-1728,-1728,-1744,-1744,-1728,-1744,-1744,-1728,-1728,-1728,-1744,-1744,-1728,-1728,-1728,-1728,-1728,-1744,-1744,-1728,-1728,-1728,-1728,-1728,-1728,-1744,-1728,-1744,-1728,-1744,-1728,-1744,-1728,-1728,-1728,-1744,-1744,-1728,-1744,-1728,-1728,-1744,-1728,-1744,-1744,-1728,-1728,-1728,-1728,-1744,-1744,-1744,-1728,-1728,-1760,-1728,-1744,-1744,-1744,-1744,-1728,-1728,-1728,-1744,-1728,-1728,-1744,-1744,-1728,-1744,-1744,-1744,-1728,-1744,-1760,-1744,-1744,-1728,-1744,-1728,-1728,-1728,-1728,-1744,-1744,-1744,-1744,-1728,-1728,-1744,-1728,-1728,-1744,-1744,-1712,-1728,-1728,-1728,-1728,-1728,-1728,-1728,-1728,-1744,-1744,-1744,-1744,-1744,-1744,-1728,-1744,-1744,-1728,-1728,-1728,-1728,-1744,-1728,-1728,-1728,-1728,-1744,-1744,-1728,-1760,-1728,-1728,-1728,-1744,-1728,-1744,-1728,-1728,-1744,-1728,-1728,-1744,-1728,-1728,-1728,-1728,-1728,-1728,-1744,-1728,-1744,-1744,-1728,-1728,-1728,-1712,-1728,-1728,-1728,-1728,-1728,-1744,-1728,-1728,-1728,-1744,-1744,-1712,-1728,-1728,-1728,-1744,-1728,-1744,-1728,-1744,-1744,-1728,-1728,-1744,-1728,-1760,-1744,-1744,-1744,-1712,-1728,-1728,-1712
7,-1616,-1616,-1600,-1616,-1616,-1616,-1600,-1616,-1600,-1600,-1600,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1600,-1600,-1616,-1600,-1616,-1600,-1616,-1600,-1600,-1616,-1616,-1600,-1616,-1616,-1600,-1600,-1616,-1600,-1616,-1616,-1616,-1616,-1600,-1600,-1616,-1632,-1600,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1600,-1600,-1616,-1600,-1600,-1600,-1600,-1616,-1616,-1616,-1600,-1616,-1600,-1616,-1600,-1600,-1616,-1616,-1600,-1616,-1616,-1616,-1616,-1600,-1616,-1616,-1616,-1616,-1600,-1616,-1616,-1600,-1616,-1616,-1600,-1600,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1600,-1600,-1600,-1616,-1600,-1600,-1600,-1600,-1600,-1616,-1600,-1600,-1600,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1616,-1600,-1616,-1600,-1616,-1616,-1600,-1600,-1616,-1584,-1616,-1616,-1824,-1696,-14592,-14736,-14720,-2336,-1600,-1616,-1600,-1600,-1600,-1600,-1616,-1600,-1584,-1616,-1600,-1584,-1600,-1584,-1584,-1584,-1584,-1600,-1600,-1584,-1600,-1600,-1600,-1600,-1600,-1584,-1600,-1600,-1600,-1584,-1584,-1600,-1600,-1584,-1600,-1600,-1616,-1600,-1600,-1616,-1616,-1600,-1600,-1600,-1616,-1600,-1600,-1584,-1600,-1600,-1600,-1600,-1616,-1600,-1600,-1600,-1584
8,-1520,-1504,-1520,-1520,-1536,-1520,-1504,-1520,-1504,-1520,-1520,-1520,-1536,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1504,-1520,-1504,-1536,-1520,-1520,-1520,-1520,-1504,-1504,-1520,-1520,-1520,-1520,-1504,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1504,-1520,-1520,-1520,-1504,-1504,-1520,-1520,-1520,-1504,-1520,-1520,-1520,-1536,-1520,-1504,-1504,-1504,-1520,-1520,-1520,-1520,-1520,-1504,-1520,-1520,-1520,-1520,-1504,-1504,-1520,-1504,-1520,-1520,-1504,-1520,-1520,-1520,-1520,-1520,-1504,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1504,-1520,-1520,-1520,-1520,-1520,-1536,-1520,-1520,-1504,-1520,-1520,-1520,-1520,-1520,-1504,-1504,-1504,-1536,-1504,-1504,-1520,-1520,-1504,-1520,-1520,-1536,-1536,-1520,-1520,-1520,-1520,-1504,-1520,-1504,-1520,-1504,-1520,-1520,-1520,-1520,-1520,-1312,-1456,11344,11520,11520,-784,-1488,-1520,-1504,-1520,-1536,-1504,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1504,-1520,-1520,-1520,-1520,-1504,-1520,-1536,-1520,-1520,-1504,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1504,-1504,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520,-1520
9,-1472,-1472,-1488,-1472,-1472,-1472,-1472,-1472,-1456,-1456,-1456,-1456,-1472,-1472,-1472,-1456,-1472,-1472,-1472,-1472,-1472,-1472,-1472,-1456,-1456,-1472,-1456,-1472,-1472,-1472,-1472,-1472,-1472,-1472,-1456,-1472,-1472,-1472,-1456,-1488,-1472,-1472,-1456,-1472,-1472,-1456,-1472,-1472,-1472,-1456,-1456,-1456,-1472,-1472,-1472,-1456,-1472,-1456,-1472,-1456,-1472,-1472,-1472,-1472,-1456,-1472,-1488,-1472,-1472,-1472,-1472,-1472,-1472,-1456,-1472,-1456,-1472,-1472,-1472,-1456,-1472,-1472,-1488,-1472,-1472,-1456,-1472,-1456,-1472,-1472,-1456,-1472,-1456,-1456,-1472,-1456,-1472,-1456,-1472,-1472,-1488,-1472,-1472,-1456,-1456,-1472,-1472,-1472,-1456,-1456,-1456,-1456,-1472,-1456,-1472,-1456,-1456,-1488,-1472,-1472,-1456,-1472,-1472,-1472,-1456,-1456,-1472,-1472,-1472,-1472,-1456,-1456,-1456,-1456,-1472,-1472,-1472,-1472,-1472,-1472,-1472,-1488,-1456,-1472,-1472,-1472,-1456,-1456,-1472,-1472,-1472,-1456,-1456,-1472,-1472,-1456,-1456,-1456,-1456,-1472,-1472,-1456,-1456,-1456,-1456,-1472,-1472,-1472,-1472,-1456,-1456,-1472,-1472,-1456,-1456,-1472,-1472,-1456,-1472,-1472,-1472,-1472,-1456,-1472,-1472,-1472,-1472,-1456,-1472,-1456,-1456,-1456,-1456,-1456,-1456,-1472,-1456,-1440,-1456,-1456
10,-1376,-1392,-1392,-1392,-1392,-1376,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1376,-1392,-1408,-1392,-1392,-1408,-1392,-1376,-1376,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1376,-1376,-1392,-1392,-1376,-1376,-1392,-1376,-1360,-1392,-1392,-1392,-1392,-1408,-1392,-1376,-1392,-1392,-1392,-1376,-1392,-1392,-1392,-1392,-1408,-1392,-1376,-1392,-1392,-1392,-1392,-1376,-1376,-1376,-1392,-1392,-1376,-1392,-1376,-1392,-1392,-1392,-1392,-1392,-1376,-1376,-1392,-1392,-1408,-1392,-1392,-1392,-1392,-1408,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1376,-1392,-1392,-1392,-1392,-1392,-1392,-1408,-1392,-1392,-1392,-1376,-1392,-1376,-1392,-1392,-1392,-1376,-1376,-1392,-1376,-1376,-1376,-1376,-1392,-1392,-1392,-1376,-1392,-1392,-1408,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1360,-1376,-1392,-1392,-1408,-1408,-1392,-1392,-1392,-1376,-1392,-1392,-1392,-1392,-1376,-1376,-1376,-1376,-1392,-1392,-1376,-1376,-1360,-1392,-1392,-1392,-1376,-1392,-1376,-1392,-1376,-1392,-1392,-1392,-1376,-1392,-1392,-1376,-1392,-1392,-1392,-1376,-1376,-1376,-1392,-1392,-1376,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1392,-1376,-1392,-1376,-1376,-1392,-1376,-1376,-1376,-1376
2,23952,23264,21648,19552,16848,13536,9856,5776,1472,-2832,-7104,-11136,-14928,-18320,-21104,-23216,-24752,-25520,-25632,-25008,-23456,-21248,-18560,-15280,-11536,-7552,-3232,1040,5296,9344,13168,16576,19408,21376,23056,23824,23904,23296,21824,19632,16944,13632,9888,5808,1568,-2752,-6992,-11056,-14800,-18256,-21008,-23184,-24736,-25504,-25568,-25008,-23584,-21360,-18640,-15392,-11600,-7520,-3328,1024,5248,9280,13040,16480,19344,21440,23072,23808,23856,23248,21888,19712,17040,13760,10016,5968,1664,-2656,-6880,-10928,-14672,-18160,-20960,-23184,-24768,-25536,-25520,-24976,-23616,-21408,-18784,-15520,-11792,-7664,-3392,912,5088,9216,12976,16368,19280,21360,23024,23872,23888,23232,21856,19728,17120,13856,10192,6064,1872,-2512,-6752,-10912,-14576,-18032,-20880,-23072,-24880,-25552,-21824,-20496,-17936,-14960,-11952,-8944,-5792,-2576,672,3632,6528,9472,12112,14336,15968,16960,17568,17568,17072,16048,14400,12560,9968,7248,4128,656,-2928,-6416,-9488,-12128,-14384,-16192,-17552,-18496,-19040,-19360,-19040,-18416,-17024,-15216,-13024,-9728,-6048,-2256,1200,4320,7104,9520,11552,13296,14800,15952,16864,17200,17120,16496,14928,12912,11072,7936,4336,912,-2352,-5488,-8352,-10960,-13104,-14912,-16304,-17392,-18256,-18496,-18464,-17872
3,-10848,-6768,-2544,1664,5872,9856,13632,17008,19616,21776,23312,24048,24176,23472,21920,19728,17152,13920,10240,6160,2016,-2256,-6528,-10432,-14208,-17616,-20304,-22416,-23952,-24704,-24720,-24160,-22624,-20384,-17808,-14560,-10864,-6816,-2688,1648,5744,9696,13488,16928,19616,21760,23232,24016,24080,23440,22048,19792,17200,13984,10256,6320,2176,-2160,-6320,-10320,-14064,-17488,-20304,-22368,-23904,-24688,-24752,-24080,-22640,-20464,-17872,-14720,-10928,-6944,-2816,1488,5664,9664,13408,16816,19584,21696,23312,24048,24000,23424,22000,19872,17312,14096,10416,6400,2272,-2048,-6240,-10208,-13952,-17408,-20208,-22304,-23904,-24768,-24720,-24080,-22736,-20528,-17984,-14816,-11088,-7040,-2880,1376,5584,9648,13328,16656,19504,21664,23264,24144,24080,23440,22064,19920,17568,14400,13648,11488,7968,4496,816,-2896,-6800,-10896,-14576,-17520,-19952,-21728,-22768,-23424,-23504,-23008,-21984,-20560,-18400,-15680,-12240,-8560,-3952,480,4336,8176,11504,14528,17024,18960,20272,21136,21376,21168,20272,18864,16704,14016,10672,7120,2960,-768,-4672,-8576,-12080,-15264,-17824,-19776,-21104,-21760,-21936,-21584,-20720,-19424,-17584,-15312,-12208,-8656,-4512,-384,3776,7728,11200,14224,16528,18272,19536,20208,20512,20496,19936,18736,17024,14704
4,-768,-816,-800,-816,-784,-816,-784,-832,-848,-800,-816,-784,-816,-800,-848,-832,-800,-832,-880,-816,-832,-832,-864,-816,-832,-912,-848,-848,-864,-848,-832,-848,-784,-800,-832,-768,-816,-832,-816,-784,-800,-816,-800,-816,-832,-800,-816,-816,-832,-816,-800,-832,-800,-848,-816,-832,-832,-816,-832,-816,-848,-800,-816,-832,-800,-816,-816,-816,-800,-784,-800,-832,-816,-816,-784,-800,-800,-784,-784,-800,-816,-832,-816,-816,-832,-832,-848,-864,-816,-832,-848,-864,-848,-832,-816,-848,-816,-816,-832,-800,-864,-832,-816,-832,-832,-848,-800,-832,-832,-800,-784,-784,-800,-816,-784,-816,-784,-800,-800,-832,-800,-816,-832,-832,-16,-336,-12736,-10128,-8144,-6304,-4192,-2320,-128,2016,4080,5840,7536,8912,9904,10688,11184,11376,11168,10768,9888,8880,7328,5760,3680,1328,-912,-3296,-5344,-7200,-8688,-10096,-11184,-11968,-12384,-12560,-12448,-12128,-11408,-10448,-9168,-7792,-5248,-3120,-912,1360,3376,5248,6832,8112,9088,9888,10320,10624,10432,10464,9680,8864,7712,6016,3776,1424,-736,-2960,-5072,-6944,-8320,-9568,-10496,-11296,-11696,-11984,-12080,-11888,-11312,-10720
5,128,256,336,400,448,512,480,448,416,320,224,96,-16,-128,-288,-432,-544,-672,-864,-928,-1040,-1120,-1184,-1184,-1168,-1200,-1136,-1024,-944,-848,-704,-576,-400,-304,-144,0,112,224,336,432,448,464,464,432,400,320,208,96,16,-144,-304,-448,-560,-688,-816,-928,-992,-1104,-1152,-1184,-1168,-1120,-1120,-976,-912,-864,-704,-560,-432,-304,-128,-32,128,224,336,400,432,480,496,480,384,336,224,128,32,-144,-304,-448,-576,-688,-800,-944,-1008,-1104,-1168,-1200,-1200,-1168,-1104,-1024,-944,-832,-704,-560,-432,-304,-176,-16,112,224,336,400,432,480,496,432,384,336,224,160,16,-144,-240,-432,-544,-688,-640,-544,-352,-112,160,496,848,1200,1552,1824,2112,2304,2480,2608,2672,2640,2576,2368,2128,1824,1472,1120,720,384,64,-272,-624,-944,-1296,-1584,-1888,-2064,-2224,-2320,-2256,-2144,-2048,-1840,-1584,-1328,-1072,-832,-480,-144,192,544,848,1152,1408,1568,1664,1696,1696,1616,1456,1248,1024,736,448,144,-192,-496,-832,-1168,-1456,-1760,-1984,-2192,-2336,-2384,-2384,-2304,-2176,-1968
