2991,,8272,-26960,272,352,368,528,1024,-432,1328,496,480,8397
2992,,3600,-25360,240,336,352,512,1104,-400,1184,512,480,8397
2993,,-1200,-22976,304,336,384,544,1200,-304,1024,544,480,8397
2994,,-5952,-19936,288,368,352,544,1264,-224,912,544,448,8397
2995,,-10512,-16512,272,336,352,544,1312,-80,720,512,464,8397
2996,,-14784,-12288,272,384,352,528,1312,16,672,512,448,8397
2997,,-18624,-7616,272,400,384,592,1296,160,560,560,512,8397
2998,,-21776,-2960,288,384,320,528,1232,288,448,528,464,8397
2999,,-24160,1728,240,368,336,528,1152,448,368,528,464,8397
3000,,-25888,6592,240,368,336,544,1056,624,320,528,448,8397
3001,,-26960,11120,272,368,352,544,944,752,256,528,496,8397
3002,,-27152,15504,272,368,368,560,880,880,304,528,480,8397
3003,,-26400,19360,272,368,352,544,704,960,288,528,464,8397
3004,,-24880,22480,256,352,320,528,576,1024,368,528,464,8397
3005,,-22512,24896,288,336,352,576,432,1152,416,544,432,8397
3006,,-19392,26704,288,352,352,512,256,1184,528,576,448,8397
3007,,-15872,27728,288,368,336,528,144,1216,624,560,464,8397
3008,,-11696,27920,256,384,352,560,32,1232,736,528,480,8397
3009,,-7104,27152,256,368,368,528,-96,1232,864,528,464,8397
3010,,-2480,25536,256,368,368,544,-176,1136,1008,528,448,8397
3011,,2352,23248,240,352,320,528,-272,1088,1152,528,448,8397
3012,,7136,20080,208,352,336,528,-336,960,1312,480,464,8397
3013,,11696,16656,272,352,336,544,-352,864,1456,576,464,8397
3014,,15936,12528,224,352,336,512,-368,720,1536,480,400,8397
3015,,19776,7856,256,368,368,544,-320,608,1648,512,464,8397
3016,,22912,3136,304,352,368,528,-304,512,1760,544,480,8397
3017,,25248,-1536,320,368,352,512,-240,288,1840,512,448,8397
3018,,26976,-6368,256,336,336,544,-96,192,1856,544,480,8397
3019,,28048,-10944,288,368,336,560,-32,64,1888,512,464,8397
3020,,28272,-15296,304,368,352,576,96,-64,1920,544,464,8397
3021,,27440,-19088,256,400,368,560,208,-176,1888,528,448,8397
3022,,25920,-22240,288,368,400,560,400,-256,1872,528,464,8397
3023,,23552,-24704,272,336,352,544,544,-368,1776,544,480,8397
3024,,20432,-26432,288,352,368,544,688,-432,1696,528,464,8397
3025,,16880,-27520,288,352,352,544,800,-464,1536,528,448,8397
3026,,12720,-27680,272,336,336,544,928,-448,1456,528,448,8397
3027,,8128,-26896,240,368,336,512,1024,-448,1296,512,432,8397
3028,,3456,-25312,288,384,352,560,1168,-384,1216,528,464,8397
3029,,-1312,-22896,272,384,352,544,1248,-288,1040,528,464,8397
3030,,-6016,-19840,256,352,368,560,1264,-176,896,496,480,8397
3031,,-10576,-16352,272,384,352,528,1296,-96,752,496,448,8397
3032,,-14896,-12176,288,352,368,528,1296,0,640,528,480,8397
3033,,-18720,-7488,272,384,384,560,1312,144,576,528,448,8397
3034,,-21856,-2816,272,352,352,576,1248,272,480,560,464,8397
3035,,-24240,1888,256,368,384,528,1136,448,336,528,496,8397
3036,,-25936,6672,256,400,368,544,1088,608,288,544,496,8397
3037,,-26992,11232,224,416,352,560,992,752,288,544,448,8397
3038,,-27184,15584,240,368,368,560,848,848,272,528,464,8397
3039,,-26384,19424,272,352,352,544,720,944,272,512,480,8397
3040,,-24864,22624,272,384,352,576,592,1056,368,560,464,8397
3041,,-22384,24976,272,384,400,560,416,1152,448,544,496,8397
3042,,-19296,26704,288,384,352,544,256,1200,528,544,464,8397
3043,,-15760,27712,256,384,384,544,144,1216,608,496,464,8397
3044,,-11568,27936,304,400,368,528,32,1232,736,544,464,8397
3045,,-7008,27136,256,368,384,528,-80,1200,864,528,480,8397
3046,,-2288,25584,288,384,352,528,-144,1152,1024,560,464,8397
3047,,2512,23120,240,352,336,544,-272,1056,1152,544,480,8397
3048,,7280,20064,272,368,352,512,-320,960,1312,544,448,8397
3049,,11760,16576,288,384,352,560,-336,896,1472,512,464,8397
3050,,16048,12416,256,384,352,544,-368,736,1520,512,448,8397
3051,,19856,7664,272,384,368,560,-304,640,1664,512,448,8397
3052,,23072,3024,288,416,368,576,-256,512,1744,560,464,8397
3053,,25392,-1680,320,384,368,560,-192,320,1872,528,464,8397
3054,,27008,-6528,288,368,352,560,-80,144,1872,512,432,8397
3055,,28080,-11088,288,352,320,528,-48,32,1888,496,464,8397
3056,,28288,-15408,320,368,352,544,112,-96,1920,544,448,8397
3057,,27440,-19184,288,352,352,560,224,-176,1888,544,480,8397
3058,,25872,-22416,272,368,336,528,336,-272,1856,528,464,8397
3059,,23472,-24784,256,368,352,512,528,-400,1760,544,432,8397
3060,,20304,-26496,240,336,336,544,672,-480,1632,512,448,8397
3061,,16784,-27456,256,384,352,544,816,-432,1552,512,448,8397
3062,,12576,-27632,304,368,368,560,944,-480,1488,496,496,8397
3063,,7968,-26800,256,336,352,512,1040,-416,1360,512,448,8397
3064,,3264,-25264,240,352,336,544,1136,-384,1184,496,448,8397
3065,,-1536,-22800,272,384,352,544,1232,-304,1040,512,480,8397
3066,,-6272,-19760,272,352,352,528,1264,-208,896,512,464,8397
3067,,-10752,-16256,272,368,336,528,1280,-128,736,496,464,8397
3068,,-15056,-12016,320,368,336,560,1280,32,672,528,448,8397
3069,,-18816,-7344,304,368,336,544,1296,128,512,528,448,8397
3070,,-22032,-2640,272,400,352,544,1248,272,448,528,464,8397
3071,,-24320,2096,240,368,368,544,1136,464,384,528,480,8397
3072,,-26016,6848,224,352,336,528,1056,576,304,528,448,8397
3073,,-27008,11392,224,368,368,544,944,704,288,528,464,8397
3074,,-27168,15712,224,368,368,528,848,832,256,528,464,8397
3075,,-26384,19552,208,368,368,528,704,928,304,512,448,8397
3076,,-24784,22736,272,352,352,528,560,1040,336,512,448,8397
3077,,-22320,25104,272,384,384,560,416,1152,448,528,464,8397
3078,,-19200,26816,272,384,368,544,256,1216,544,528,480,8397
3079,,-15600,27712,256,336,352,528,112,1232,592,512,464,8397
3080,,-11408,27904,272,352,368,512,0,1232,720,512,480,8397
3081,,-6784,27072,256,384,336,544,-80,1200,864,576,464,8397
3082,,-2128,25488,256,368,368,544,-176,1168,1024,560,496,8397
3083,,2752,23008,240,352,336,544,-304,1056,1168,512,480,8397
3084,,7424,19968,224,384,336,528,-368,944,1296,512,464,8397
3085,,11888,16432,256,384,352,544,-352,832,1472,560,464,8397
3086,,16192,12288,256,368,352,544,-368,752,1584,512,448,8397
3087,,19952,7552,272,352,336,528,-320,592,1680,512,448,8397
3088,,23104,2816,256,368,320,512,-304,480,1760,512,464,8397
3089,,25424,-1888,320,336,336,528,-256,320,1824,512,464,8397
3090,,27088,-6656,288,352,352,528,-144,160,1888,528,448,8397
3091,,28112,-11184,272,352,352,512,-16,64,1936,528,480,8397
3092,,28240,-15504,272,352,368,544,96,-80,1904,496,464,8397
3093,,27392,-19264,304,352,352,528,224,-192,1888,544,464,8397
3094,,25792,-22480,272,368,352,528,384,-272,1856,512,432,8397
3095,,23392,-24896,272,368,352,576,560,-368,1760,528,480,8397
3096,,20288,-26544,304,384,384,560,720,-416,1712,512,464,8397
3097,,16672,-27440,272,368,368,576,848,-432,1584,528,464,8397
3098,,12464,-27584,272,368,352,560,944,-448,1504,512,464,8397
3099,,7824,-26752,240,384,384,512,1008,-384,1328,496,480,8397
3100,,3168,-25200,272,352,352,512,1120,-384,1168,512,432,8397
3101,,-1680,-22736,336,368,368,544,1216,-272,1024,528,448,8397
3102,,-6368,-19680,272,368,368,576,1264,-176,896,544,480,8397
3103,,-10832,-16096,288,352,368,544,1280,-96,704,544,464,8397
3104,,-15136,-11936,288,336,352,544,1312,48,640,528,480,8397
3105,,-18864,-7232,272,352,320,512,1248,128,496,528,432,8397
3106,,-22064,-2592,256,368,352,544,1264,304,432,512,464,8397
3107,,-24352,2224,256,368,352,528,1120,464,368,512,480,8397
3108,,-26064,6944,224,384,368,528,1024,576,304,496,448,8397
3109,,-27008,11520,256,352,368,544,960,720,240,528,464,8397
3110,,-27168,15840,272,352,336,560,848,864,256,496,480,8397
3111,,-26256,19552,224,384,384,544,736,960,320,528,464,8397
3112,,-24752,22704,240,352,336,544,560,1072,352,512,448,8397
3113,,-22208,25152,256,336,336,528,368,1104,416,512,448,8397
3114,,-19152,26864,256,368,352,528,256,1216,512,528,464,8397
3115,,-15520,27760,256,352,384,512,96,1216,608,496,464,8397
3116,,-11312,27904,256,368,352,544,16,1216,752,528,432,8397
3117,,-6720,27008,240,368,352,528,-96,1184,864,544,464,8397
3118,,-2080,25440,208,368,352,512,-192,1088,1008,512,416,8397
3119,,2816,22912,240,368,352,528,-304,1040,1168,528,448,8397
3120,,7552,19840,224,352,368,544,-352,960,1344,512,464,8397
3121,,12016,16240,224,352,336,528,-384,832,1440,512,448,8397
3122,,16336,12112,288,368,352,544,-384,736,1568,528,464,8397
3123,,20064,7408,272,368,384,544,-304,640,1680,512,512,8397
3124,,23184,2768,288,368,368,560,-288,496,1776,512,480,8397
3125,,25472,-2048,224,384,352,512,-208,336,1808,512,480,8397
3126,,27168,-6784,288,352,368,528,-112,176,1888,528,432,8397
3127,,28160,-11376,320,384,368,544,0,48,1952,528,464,8397
3128,,28272,-15664,304,352,368,544,80,-96,1920,544,448,8397
3129,,27328,-19360,288,368,384,528,256,-192,1936,512,448,8397
3130,,25792,-22528,256,336,368,544,368,-288,1840,512,464,8397
3131,,23264,-25008,256,336,320,512,528,-384,1728,512,448,8397
3132,,20160,-26656,272,336,320,528,672,-448,1648,528,432,8397
3133,,16512,-27552,272,368,352,528,832,-480,1552,528,448,8397
3134,,12304,-27632,288,352,368,560,944,-448,1408,512,464,8397
3135,,7680,-26720,272,368,352,528,1040,-448,1312,480,448,8397
3136,,3024,-25184,304,384,368,544,1152,-384,1168,528,448,8397
3137,,-1856,-22624,304,368,352,544,1216,-272,976,544,464,8397
3138,,-6560,-19520,272,368,400,576,1296,-176,880,496,464,8397
3139,,-11088,-15952,256,368,352,544,1312,-96,736,480,448,8397
3140,,-15296,-11744,272,368,368,544,1312,32,640,512,448,8397
3141,,-19008,-7104,256,352,368,560,1280,160,528,496,448,8397
3142,,-22128,-2432,288,384,384,560,1248,320,448,512,464,8397
3143,,-24464,2400,208,384,400,528,1152,448,320,496,464,8397
3144,,-26144,7168,272,384,336,528,1056,624,320,512,464,8397
3145,,-27088,11664,256,384,368,528,944,736,288,496,464,8397
3146,,-27136,16000,256,352,368,560,848,864,256,544,464,8397
3147,,-26176,19760,272,368,368,544,720,976,288,528,464,8397
3148,,-24672,22880,256,320,336,528,544,1056,336,496,464,8397
3149,,-22128,25216,256,400,384,560,400,1152,448,528,464,8397
3150,,-19024,26944,288,400,384,560,272,1232,544,544,448,8397
3151,,-15344,27840,272,368,368,560,144,1232,640,528,448,8397
3152,,-11120,27872,256,384,384,560,32,1264,752,544,480,8397
3153,,-6528,26928,256,368,352,560,-112,1216,880,528,480,8397
3154,,-1840,25408,240,384,352,576,-176,1152,1040,544,480,8397
3155,,3056,22800,256,384,352,528,-272,1056,1216,528,496,8397
3156,,7728,19776,240,384,368,544,-304,944,1328,528,480,8397
3157,,12256,16224,288,384,352,560,-352,896,1504,528,448,8397
3158,,16464,12000,288,352,336,544,-336,768,1568,544,480,8397
3159,,20176,7280,272,368,352,528,-352,624,1664,560,464,8397
3160,,23248,2560,288,336,320,528,-304,464,1744,512,464,8397
3161,,25568,-2192,320,368,368,560,-176,336,1856,576,480,8397
3162,,27216,-6912,272,368,352,544,-112,160,1904,528,480,8397
3163,,28144,-11536,288,352,352,528,-16,48,1904,528,464,8397
3164,,28240,-15776,304,368,368,560,112,-80,1952,528,480,8397
3165,,27328,-19440,320,384,352,544,256,-176,1920,544,448,8397
3166,,25696,-22640,288,368,368,528,384,-288,1856,528,464,8397
3167,,23168,-24992,336,352,368,560,576,-368,1760,528,512,8397
3168,,20112,-26624,288,384,368,576,720,-400,1680,544,496,8397
3169,,16400,-27552,256,400,384,528,848,-480,1568,512,464,8397
3170,,12176,-27568,288,336,368,560,944,-448,1440,512,432,8397
3171,,7552,-26672,240,336,352,528,1040,-416,1344,528,464,8397
3172,,2912,-25072,288,352,352,576,1152,-368,1152,528,464,8397
3173,,-1984,-22512,304,368,320,528,1248,-256,1024,544,480,8397
3174,,-6640,-19456,256,368,384,528,1296,-144,896,512,496,8397
3175,,-11168,-15824,288,400,384,560,1328,-80,752,560,464,8397
3176,,-15408,-11648,272,368,352,544,1312,32,608,528,448,8397
3177,,-19104,-6960,272,384,368,528,1296,128,544,512,464,8397
3178,,-22240,-2240,240,384,336,544,1248,320,432,528,480,8397
3179,,-24528,2560,208,352,368,528,1168,448,304,496,416,8397
3180,,-26176,7280,256,352,352,512,1040,592,288,512,448,8397
3181,,-27088,11872,240,368,368,576,992,768,272,528,496,8397
3182,,-27120,16048,256,352,336,544,832,816,240,480,432,8397
3183,,-26208,19792,208,336,336,512,656,944,304,496,448,8397
3184,,-24576,22912,256,368,368,544,544,1056,336,512,448,8397
3185,,-22016,25264,224,336,352,496,368,1120,400,496,432,8397
3186,,-19008,26928,256,320,336,528,224,1216,544,512,448,8397
3187,,-15232,27840,272,384,368,528,96,1216,640,544,480,8397
3188,,-10976,27808,256,352,368,544,-32,1216,736,512,448,8397
3189,,-6400,26928,288,352,352,544,-112,1200,880,512,480,8397
3190,,-1760,25344,256,368,352,528,-208,1104,1024,528,432,8397
3191,,3152,22736,288,352,352,528,-272,1040,1184,528,448,8397
3192,,7792,19664,256,384,368,544,-336,928,1296,512,464,8397
3193,,12336,16048,256,320,336,528,-384,832,1424,496,432,8397
3194,,16512,11792,256,336,320,512,-384,720,1520,512,432,8397
3195,,20240,7136,288,368,368,576,-304,624,1648,528,464,8397
3196,,23344,2432,272,384,368,560,-272,480,1776,496,448,8397
3197,,25584,-2384,272,352,320,544,-208,288,1824,528,432,8397
3198,,27232,-7056,288,352,368,560,-80,176,1888,528,496,8397
3199,,28160,-11664,304,384,384,544,-16,48,1920,544,480,8397
3200,,28224,-15856,304,368,336,528,128,-48,1920,544,496,8397
3201,,27232,-19568,272,352,352,528,256,-224,1904,512,480,8397
3202,,25632,-22704,304,352,320,544,400,-272,1824,512,464,8397
3203,,23104,-25056,240,352,336,544,560,-384,1760,496,464,8397
3204,,20032,-26720,272,368,352,528,720,-432,1680,528,448,8397
3205,,16288,-27584,288,368,368,528,848,-448,1568,544,464,8397
3206,,12032,-27520,288,384,384,544,960,-448,1472,544,464,8397
3207,,7424,-26672,272,336,352,528,1024,-416,1296,528,464,8397
3208,,2784,-25008,304,368,352,544,1152,-368,1184,544,464,8397
3209,,-2160,-22432,288,352,352,512,1184,-304,976,512,448,8397
3210,,-6832,-19408,272,368,336,544,1280,-176,832,512,448,8397
3211,,-11376,-15680,288,368,336,560,1328,-64,752,528,464,8397
3212,,-15504,-11488,240,336,352,512,1296,16,624,512,448,8397
3213,,-19264,-6816,224,320,320,480,1248,128,480,496,432,8397
3214,,-22288,-2112,272,384,384,544,1232,336,432,576,480,8397
3215,,-24576,2752,288,400,384,576,1136,464,384,528,432,8397
3216,,-26224,7424,256,336,368,544,1056,624,336,528,480,8397
3217,,-27120,12000,208,368,352,544,960,768,272,512,464,8397
3218,,-27072,16160,224,352,352,560,832,832,256,512,448,8397
3219,,-26208,19888,224,352,352,528,672,944,272,496,464,8397
3220,,-24544,22992,240,368,352,544,544,1040,336,512,432,8397
3221,,-21984,25296,256,400,352,560,384,1168,464,512,480,8397
3222,,-18912,27024,288,336,352,512,208,1184,512,544,432,8397
3223,,-15136,27792,256,320,304,528,64,1200,608,512,432,8397
3224,,-10864,27776,256,368,336,560,0,1232,736,528,448,8397
3225,,-6272,26880,240,352,336,496,-128,1216,864,512,464,8397
3226,,-1600,25280,240,352,352,544,-208,1136,1056,512,464,8397
3227,,3328,22624,272,384,384,560,-272,1072,1216,544,512,8397
3228,,8016,19600,256,400,352,528,-320,928,1344,528,416,8397
3229,,12560,15856,288,384,368,544,-352,848,1488,528,496,8397
3230,,16656,11712,256,384,368,560,-336,768,1584,496,512,8397
3231,,20432,7008,288,400,368,560,-320,624,1696,544,496,8397
3232,,23408,2256,288,368,368,544,-256,480,1776,512,464,8397
3233,,25696,-2512,304,368,336,560,-208,336,1808,544,480,8397
3234,,27360,-7248,320,400,368,544,-80,144,1920,544,496,8397
3235,,28224,-11840,320,368,368,560,16,32,1920,528,464,8397
3236,,28160,-15984,288,352,368,528,128,-96,1920,496,464,8397
3237,,27296,-19728,304,384,336,528,256,-192,1904,528,448,8397
3238,,25600,-22784,288,368,352,560,384,-304,1840,528,464,8397
3239,,23056,-25120,336,352,352,544,576,-368,1760,528,480,8397
3240,,20000,-26768,288,352,368,560,736,-432,1680,512,464,8397
3241,,16144,-27616,304,368,384,560,848,-432,1568,544,480,8397
3242,,11856,-27520,256,336,352,560,960,-464,1440,512,448,8397
3243,,7280,-26608,272,352,352,528,1072,-416,1344,528,464,8397
3244,,2592,-24960,304,368,368,544,1152,-336,1168,512,448,8397
3245,,-2304,-22336,304,336,368,528,1216,-272,1008,528,480,8397
3246,,-7024,-19264,256,384,352,528,1264,-160,848,496,464,8397
3247,,-11568,-15504,272,384,368,560,1328,-48,752,528,496,8397
3248,,-15648,-11328,256,352,352,544,1296,64,656,512,496,8397
3249,,-19328,-6640,288,400,384,592,1312,192,544,528,480,8397
3250,,-22384,-1920,240,352,336,528,1232,320,432,528,464,8397
3251,,-24672,2960,272,368,368,528,1152,464,352,512,448,8397
3252,,-26320,7648,272,384,352,544,1056,624,288,512,480,8397
3253,,-27184,12224,256,336,368,544,944,768,240,496,496,8397
3254,,-27056,16320,256,352,368,528,816,848,288,544,480,8397
3255,,-26176,20064,256,336,352,544,704,960,288,528,464,8397
3256,,-24448,23056,224,352,336,512,512,1040,336,512,448,8397
3257,,-21856,25456,304,352,336,528,384,1152,480,560,464,8397
3258,,-18800,27072,240,368,384,544,208,1184,528,512,480,8397
3259,,-14976,27872,224,352,336,528,96,1232,624,496,464,8397
3260,,-10720,27728,256,352,336,528,-16,1216,768,496,448,8397
3261,,-6128,26896,256,336,352,528,-112,1184,880,512,448,8397
3262,,-1376,25168,224,384,368,544,-208,1136,1024,496,432,8397
3263,,3472,22528,224,336,320,528,-304,1024,1184,528,464,8397
3264,,8160,19472,256,384,352,544,-336,928,1360,528,480,8397
3265,,12688,15728,240,352,352,528,-352,800,1456,528,448,8397
3266,,16704,11536,256,384,368,528,-336,720,1568,496,432,8397
3267,,20496,6848,288,352,336,528,-336,576,1664,512,464,8397
3268,,23504,2048,256,352,352,528,-320,448,1744,496,464,8397
3269,,25760,-2768,256,352,336,512,-240,256,1808,512,432,8397
3270,,27408,-7424,336,336,368,560,-80,160,1888,512,480,8397
3271,,28256,-12064,304,384,368,544,16,0,1904,528,480,8397
3272,,28160,-16096,304,368,336,544,112,-96,1888,528,448,8397
3273,,27296,-19840,304,368,368,560,272,-192,1904,560,480,8397
3274,,25504,-22880,288,384,368,528,400,-320,1840,528,432,8397
3275,,22944,-25216,288,368,352,544,560,-384,1696,512,432,8397
3276,,19840,-26800,272,384,352,544,736,-432,1648,544,464,8397
3277,,15952,-27568,272,384,368,512,832,-448,1584,528,464,8397
3278,,11744,-27424,288,352,368,544,960,-448,1456,512,480,8397
3279,,7104,-26608,272,368,336,512,1040,-432,1296,480,448,8397
3280,,2400,-24896,224,368,336,480,1120,-384,1152,480,400,8397
3281,,-2448,-22272,288,384,368,544,1248,-240,1008,544,448,8397
3282,,-7136,-19168,288,368,384,528,1296,-144,848,528,496,8397
3283,,-11696,-15440,256,352,368,560,1296,-48,736,544,480,8397
3284,,-15696,-11232,272,400,368,544,1328,48,640,544,448,8397
3285,,-19472,-6576,208,336,352,528,1280,160,512,496,448,8397
3286,,-22464,-1760,224,352,352,544,1216,320,432,512,496,8397
3287,,-24752,3104,288,352,384,544,1168,496,352,528,480,8397
3288,,-26384,7792,256,368,352,528,1040,640,320,512,464,8397
3289,,-27184,12384,256,352,336,528,896,720,224,512,448,8397
3290,,-27040,16400,240,368,352,528,800,864,272,528,448,8397
3291,,-26160,20192,272,368,352,544,704,992,304,544,480,8397
3292,,-24368,23120,224,336,336,512,512,1040,352,496,464,8397
3293,,-21776,25472,224,368,384,512,384,1152,464,512,464,8397
3294,,-18672,27136,288,352,368,576,208,1232,544,560,480,8397
3295,,-14816,27888,288,368,352,576,112,1232,640,544,448,8397
3296,,-10544,27728,224,368,384,544,16,1232,752,528,464,8397
3297,,-5984,26848,272,368,352,528,-112,1184,896,528,448,8397
3298,,-1248,25104,256,336,368,528,-192,1088,1056,544,448,8397
3299,,3632,22544,272,368,368,528,-256,1056,1232,544,480,8397
3300,,8368,19408,256,336,336,528,-320,960,1344,528,496,8397
3301,,12912,15648,288,368,368,544,-352,848,1520,512,464,8397
3302,,16848,11472,272,352,320,544,-368,752,1568,544,464,8397
3303,,20672,6720,288,368,384,528,-320,624,1680,528,480,8397
3304,,23616,1920,320,336,336,528,-288,448,1776,544,480,8397
3305,,25872,-2880,368,384,368,576,-176,288,1824,528,480,8397
3306,,27536,-7584,320,384,352,560,-112,144,1920,560,512,8397
3307,,28288,-12224,288,368,368,576,64,48,1936,544,496,8397
3308,,28144,-16240,272,352,368,560,128,-80,1920,544,464,8397
3309,,27216,-19968,272,400,352,512,256,-192,1888,496,448,8397
3310,,25408,-22960,272,336,368,528,400,-304,1824,512,448,8397
3311,,22848,-25296,256,352,336,560,576,-400,1744,480,432,8397
3312,,19664,-26912,272,368,384,528,736,-480,1648,528,448,8397
3313,,15792,-27632,272,368,368,544,848,-448,1552,512,448,8397
3314,,11584,-27440,304,384,368,512,944,-464,1456,528,448,8397
3315,,6976,-26624,272,352,336,544,1088,-432,1296,496,480,8397
3316,,2240,-24816,304,368,352,544,1168,-352,1136,512,464,8397
3317,,-2592,-22240,256,336,320,528,1232,-288,960,528,416,8397
3318,,-7344,-19040,272,336,336,544,1280,-176,848,512,432,8397
3319,,-11856,-15248,288,336,368,544,1280,-64,752,528,464,8397
3320,,-15824,-11072,288,384,336,544,1296,32,656,544,480,8397
3321,,-19600,-6384,256,368,336,544,1296,192,528,528,496,8397
3322,,-22576,-1568,240,352,336,560,1216,336,416,544,464,8397
3323,,-24880,3296,288,384,368,560,1152,512,384,560,480,8397
3324,,-26432,8032,224,400,384,576,1056,656,320,528,496,8397
3325,,-27200,12560,256,384,384,528,928,752,256,512,448,8397
3326,,-27008,16576,240,352,352,496,816,880,272,528,464,8397
3327,,-26160,20320,240,352,352,544,672,976,336,544,480,8397
3328,,-24224,23248,272,368,336,544,512,1088,384,528,480,8397
3329,,-21696,25600,256,352,336,512,384,1152,448,512,432,8397
3330,,-18512,27168,240,384,352,560,208,1216,528,544,432,8397
3331,,-14672,27872,208,352,352,544,80,1216,624,496,464,8397
3332,,-10432,27664,224,352,368,512,-32,1200,752,496,480,8397
3333,,-5808,26816,256,352,336,528,-176,1184,896,480,448,8397
3334,,-1056,24976,240,368,368,560,-192,1120,1056,560,448,8397
3335,,3776,22416,240,384,384,560,-288,1008,1200,512,464,8397
3336,,8528,19216,272,336,352,544,-352,944,1344,528,480,8397
3337,,12992,15424,240,336,336,480,-384,816,1472,480,432,8397
3338,,16976,11280,288,352,352,528,-368,736,1584,544,448,8397
3339,,20768,6608,272,384,368,560,-320,608,1680,528,480,8397
3340,,23712,1744,272,368,336,544,-272,464,1792,512,432,8397
3341,,25952,-3040,304,352,336,544,-208,256,1872,528,464,8397
3342,,27488,-7840,272,336,320,512,-112,128,1872,512,432,8397
3343,,28256,-12352,272,352,336,528,0,0,1888,528,448,8397
3344,,28048,-16400,272,352,320,512,80,-112,1888,496,448,8397
3345,,27232,-20128,256,368,368,544,272,-192,1920,528,480,8397
3346,,25280,-23104,256,352,352,528,400,-304,1792,496,448,8397
3347,,22768,-25376,256,336,336,512,560,-416,1712,480,448,8397
3348,,19584,-26928,288,352,336,528,736,-416,1648,528,464,8397
3349,,15648,-27648,256,352,336,512,848,-480,1552,512,448,8397
3350,,11440,-27424,240,336,304,528,944,-464,1408,528,448,8397
3351,,6784,-26576,272,336,304,512,1040,-480,1312,512,400,8397
3352,,2080,-24704,288,336,336,528,1136,-368,1120,512,448,8397
3353,,-2736,-22208,240,368,336,528,1200,-288,944,480,448,8397
3354,,-7456,-18944,272,368,336,528,1280,-176,848,496,416,8397
3355,,-11984,-15200,256,352,336,512,1296,-96,688,512,416,8397
3356,,-15936,-10944,304,368,368,560,1296,80,592,560,480,8397
3357,,-19696,-6304,272,400,400,592,1312,160,528,528,448,8397
3358,,-22640,-1472,256,336,320,496,1216,304,384,480,448,8397
3359,,-24944,3424,256,352,352,560,1120,480,336,528,464,8397
3360,,-26496,8144,208,336,352,528,1024,624,288,512,448,8397
3361,,-27200,12672,272,352,336,544,944,784,288,528,480,8397
3362,,-26992,16688,224,368,384,576,832,896,304,528,480,8397
3363,,-26128,20480,256,368,336,576,704,976,320,512,480,8397
3364,,-24128,23328,240,368,336,544,528,1072,368,496,464,8397
3365,,-21664,25728,272,368,352,544,368,1136,464,544,448,8397
3366,,-18432,27232,288,384,368,560,240,1232,544,512,464,8397
3367,,-14544,27888,272,384,352,544,96,1216,640,528,448,8397
3368,,-10272,27600,272,368,352,528,-16,1200,752,512,448,8397
3369,,-5664,26800,256,384,368,576,-80,1200,896,528,480,8397
3370,,-912,24912,224,368,352,528,-192,1120,1072,512,448,8397
3371,,3888,22400,272,400,384,544,-304,1040,1216,528,416,8397
3372,,8640,19120,224,352,336,560,-352,912,1344,496,448,8397
3373,,13104,15360,272,368,352,528,-368,832,1472,544,464,8397
3374,,17056,11120,224,320,320,496,-384,688,1552,464,448,8397
3375,,20864,6400,272,336,320,528,-336,592,1680,528,464,8397
3376,,23808,1600,288,320,320,528,-288,464,1776,496,464,8397
3377,,26032,-3200,288,368,336,512,-192,240,1840,512,464,8397
3378,,27584,-8016,256,336,320,528,-96,96,1840,528,464,8397
3379,,28304,-12496,272,352,368,512,16,32,1920,496,480,8397
3380,,28112,-16512,304,384,368,544,144,-80,1936,512,464,8397
3381,,27200,-20256,272,368,368,560,256,-208,1872,528,480,8397
3382,,25216,-23120,256,368,368,528,400,-304,1824,512,464,8397
3383,,22720,-25504,256,384,384,528,608,-384,1728,576,464,8397
3384,,19424,-26960,288,368,336,544,736,-432,1680,528,448,8397
3385,,15536,-27600,304,352,368,544,832,-464,1536,512,448,8397
3386,,11264,-27392,256,352,352,528,960,-448,1424,496,480,8397
3387,,6624,-26512,304,368,384,528,1056,-432,1312,512,448,8397
3388,,1936,-24576,304,416,384,544,1200,-320,1152,544,496,8397
3389,,-2880,-22096,272,352,368,576,1248,-208,1008,544,464,8397
3390,,-7680,-18816,272,352,352,544,1264,-192,816,512,464,8397
3391,,-12144,-14976,272,400,352,512,1296,-128,688,512,448,8397
3392,,-16048,-10784,288,368,320,544,1296,48,624,512,464,8397
3393,,-19808,-6080,256,352,352,528,1264,192,528,528,480,8397
3394,,-22704,-1264,256,336,336,528,1232,320,400,528,448,8397
3395,,-25056,3616,224,336,320,496,1088,480,336,496,448,8397
3396,,-26576,8352,256,352,320,528,1040,656,288,512,464,8397
3397,,-27232,12848,256,368,352,528,912,752,272,512,464,8397
3398,,-27008,16816,240,368,352,512,784,864,256,496,464,8397
3399,,-26032,20576,240,384,384,592,688,992,304,512,448,8397
3400,,-24048,23376,224,384,384,560,528,1088,368,512,496,8397
3401,,-21552,25792,256,352,336,528,352,1168,464,576,480,8397
3402,,-18288,27264,240,352,320,544,208,1232,560,528,496,8397
3403,,-14384,27936,288,368,384,560,112,1248,672,544,464,8397
3404,,-10064,27664,240,384,368,512,-32,1216,768,544,448,8397
3405,,-5456,26768,304,320,336,544,-112,1184,912,528,448,8397
