1130,,-10,1026,-6,-6,3,-11,-590,586,-3,-16,17,0,0
1131,,-9,1001,-5,-7,4,-10,-576,572,-3,14,-14,0,0
1132,,-8,1042,-7,-8,3,-8,-599,595,-3,-23,23,0,0
1133,,-7,1029,-6,-10,4,-8,-592,588,-4,7,-7,-1,0
1134,,-6,1020,-7,-10,3,-6,-586,583,-4,6,-5,0,0
1135,,-6,1032,-8,-10,0,-3,-593,589,-3,-7,6,1,0
1136,,-6,1005,-9,-9,-1,-4,-577,574,-4,16,-15,-1,0
1137,,-4,1025,-11,-9,-2,-2,-588,586,-5,-11,12,-1,0
1138,,-6,993,-10,-9,-4,0,-571,566,-3,17,-20,2,0
1139,,-7,1044,-10,-7,-5,-2,-599,594,-3,-28,28,0,0
1140,,-6,956,-11,-7,-5,-3,-549,545,-5,50,-49,-2,0
1141,,-7,1058,-11,-7,-7,-2,-607,602,-4,-58,57,1,0
1142,,-8,1063,-11,-3,-7,-3,-609,605,-3,-2,3,1,0
1143,,-9,1051,-10,-1,-7,-4,-601,597,-3,8,-8,0,0
1144,,-10,1067,-11,-2,-7,-6,-611,607,-4,-10,10,-1,0
1145,,-11,1067,-10,-1,-7,-8,-611,606,-4,0,-1,0,0
1146,,-11,1032,-9,0,-5,-7,-591,587,-3,20,-19,1,0
1147,,-11,1081,-8,-1,-4,-9,-619,615,-3,-28,28,0,0
1148,,-12,1118,-7,1,-3,-12,-640,635,-3,-21,20,0,0
1149,,-13,1130,-5,0,-3,-11,-648,641,-1,-8,6,2,0
1150,,-11,1188,-6,-2,0,-13,-681,676,-4,-33,35,-3,0
1151,,-12,1171,-5,-2,2,-12,-671,667,-2,10,-9,2,0
1152,,-10,1156,-5,-3,2,-13,-662,658,-4,9,-9,-2,0
1153,,-11,1174,-5,-4,4,-13,-674,670,-3,-12,12,1,0
1154,,-10,1161,-5,-4,3,-11,-666,662,-3,8,-8,0,0
1155,,-9,1173,-5,-7,4,-10,-674,669,-3,-8,7,0,0
1156,,-7,1190,-5,-9,3,-8,-683,678,-3,-9,9,0,0
1157,,-7,1177,-5,-9,4,-7,-675,671,-3,8,-7,0,0
1158,,-6,1143,-7,-10,1,-5,-656,652,-3,19,-19,0,0
1159,,-6,1126,-8,-10,0,-4,-646,642,-4,10,-10,-1,0
1160,,-5,1149,-9,-10,-1,-3,-659,655,-4,-13,13,0,0
1161,,-5,1151,-11,-10,-1,-1,-660,658,-4,-1,3,0,0
1162,,-5,1119,-10,-9,-4,-2,-641,637,-4,19,-21,0,0
1163,,-6,1098,-11,-9,-5,-2,-630,626,-4,11,-11,0,0
1164,,-5,979,-11,-8,-5,-2,-562,558,-5,68,-68,-1,0
1165,,-6,982,-12,-6,-6,-2,-563,560,-5,-1,2,0,0
1166,,-8,1055,-11,-4,-9,-3,-605,599,-3,-42,39,2,0
1167,,-8,1064,-11,-1,-8,-5,-608,605,-4,-3,6,-1,0
1168,,-9,1039,-11,-1,-7,-6,-595,591,-4,13,-14,0,0
1169,,-10,1053,-10,1,-6,-7,-602,599,-4,-7,8,0,0
1170,,-11,1033,-9,0,-6,-8,-592,587,-3,10,-12,1,0
1171,,-10,1037,-7,0,-3,-10,-593,589,-3,-1,2,0,0
1172,,-11,1036,-6,0,-2,-12,-593,589,-3,0,0,0,0
1173,,-12,1049,-5,2,-1,-12,-600,596,-2,-7,7,1,0
1174,,-12,1046,-6,-1,-1,-13,-600,595,-3,0,-1,-1,0
1175,,-13,1037,-6,-2,1,-14,-596,591,-3,4,-4,0,0
1176,,-11,1068,-5,-3,2,-13,-613,609,-3,-17,18,0,0
1177,,-11,1087,-5,-6,3,-11,-625,620,-2,-12,11,1,0
1178,,-10,1072,-5,-6,3,-10,-616,611,-2,9,-9,0,0
1179,,-8,1058,-5,-8,3,-11,-608,603,-4,8,-8,-2,0
1180,,-9,1095,-6,-8,2,-8,-630,624,-2,-22,21,2,0
1181,,-7,1128,-6,-9,4,-7,-648,644,-3,-18,20,-1,0
1182,,-6,1048,-8,-10,0,-6,-602,598,-5,46,-46,-2,0
1183,,-6,1091,-8,-9,0,-5,-626,623,-4,-24,25,1,0
1184,,-6,1029,-9,-9,0,-4,-591,588,-4,35,-35,0,0
1185,,-5,1055,-9,-9,-2,-4,-605,602,-5,-14,14,-1,0
1186,,-5,1027,-10,-9,-3,-3,-589,586,-5,16,-16,0,0
1187,,-6,1060,-11,-6,-5,-2,-607,604,-4,-18,18,1,0
1188,,-5,1039,-10,-7,-6,-2,-595,591,-4,12,-13,0,0
1189,,-6,1030,-12,-5,-7,-3,-590,587,-5,5,-4,-1,0
1190,,-7,1031,-11,-3,-8,-3,-590,586,-4,0,-1,1,0
1191,,-9,1067,-11,-2,-7,-4,-611,607,-3,-21,21,1,0
1192,,-10,963,-11,-1,-8,-5,-552,548,-3,59,-59,0,0
1193,,-11,1023,-9,1,-7,-6,-586,581,-2,-34,33,1,0
1194,,-11,1091,-9,1,-5,-9,-624,621,-4,-38,40,-2,0
1195,,-12,1071,-9,0,-3,-10,-614,610,-4,10,-11,0,0
1196,,-12,1000,-9,0,-3,-12,-574,570,-5,40,-40,-1,0
1197,,-12,1046,-6,0,-2,-11,-600,595,-2,-26,25,3,0
1198,,-11,1051,-7,-2,0,-13,-603,599,-4,-3,4,-2,0
1199,,-11,1087,-5,-4,0,-11,-624,618,-2,-21,19,2,0
1200,,-10,1054,-5,-3,2,-13,-605,601,-4,19,-17,-2,0
1201,,-11,1005,-4,-3,3,-12,-577,573,-2,28,-28,2,0
1202,,-10,980,-5,-6,3,-10,-564,559,-2,13,-14,0,0
1203,,-7,957,-6,-8,4,-9,-550,547,-4,14,-12,-2,0
1204,,-9,956,-6,-9,3,-8,-552,546,-2,-2,-1,2,0
1205,,-7,1001,-8,-10,3,-6,-576,573,-4,-24,27,-2,0
1206,,-8,1019,-7,-9,2,-6,-587,582,-2,-11,9,2,0
1207,,-6,976,-9,-10,0,-4,-561,558,-4,26,-24,-2,0
1208,,-4,978,-9,-10,-1,-3,-562,559,-5,-1,1,-1,0
1209,,-6,929,-10,-11,0,-4,-535,532,-5,27,-27,0,0
1210,,-6,990,-9,-9,-4,-2,-569,564,-3,-34,32,2,0
1211,,-5,988,-11,-8,-5,-2,-567,563,-5,2,-1,-2,0
1212,,-6,986,-10,-6,-6,-4,-565,561,-5,2,-2,0,0
1213,,-7,925,-12,-5,-7,-2,-530,527,-4,35,-34,1,0
1214,,-8,937,-11,-4,-7,-3,-538,533,-3,-8,6,1,0
1215,,-9,902,-11,-2,-6,-4,-517,514,-3,21,-19,0,0
1216,,-11,932,-10,-2,-7,-5,-535,530,-2,-18,16,1,0
1217,,-11,905,-10,0,-6,-7,-519,515,-3,16,-15,-1,0
1218,,-11,1072,-9,0,-6,-9,-614,609,-4,-95,94,-1,0
1219,,-12,933,-7,0,-4,-10,-536,530,-2,78,-79,2,0
1220,,-12,993,-7,0,-3,-12,-570,565,-3,-34,35,-1,0
1221,,-12,979,-5,1,-3,-12,-561,556,-2,9,-9,1,0
1222,,-12,928,-6,-1,-1,-12,-533,528,-3,28,-28,-1,0
1223,,-11,904,-5,-2,2,-12,-520,516,-3,13,-12,0,0
1224,,-11,934,-5,-3,1,-13,-537,532,-3,-17,16,0,0
1225,,-10,913,-4,-5,2,-13,-526,520,-3,11,-12,0,0
1226,,-10,974,-5,-5,4,-11,-560,556,-3,-34,36,0,0
1227,,-9,1054,-6,-7,4,-9,-606,602,-3,-46,46,0,0
1228,,-8,1046,-5,-8,3,-8,-602,597,-2,4,-5,1,0
1229,,-7,1023,-8,-10,3,-8,-589,586,-5,13,-11,-3,0
1230,,-6,986,-8,-10,2,-5,-567,564,-4,22,-22,1,0
1231,,-6,1025,-8,-11,1,-4,-590,586,-4,-23,22,0,0
1232,,-6,1035,-9,-10,1,-3,-595,592,-4,-5,6,0,0
1233,,-6,910,-10,-8,-1,-2,-523,520,-4,72,-72,0,0
1234,,-5,1046,-10,-8,-3,-2,-600,597,-4,-77,77,0,0
1235,,-5,1052,-12,-7,-5,0,-602,600,-4,-2,3,0,0
1236,,-6,1049,-12,-5,-6,-2,-600,598,-5,2,-2,-1,0
1237,,-7,1012,-11,-5,-6,-1,-580,576,-3,20,-22,2,0
1238,,-7,1031,-12,-4,-6,-4,-590,588,-5,-10,12,-2,0
1239,,-9,1023,-12,-2,-8,-4,-586,582,-4,4,-6,1,0
1240,,-9,1029,-10,-1,-7,-6,-589,585,-4,-3,3,0,0
1241,,-10,1019,-10,0,-7,-7,-583,579,-4,6,-6,0,0
1242,,-11,1015,-9,-1,-5,-9,-582,578,-4,1,-1,0,0
1243,,-11,1032,-8,1,-4,-10,-591,587,-4,-9,9,0,0
1244,,-11,1027,-6,-1,-4,-11,-589,583,-3,2,-4,1,0
1245,,-11,977,-8,0,-3,-12,-560,556,-5,29,-27,-2,0
1246,,-12,910,-6,-2,-1,-11,-523,518,-2,37,-38,3,0
1247,,-13,906,-4,-1,2,-13,-521,516,-2,2,-2,0,0
1248,,-11,921,-5,-3,2,-14,-530,525,-4,-9,9,-2,0
1249,,-10,1001,-4,-3,3,-13,-575,571,-3,-45,46,1,0
1250,,-9,1034,-5,-5,3,-11,-594,590,-3,-19,19,0,0
1251,,-9,1014,-7,-7,3,-10,-583,579,-4,11,-11,-1,0
1252,,-8,1023,-7,-9,3,-8,-589,585,-3,-6,6,1,0
1253,,-8,1018,-6,-9,2,-9,-586,581,-3,3,-4,0,0
1254,,-7,1026,-8,-10,2,-5,-590,587,-4,-4,6,-1,0
1255,,-6,1015,-9,-9,0,-4,-583,580,-4,7,-7,0,0
1256,,-6,1012,-10,-10,-1,-3,-582,578,-4,1,-2,0,0
1257,,-5,1008,-10,-9,-2,-2,-579,576,-4,3,-2,0,0
1258,,-5,975,-11,-9,-4,-2,-560,556,-5,19,-20,-1,0
1259,,-5,998,-12,-8,-5,-2,-572,569,-5,-12,13,0,0
1260,,-5,1009,-12,-7,-5,-2,-578,576,-5,-6,7,0,0
1261,,-7,1028,-11,-6,-7,-2,-589,585,-4,-11,9,1,0
1262,,-8,1002,-10,-4,-7,-3,-575,570,-3,14,-15,1,0
1263,,-8,1016,-10,-2,-9,-4,-582,577,-3,-7,7,0,0
1264,,-9,1019,-11,-1,-7,-6,-583,580,-4,-1,3,-1,0
1265,,-9,966,-11,0,-6,-6,-553,550,-4,30,-30,0,0
1266,,-11,1040,-10,0,-5,-8,-596,592,-4,-43,42,0,0
1267,,-12,1013,-8,-1,-5,-9,-581,576,-3,15,-16,1,0
1268,,-12,955,-6,-1,-2,-10,-548,543,-2,33,-33,1,0
1269,,-11,924,-7,-1,-2,-12,-530,526,-4,18,-17,-2,0
1270,,-11,931,-6,-2,0,-11,-535,530,-3,-5,4,1,0
1271,,-12,951,-5,-3,0,-12,-547,541,-2,-12,11,1,0
1272,,-11,946,-5,-4,1,-13,-544,539,-3,3,-2,-1,0
1273,,-11,984,-5,-4,2,-13,-566,561,-3,-22,22,0,0
1274,,-10,1049,-5,-6,4,-12,-603,599,-3,-37,38,0,0
1275,,-8,1032,-7,-8,3,-9,-594,590,-4,9,-9,-1,0
1276,,-8,1032,-6,-8,3,-8,-594,589,-3,0,-1,1,0
1277,,-7,1030,-6,-9,4,-8,-592,589,-4,2,0,-1,0
1278,,-6,1063,-7,-10,1,-6,-611,606,-4,-19,17,0,0
1279,,-6,1013,-9,-10,0,-5,-582,579,-5,29,-27,-1,0
1280,,-6,1036,-9,-10,-1,-4,-595,591,-4,-13,12,1,0
1281,,-5,1037,-9,-9,-1,-1,-595,592,-3,0,1,1,0
1282,,-6,1049,-11,-8,-3,-2,-602,599,-4,-7,7,-1,0
1283,,-5,1087,-10,-7,-6,-2,-622,618,-4,-20,19,0,0
1284,,-7,1037,-12,-6,-7,-2,-594,590,-4,28,-28,0,0
1285,,-7,1060,-12,-6,-7,-1,-608,604,-4,-14,14,0,0
1286,,-9,1042,-11,-4,-6,-3,-598,593,-3,10,-11,1,0
1287,,-8,1054,-10,-3,-8,-5,-604,599,-4,-6,6,-1,0
1288,,-10,1029,-9,0,-7,-6,-589,584,-3,15,-15,1,0
1289,,-10,1053,-10,-1,-6,-8,-603,599,-4,-14,15,-1,0
1290,,-11,1035,-8,1,-6,-9,-592,588,-3,11,-11,1,0
1291,,-10,1057,-7,0,-4,-10,-605,600,-3,-13,12,0,0
1292,,-11,1073,-7,0,-2,-10,-614,610,-3,-9,10,0,0
1293,,-12,1043,-6,1,-2,-12,-597,593,-3,17,-17,0,0
1294,,-12,1025,-7,-2,0,-13,-589,584,-4,8,-9,-1,0
1295,,-12,1039,-5,-1,1,-12,-596,592,-2,-7,8,2,0
1296,,-11,990,-4,-4,2,-13,-569,564,-3,27,-28,-1,0
1297,,-11,1056,-4,-4,4,-12,-607,602,-2,-38,38,1,0
1298,,-9,1037,-6,-7,3,-12,-596,592,-4,11,-10,-2,0
1299,,-8,1056,-6,-7,3,-9,-607,603,-3,-11,11,1,0
1300,,-8,1073,-7,-8,3,-9,-617,613,-4,-10,10,-1,0
1301,,-7,1006,-7,-10,2,-7,-579,574,-4,38,-39,0,0
1302,,-6,1118,-7,-10,1,-6,-642,637,-4,-63,63,0,0
1303,,-6,1052,-8,-10,0,-5,-604,600,-4,38,-37,0,0
1304,,-6,1043,-9,-10,-1,-3,-599,595,-4,5,-5,0,0
1305,,-6,1016,-10,-11,-3,-2,-585,580,-4,14,-15,0,0
1306,,-5,1050,-10,-10,-4,-2,-603,598,-4,-18,18,0,0
1307,,-5,1044,-11,-9,-6,-2,-599,594,-5,4,-4,-1,0
1308,,-7,1057,-11,-6,-5,-1,-606,602,-3,-7,8,2,0
1309,,-6,919,-12,-5,-6,-1,-527,524,-4,79,-78,-1,0
1310,,-7,846,-11,-3,-8,-2,-485,481,-4,42,-43,0,0
1311,,-8,900,-10,-2,-8,-4,-516,511,-3,-31,30,1,0
1312,,-11,1025,-10,-1,-7,-6,-588,583,-3,-72,72,0,0
1313,,-10,1041,-10,-1,-8,-6,-596,591,-3,-8,8,0,0
1314,,-11,1057,-10,0,-5,-9,-605,602,-4,-9,11,-1,0
1315,,-11,1043,-7,-1,-4,-10,-598,592,-3,7,-10,1,0
1316,,-11,1028,-7,-1,-3,-12,-589,584,-4,9,-8,-1,0
1317,,-13,1017,-7,1,-2,-12,-583,579,-3,6,-5,1,0
1318,,-12,1044,-5,0,-1,-12,-598,593,-2,-15,14,1,0
1319,,-12,1059,-6,-2,1,-13,-608,603,-3,-10,10,-1,0
1320,,-11,1030,-4,-4,3,-12,-592,587,-2,16,-16,1,0
1321,,-10,1070,-5,-6,2,-11,-615,610,-3,-23,23,-1,0
1322,,-9,982,-5,-6,3,-10,-565,560,-3,50,-50,0,0
1323,,-8,1011,-6,-8,4,-10,-582,578,-4,-17,18,-1,0
1324,,-9,1041,-6,-8,3,-8,-599,594,-2,-17,16,2,0
1325,,-6,1059,-6,-10,2,-7,-608,604,-4,-9,10,-2,0
1326,,-7,1032,-8,-10,2,-5,-594,590,-4,14,-14,0,0
1327,,-5,957,-8,-8,1,-5,-549,547,-5,45,-43,-1,0
1328,,-6,1053,-10,-9,-1,-3,-605,602,-4,-56,55,1,0
1329,,-5,1009,-10,-10,-2,-2,-580,576,-4,25,-26,0,0
1330,,-4,1034,-10,-8,-3,-1,-592,590,-4,-12,14,0,0
1331,,-6,999,-11,-8,-5,-1,-573,569,-4,19,-21,0,0
1332,,-5,1059,-11,-7,-6,-1,-606,603,-4,-33,34,0,0
1333,,-7,1034,-12,-5,-6,-1,-592,589,-4,14,-14,0,0
1334,,-6,1063,-10,-4,-7,-3,-608,604,-4,-16,15,0,0
1335,,-9,1003,-10,-1,-7,-5,-574,570,-3,34,-34,1,0
1336,,-10,1021,-9,0,-7,-5,-584,580,-2,-10,10,1,0
1337,,-10,1034,-10,1,-6,-7,-591,588,-4,-7,8,-2,0
1338,,-11,1031,-8,0,-6,-9,-591,586,-3,0,-2,1,0
1339,,-11,995,-8,0,-4,-10,-570,566,-4,21,-20,-1,0
1340,,-11,998,-6,-1,-3,-10,-572,567,-2,-2,1,2,0
1341,,-12,1050,-7,0,-3,-12,-602,597,-3,-30,30,-1,0
1342,,-13,1070,-7,-1,-1,-13,-614,609,-3,-12,12,0,0
1343,,-12,1052,-5,-2,0,-12,-604,598,-2,10,-11,1,0
1344,,-11,1048,-5,-4,1,-13,-602,597,-3,2,-1,-1,0
1345,,-11,1031,-4,-5,3,-11,-593,588,-2,9,-9,1,0
1346,,-9,1042,-6,-7,3,-11,-599,595,-4,-6,7,-2,0
1347,,-8,1040,-6,-8,3,-9,-598,594,-3,1,-1,1,0
1348,,-8,943,-5,-9,3,-7,-544,538,-2,54,-56,1,0
1349,,-8,1015,-6,-10,3,-8,-585,580,-3,-41,42,-1,0
1350,,-7,1022,-7,-10,1,-5,-588,583,-3,-3,3,0,0
1351,,-6,1012,-8,-10,-2,-3,-582,577,-3,6,-6,0,0
1352,,-5,991,-9,-10,-2,-4,-569,565,-5,13,-12,-2,0
1353,,-5,1044,-10,-10,-1,-2,-599,596,-4,-30,31,1,0
1354,,-4,1012,-11,-10,-3,-2,-581,578,-5,18,-18,-1,0
1355,,-6,1023,-12,-8,-5,-2,-587,584,-5,-6,6,0,0
1356,,-7,1092,-11,-7,-5,-1,-626,622,-3,-39,38,2,0
1357,,-5,1061,-10,-6,-7,-2,-607,603,-4,19,-19,-1,0
1358,,-8,1070,-10,-4,-8,-3,-613,608,-3,-6,5,1,0
1359,,-9,1027,-10,-1,-7,-4,-588,584,-3,25,-24,0,0
1360,,-8,1103,-10,-1,-7,-6,-630,627,-4,-42,43,-1,0
1361,,-11,1038,-9,-2,-7,-5,-596,590,-2,34,-37,2,0
1362,,-11,1096,-8,0,-6,-8,-627,622,-3,-31,32,-1,0
1363,,-11,1028,-6,-1,-4,-10,-589,583,-2,38,-39,1,0
1364,,-11,1131,-7,0,-3,-11,-647,643,-3,-58,60,-1,0
1365,,-12,1087,-6,1,-3,-12,-622,617,-3,25,-26,0,0
1366,,-12,1076,-7,-1,-1,-12,-617,613,-3,5,-4,0,0
1367,,-11,1022,-4,-4,1,-12,-587,581,-2,30,-32,1,0
1368,,-11,1006,-6,-5,2,-12,-579,574,-3,8,-7,-1,0
1369,,-11,1024,-5,-5,3,-12,-589,584,-3,-10,10,0,0
1370,,-10,1045,-5,-6,4,-12,-601,597,-3,-12,13,0,0
1371,,-8,1080,-6,-8,5,-9,-621,617,-3,-20,20,0,0
1372,,-7,1012,-5,-8,3,-9,-581,577,-4,40,-40,-1,0
1373,,-6,1018,-6,-9,2,-8,-585,581,-4,-4,4,0,0
1374,,-6,1051,-8,-10,1,-5,-604,600,-4,-19,19,0,0
1375,,-6,966,-8,-10,0,-4,-556,552,-4,48,-48,0,0
1376,,-5,989,-9,-11,0,-3,-569,565,-4,-13,13,0,0
1377,,-5,1021,-10,-9,-1,-3,-586,583,-5,-17,18,-1,0
1378,,-6,1011,-11,-9,-3,-1,-581,577,-4,5,-6,1,0
1379,,-6,1025,-11,-7,-5,-1,-588,584,-4,-7,7,0,0
1380,,-7,993,-11,-8,-6,-1,-571,566,-3,17,-18,1,0
1381,,-6,998,-11,-6,-6,-2,-572,568,-4,-1,2,-1,0
1382,,-8,995,-11,-4,-7,-4,-571,566,-4,1,-2,0,0
1383,,-10,1011,-10,-1,-7,-5,-579,575,-3,-8,9,1,0
1384,,-10,1010,-10,-1,-8,-6,-579,574,-3,0,-1,0,0
1385,,-10,1007,-10,-1,-6,-7,-577,573,-4,2,-1,-1,0
1386,,-12,988,-8,-1,-5,-8,-567,562,-2,10,-11,2,0
1387,,-12,1010,-8,0,-3,-9,-579,575,-3,-12,13,-1,0
1388,,-11,938,-7,0,-2,-11,-538,534,-3,41,-41,0,0
1389,,-13,1022,-7,0,-3,-11,-586,581,-2,-48,47,1,0
1390,,-12,1002,-7,-2,0,-13,-576,571,-4,10,-10,-2,0
1391,,-12,1013,-6,-2,2,-14,-582,578,-4,-6,7,0,0
1392,,-12,1000,-4,-4,3,-12,-576,570,-2,6,-8,2,0
1393,,-11,1017,-5,-4,3,-12,-585,580,-3,-9,10,-1,0
1394,,-9,1007,-4,-5,3,-10,-578,574,-2,7,-6,1,0
1395,,-7,988,-7,-7,2,-9,-567,564,-5,11,-10,-3,0
1396,,-8,1015,-8,-9,3,-10,-585,581,-5,-18,17,0,0
1397,,-8,1024,-7,-9,2,-6,-590,585,-2,-5,4,3,0
1398,,-7,1016,-7,-10,3,-5,-585,581,-3,5,-4,-1,0
1399,,-6,999,-8,-9,-1,-4,-574,570,-4,11,-11,-1,0
1400,,-6,1049,-9,-8,-2,-3,-602,598,-4,-28,28,0,0
1401,,-5,1033,-10,-10,-1,-2,-593,590,-4,9,-8,0,0
1402,,-4,1023,-11,-9,-3,-3,-587,584,-6,6,-6,-2,0
1403,,-6,1017,-11,-8,-5,-2,-584,580,-4,3,-4,2,0
1404,,-7,994,-13,-7,-6,-2,-571,567,-5,13,-13,-1,0
1405,,-7,1022,-11,-5,-7,-3,-585,581,-4,-14,14,1,0
1406,,-8,1041,-11,-5,-8,-4,-597,592,-4,-12,11,0,0
1407,,-10,999,-11,-3,-7,-5,-573,568,-3,24,-24,1,0
1408,,-9,1028,-11,-1,-7,-6,-588,585,-4,-15,17,-1,0
1409,,-11,1028,-10,-1,-6,-6,-589,585,-3,-1,0,1,0
1410,,-10,1038,-9,-1,-6,-9,-595,590,-4,-6,5,-1,0
1411,,-11,1071,-8,0,-3,-10,-613,610,-4,-18,20,0,0
1412,,-11,1084,-6,0,-3,-10,-621,616,-2,-8,6,2,0
1413,,-11,981,-6,0,-1,-11,-562,558,-3,59,-58,-1,0
1414,,-11,1012,-5,-1,-1,-13,-580,575,-3,-18,17,0,0
1415,,-12,993,-4,-2,2,-13,-571,566,-2,9,-9,1,0
1416,,-10,973,-6,-4,3,-13,-559,556,-4,12,-10,-2,0
1417,,-10,1001,-5,-4,2,-12,-575,571,-3,-16,15,1,0
1418,,-9,929,-5,-6,2,-11,-535,530,-3,40,-41,0,0
1419,,-8,997,-5,-8,3,-9,-574,569,-3,-39,39,0,0
1420,,-7,993,-6,-10,1,-8,-572,566,-4,2,-3,-1,0
1421,,-8,1069,-6,-11,3,-7,-616,610,-2,-44,44,2,0
1422,,-6,1017,-6,-10,2,-6,-585,580,-3,31,-30,-1,0
1423,,-7,1014,-8,-10,1,-4,-583,579,-3,2,-1,0,0
1424,,-5,1024,-10,-11,0,-3,-589,586,-5,-6,7,-2,0
1425,,-5,1054,-9,-9,-2,-3,-605,601,-4,-16,15,1,0
1426,,-5,964,-10,-9,-3,-2,-554,550,-4,51,-51,0,0
1427,,-6,998,-10,-8,-5,-2,-573,568,-4,-19,18,0,0
1428,,-5,1019,-11,-6,-6,-2,-583,580,-5,-10,12,-1,0
1429,,-6,1056,-11,-6,-6,-2,-605,601,-4,-22,21,1,0
1430,,-8,959,-11,-4,-7,-3,-550,546,-3,55,-55,1,0
1431,,-9,978,-11,-3,-6,-5,-561,557,-4,-11,11,-1,0
1432,,-10,1001,-9,-2,-7,-6,-574,569,-3,-13,12,1,0
1433,,-11,1033,-10,-1,-6,-7,-592,588,-3,-18,19,0,0
1434,,-11,1043,-10,0,-5,-9,-597,594,-4,-5,6,-1,0
1435,,-11,1045,-7,-1,-3,-10,-599,594,-3,-2,0,1,0
1436,,-11,1006,-8,0,-3,-10,-576,573,-4,23,-21,-1,0
1437,,-11,1009,-7,-1,-2,-12,-579,574,-4,-3,1,0,0
1438,,-12,1023,-5,-2,1,-11,-588,583,-2,-9,9,2,0
1439,,-12,999,-5,-2,0,-12,-574,568,-2,14,-15,0,0
1440,,-12,1003,-5,-5,2,-12,-578,572,-2,-4,4,0,0
1441,,-10,968,-5,-4,4,-13,-556,553,-4,22,-19,-2,0
1442,,-9,936,-6,-6,2,-11,-539,534,-4,17,-19,0,0
1443,,-8,1048,-5,-8,2,-9,-603,597,-3,-64,63,1,0
1444,,-7,997,-6,-8,2,-8,-573,569,-4,30,-28,-1,0
1445,,-6,1026,-6,-10,3,-8,-590,586,-4,-17,17,0,0
1446,,-7,980,-8,-10,1,-5,-564,560,-4,26,-26,0,0
1447,,-6,1103,-9,-10,0,-4,-633,630,-4,-69,70,0,0
1448,,-6,998,-9,-10,-1,-3,-574,570,-4,59,-60,0,0
1449,,-6,997,-10,-10,-1,-3,-573,570,-4,1,0,0,0
1450,,-7,1052,-10,-10,-4,-1,-605,599,-3,-32,29,1,0
1451,,-7,1014,-11,-7,-5,-1,-582,578,-3,23,-21,0,0
1452,,-6,1046,-10,-7,-5,-2,-600,596,-4,-18,18,-1,0
1453,,-6,1036,-11,-6,-7,-2,-593,589,-4,7,-7,0,0
1454,,-8,1086,-10,-4,-7,-3,-622,617,-3,-29,28,1,0
1455,,-8,1060,-11,-2,-7,-5,-607,603,-4,15,-14,-1,0
1456,,-10,1071,-11,-1,-6,-5,-613,610,-3,-6,7,1,0
1457,,-11,1063,-11,-2,-7,-8,-610,605,-4,3,-5,-1,0
1458,,-12,1056,-8,-1,-5,-10,-606,600,-3,4,-5,1,0
1459,,-12,1135,-8,0,-5,-11,-650,645,-4,-44,45,-1,0
1460,,-12,1046,-6,0,-4,-11,-600,594,-2,50,-51,2,0
1461,,-12,1067,-7,0,-3,-12,-611,606,-3,-11,12,-1,0
1462,,-12,1006,-6,-2,0,-12,-578,573,-3,33,-33,0,0
1463,,-11,970,-5,-2,2,-14,-557,553,-4,21,-20,-1,0
1464,,-11,1006,-5,-3,4,-12,-578,574,-3,-21,21,1,0
1465,,-11,1021,-5,-6,2,-12,-588,582,-3,-10,8,0,0
1466,,-10,1082,-7,-6,3,-9,-622,618,-3,-34,36,0,0
1467,,-8,1013,-6,-8,4,-9,-583,579,-3,39,-39,0,0
1468,,-8,1079,-6,-9,2,-8,-621,615,-3,-38,36,0,0
1469,,-6,1082,-6,-10,2,-8,-621,617,-4,0,2,-1,0
1470,,-6,1048,-7,-9,1,-5,-602,598,-3,19,-19,1,0
1471,,-6,1022,-8,-10,-1,-5,-587,583,-4,15,-15,-1,0
1472,,-5,1009,-9,-10,0,-4,-580,577,-5,7,-6,-1,0
1473,,-6,1034,-11,-10,-1,-1,-594,591,-4,-14,14,1,0
1474,,-4,962,-10,-8,-3,-2,-551,549,-5,43,-42,-1,0
1475,,-6,1081,-11,-7,-5,-2,-619,616,-4,-68,67,1,0
1476,,-7,998,-11,-6,-5,-2,-572,569,-4,47,-47,0,0
1477,,-6,962,-10,-6,-6,-2,-551,547,-4,21,-22,0,0
1478,,-7,1006,-11,-5,-7,-2,-576,572,-4,-25,25,0,0
1479,,-10,1014,-11,-1,-7,-3,-581,577,-2,-5,5,2,0
1480,,-9,1006,-9,-1,-6,-6,-576,572,-3,5,-5,-1,0
1481,,-9,1005,-10,-1,-7,-6,-575,571,-4,1,-1,-1,0
1482,,-10,1017,-8,1,-5,-9,-582,578,-4,-7,7,0,0
1483,,-11,992,-7,1,-3,-9,-568,564,-2,14,-14,2,0
1484,,-12,1017,-6,-1,-4,-11,-584,577,-2,-16,13,0,0
1485,,-11,960,-7,-1,-2,-12,-551,546,-4,33,-31,-2,0
1486,,-12,996,-5,-1,0,-12,-572,567,-2,-21,21,2,0
1487,,-12,1007,-4,-2,1,-12,-578,573,-2,-6,6,0,0
1488,,-12,1006,-5,-4,1,-12,-579,573,-2,-1,0,0,0
1489,,-11,986,-5,-3,3,-11,-567,563,-2,12,-10,0,0
1490,,-10,986,-5,-6,3,-10,-568,563,-2,-1,0,0,0
1491,,-9,1017,-5,-8,3,-9,-586,580,-2,-18,17,0,0
1492,,-8,993,-7,-8,3,-8,-572,568,-3,14,-12,-1,0
