2999,,20224,-25520,384,384,384,560,656,-368,1664,512,512,8397
3000,,16768,-26464,336,416,384,560,816,-400,1552,544,480,8397
3001,,12832,-26624,304,384,384,528,960,-400,1456,528,496,8397
3002,,8416,-26000,336,352,384,528,1072,-384,1344,544,480,8397
3003,,3808,-24528,288,368,352,528,1104,-384,1216,544,448,8397
3004,,-960,-22288,256,384,368,528,1184,-320,1072,496,464,8397
3005,,-5504,-19472,256,352,368,576,1200,-208,912,512,448,8397
3006,,-9952,-16016,272,368,384,496,1232,-64,816,496,432,8397
3007,,-13936,-12160,256,384,384,544,1264,32,672,544,448,8397
3008,,-17664,-7792,304,384,368,544,1232,192,592,544,448,8397
3009,,-20768,-3248,208,352,368,528,1200,304,464,544,464,8397
3010,,-23168,1408,192,384,368,528,1152,448,384,480,448,8397
3011,,-24864,6048,192,352,368,544,1088,560,320,512,464,8397
3012,,-26000,10624,192,336,368,544,1008,656,288,544,448,8397
3013,,-26208,14688,208,384,384,544,880,768,304,528,416,8397
3014,,-25680,18448,176,352,368,512,672,864,352,496,416,8397
3015,,-24272,21568,224,368,384,560,576,992,400,528,480,8397
3016,,-21936,23888,224,384,384,544,400,1088,448,528,464,8397
3017,,-19056,25648,224,336,368,544,256,1168,528,544,480,8397
3018,,-15520,26624,224,384,368,528,128,1232,592,528,464,8397
3019,,-11520,26800,208,352,368,512,32,1216,704,512,464,8397
3020,,-7168,26240,272,384,400,528,-48,1200,848,528,480,8397
3021,,-2624,24896,272,400,384,528,-112,1136,960,512,480,8397
3022,,1952,22672,288,368,368,528,-208,992,1120,512,448,8397
3023,,6512,19888,352,336,368,528,-288,944,1312,560,464,8397
3024,,10896,16384,320,352,368,528,-352,816,1456,512,464,8397
3025,,14960,12432,320,384,416,560,-336,768,1584,544,480,8397
3026,,18768,7984,368,400,368,544,-320,640,1648,528,480,8397
3027,,22048,3344,336,416,400,544,-272,544,1744,512,496,8397
3028,,24320,-1280,336,368,384,544,-176,400,1792,512,464,8397
3029,,26240,-5936,336,352,320,512,-112,192,1824,512,448,8397
3030,,27136,-10288,352,352,352,544,0,64,1872,512,464,8397
3031,,27296,-14320,336,368,352,544,144,-64,1856,528,448,8397
3032,,26688,-18080,368,400,400,576,288,-160,1872,512,480,8397
3033,,25152,-21152,368,400,384,544,416,-272,1824,512,480,8397
3034,,22848,-23632,336,384,352,544,512,-368,1792,512,448,8397
3035,,20000,-25344,352,384,384,560,672,-368,1680,544,496,8397
3036,,16576,-26512,336,384,368,528,784,-368,1600,528,464,8397
3037,,12736,-26640,384,368,368,576,864,-400,1472,576,464,8397
3038,,8432,-26064,352,400,384,576,992,-384,1344,544,448,8397
3039,,3936,-24640,320,352,400,528,1088,-336,1168,528,432,8397
3040,,-752,-22336,288,368,384,544,1200,-256,1024,560,480,8397
3041,,-5392,-19440,272,400,416,560,1248,-208,912,512,480,8397
3042,,-9920,-15872,304,352,368,544,1328,-96,816,544,512,8397
3043,,-14048,-12016,256,400,400,528,1312,-16,704,512,464,8397
3044,,-17888,-7632,256,384,368,544,1264,128,544,512,480,8397
3045,,-20992,-3200,240,368,368,528,1136,256,480,528,432,8397
3046,,-23312,1424,192,336,352,528,1072,416,416,496,448,8397
3047,,-24992,5968,240,384,368,544,1008,592,336,528,448,8397
3048,,-25936,10560,192,384,384,528,960,768,336,512,528,8397
3049,,-26048,14560,208,384,352,544,848,848,272,512,464,8397
3050,,-25472,18464,224,384,352,512,752,896,272,512,464,8397
3051,,-24112,21632,224,352,384,560,624,992,384,496,480,8397
3052,,-21872,23984,224,352,352,528,448,1024,448,496,464,8397
3053,,-19088,25808,240,352,368,544,304,1136,560,512,448,8397
3054,,-15616,26704,192,336,352,496,80,1152,656,480,416,8397
3055,,-11760,26832,256,368,352,544,-16,1184,720,512,448,8397
3056,,-7328,26208,256,352,416,544,-128,1200,880,528,448,8397
3057,,-2592,24736,240,352,384,528,-176,1152,992,512,496,8397
3058,,2032,22448,256,368,368,544,-240,1056,1120,480,480,8397
3059,,6704,19712,336,352,336,512,-304,960,1264,496,448,8397
3060,,11136,16224,304,368,368,496,-288,832,1392,512,432,8397
3061,,15104,12416,320,368,352,544,-288,736,1504,496,448,8397
3062,,18880,8048,336,352,368,512,-288,576,1648,528,464,8397
3063,,21888,3504,336,384,352,560,-272,416,1744,528,464,8397
3064,,24192,-1168,320,352,352,528,-240,320,1824,480,448,8397
3065,,26016,-5904,320,400,336,544,-160,192,1872,448,464,8397
3066,,27040,-10464,304,368,384,512,-64,64,1888,512,448,8397
3067,,27280,-14512,304,352,368,496,80,16,1872,528,448,8397
3068,,26768,-18288,368,352,368,512,256,-112,1792,512,464,8397
3069,,25264,-21296,304,352,336,528,384,-240,1760,496,432,8397
3070,,22976,-23648,320,352,368,528,576,-336,1712,480,464,8397
3071,,20112,-25376,336,368,352,544,688,-416,1648,512,448,8397
3072,,16544,-26352,304,320,336,496,800,-464,1584,480,432,8397
3073,,12608,-26496,304,384,368,512,928,-464,1504,512,464,8397
3074,,8256,-26048,288,368,368,560,976,-416,1376,512,464,8397
3075,,3664,-24608,320,352,352,512,1056,-320,1232,544,464,8397
3076,,-912,-22352,304,352,368,528,1152,-240,1040,528,464,8397
3077,,-5424,-19584,288,384,384,528,1248,-112,912,512,464,8397
3078,,-9904,-16016,240,368,384,528,1280,-80,736,480,464,8397
3079,,-13872,-12048,240,384,416,560,1344,64,640,512,496,8397
3080,,-17776,-7632,208,336,368,528,1280,112,544,480,432,8397
3081,,-20960,-2992,224,368,368,560,1232,256,496,496,448,8397
3082,,-23328,1648,224,384,368,560,1136,400,448,528,464,8397
3083,,-25152,6208,224,400,400,544,1056,544,400,528,480,8397
3084,,-26048,10608,208,352,320,544,912,704,336,528,448,8397
3085,,-26208,14640,224,336,352,544,784,832,304,512,464,8397
3086,,-25552,18384,240,352,368,544,688,960,336,528,464,8397
3087,,-24032,21520,240,352,368,528,560,1040,336,512,448,8397
3088,,-21680,23872,208,384,400,544,496,1120,416,512,480,8397
3089,,-18832,25792,256,352,352,528,336,1168,528,544,480,8397
3090,,-15424,26768,240,352,384,528,192,1136,576,512,448,8397
3091,,-11648,26944,208,400,368,544,64,1136,736,480,448,8397
3092,,-7312,26432,288,384,400,560,-32,1152,912,560,464,8397
3093,,-2720,24896,272,368,384,544,-160,1104,1056,528,448,8397
3094,,1904,22528,272,368,384,528,-256,1040,1168,480,464,8397
3095,,6592,19648,304,384,368,560,-320,1024,1280,512,448,8397
3096,,11136,16080,272,384,368,512,-368,880,1376,512,416,8397
3097,,15264,12176,320,352,368,528,-336,784,1504,512,448,8397
3098,,18992,7904,352,400,400,560,-224,656,1616,544,480,8397
3099,,22080,3360,304,352,352,528,-224,448,1728,496,464,8397
3100,,24384,-1184,352,352,352,544,-160,304,1792,560,448,8397
3101,,26096,-5760,352,384,368,528,-64,160,1872,544,480,8397
3102,,27024,-10272,336,336,352,544,0,16,1936,512,480,8397
3103,,27184,-14432,352,336,368,528,80,-64,1936,544,480,8397
3104,,26576,-18256,320,368,416,560,224,-144,1888,512,480,8397
3105,,25168,-21456,336,352,384,544,336,-208,1840,528,464,8397
3106,,22928,-23776,336,368,336,512,480,-272,1728,496,480,8397
3107,,20112,-25584,320,352,352,512,640,-368,1600,496,448,8397
3108,,16656,-26432,336,368,368,576,848,-384,1536,528,464,8397
3109,,12720,-26560,304,368,368,528,928,-432,1408,512,448,8397
3110,,8304,-25920,336,416,400,528,1056,-432,1296,496,448,8397
3111,,3664,-24416,272,352,384,512,1104,-368,1216,528,480,8397
3112,,-1088,-22224,256,368,384,528,1136,-320,1104,512,464,8397
3113,,-5648,-19408,224,384,368,528,1216,-208,928,512,432,8397
3114,,-10080,-15984,208,336,352,528,1232,-80,832,512,464,8397
3115,,-14000,-12128,208,368,352,512,1248,32,672,496,464,8397
3116,,-17728,-7712,256,368,384,560,1248,192,544,544,448,8397
3117,,-20832,-3088,208,368,384,544,1232,336,480,560,464,8397
3118,,-23152,1536,224,384,368,512,1168,480,368,512,448,8397
3119,,-25056,6336,192,400,384,544,1088,576,304,544,480,8397
3120,,-26016,10800,192,384,400,544,992,688,304,544,464,8397
3121,,-26144,14752,192,384,384,544,848,768,352,528,480,8397
3122,,-25744,18576,144,352,352,528,704,896,336,512,448,8397
3123,,-24160,21584,176,384,400,528,528,976,416,496,416,8397
3124,,-21824,23840,192,352,352,528,384,1104,464,528,464,8397
3125,,-18944,25680,224,384,368,528,256,1168,512,512,448,8397
3126,,-15344,26464,160,352,352,496,112,1200,592,496,448,8397
3127,,-11392,26800,240,368,336,544,80,1216,704,528,448,8397
3128,,-7088,26288,240,352,368,512,-32,1152,784,496,464,8397
3129,,-2480,24864,256,368,368,528,-112,1072,944,528,416,8397
3130,,2016,22624,256,368,352,528,-192,992,1168,528,464,8397
3131,,6560,19840,224,336,336,512,-320,912,1312,480,416,8397
3132,,10992,16256,320,352,336,544,-352,816,1456,560,464,8397
3133,,15056,12256,288,368,368,528,-384,720,1552,496,464,8397
3134,,18928,7760,288,368,368,544,-352,672,1632,544,464,8397
3135,,22080,3136,352,336,336,528,-320,512,1680,512,448,8397
3136,,24464,-1456,256,368,352,512,-192,368,1728,464,464,8397
3137,,26240,-6032,320,368,336,528,-80,224,1792,528,480,8397
3138,,27152,-10368,288,368,368,528,16,32,1856,496,464,8397
3139,,27248,-14336,320,368,336,512,128,-112,1856,464,448,8397
3140,,26624,-18096,336,384,352,544,272,-208,1888,528,448,8397
3141,,25024,-21264,304,352,384,528,368,-304,1856,496,480,8397
3142,,22768,-23648,320,368,352,544,480,-336,1792,512,448,8397
3143,,19920,-25552,320,336,352,528,608,-400,1680,496,416,8397
3144,,16464,-26576,304,336,352,512,736,-416,1568,512,448,8397
3145,,12656,-26672,320,368,352,544,864,-400,1424,512,432,8397
3146,,8320,-26144,272,352,352,512,1008,-416,1232,480,448,8397
3147,,3760,-24560,304,384,400,544,1152,-320,1152,512,464,8397
3148,,-896,-22176,288,384,352,560,1232,-272,1040,544,448,8397
3149,,-5632,-19280,224,368,352,512,1264,-208,912,512,448,8397
3150,,-10128,-15712,240,368,368,512,1280,-160,784,480,480,8397
3151,,-14272,-11856,192,368,352,512,1248,-48,672,464,416,8397
3152,,-17968,-7584,224,384,384,544,1200,112,608,496,448,8397
3153,,-21072,-3040,192,368,368,512,1136,272,496,496,416,8397
3154,,-23216,1440,224,352,336,560,1088,512,432,528,464,8397
3155,,-24960,6112,208,352,368,544,1024,624,320,512,464,8397
3156,,-25936,10560,192,368,368,512,944,704,272,496,448,8397
3157,,-26016,14752,208,368,368,544,880,864,256,512,480,8397
3158,,-25552,18656,192,368,368,544,752,896,288,544,448,8397
3159,,-24032,21792,240,368,384,544,640,960,368,576,464,8397
3160,,-21856,24128,208,384,368,496,432,1040,448,528,432,8397
3161,,-19024,25888,208,336,352,544,256,1120,576,528,416,8397
3162,,-15568,26736,224,336,352,496,80,1152,656,512,448,8397
3163,,-11616,26736,192,336,336,512,-32,1184,752,512,448,8397
3164,,-7136,26160,240,352,352,528,-96,1184,848,528,464,8397
3165,,-2448,24592,224,368,384,528,-176,1104,928,480,448,8397
3166,,2176,22384,256,336,352,528,-224,1088,1040,512,448,8397
3167,,6880,19552,272,368,368,560,-256,992,1264,512,464,8397
3168,,11152,16240,320,336,336,512,-304,816,1376,496,432,8397
3169,,15120,12336,304,352,352,512,-352,672,1488,512,448,8397
3170,,18864,7984,272,352,368,512,-320,544,1632,512,416,8397
3171,,21984,3328,352,384,336,560,-256,464,1792,544,480,8397
3172,,24304,-1392,304,336,384,512,-256,336,1824,528,448,8397
3173,,26128,-6080,336,336,352,528,-160,176,1888,512,464,8397
3174,,27104,-10608,336,336,368,528,-32,112,1856,496,432,8397
3175,,27248,-14640,288,368,352,528,112,-32,1856,480,448,8397
3176,,26704,-18352,336,368,368,560,256,-160,1808,512,448,8397
3177,,25184,-21376,304,384,352,528,400,-256,1776,512,448,8397
3178,,22880,-23584,352,384,368,544,544,-320,1712,544,464,8397
3179,,19968,-25408,336,352,368,512,672,-400,1696,512,448,8397
3180,,16368,-26400,320,352,368,528,768,-480,1584,480,416,8397
3181,,12480,-26464,304,368,384,528,880,-432,1504,512,464,8397
3182,,8160,-26048,288,384,352,528,976,-384,1360,512,480,8397
3183,,3600,-24560,240,368,336,512,1072,-352,1216,512,448,8397
3184,,-976,-22384,208,352,352,528,1152,-256,1008,496,416,8397
3185,,-5568,-19504,256,352,352,512,1232,-192,848,480,416,8397
3186,,-9936,-15952,208,352,352,512,1248,-80,720,528,464,8397
3187,,-14096,-11920,208,368,384,512,1312,16,624,528,480,8397
3188,,-17936,-7440,192,320,368,512,1264,112,544,528,432,8397
3189,,-21088,-2816,240,368,352,512,1200,208,496,512,432,8397
3190,,-23408,1808,224,336,320,544,1120,384,448,528,416,8397
3191,,-25200,6336,192,384,384,560,1024,560,384,496,432,8397
3192,,-26048,10640,176,336,368,528,896,704,336,544,464,8397
3193,,-26128,14624,192,352,384,528,784,832,304,512,448,8397
3194,,-25488,18448,224,400,400,576,736,976,336,560,464,8397
3195,,-23920,21536,208,368,384,512,576,1040,352,512,480,8397
3196,,-21664,24000,208,336,352,512,448,1072,416,480,448,8397
3197,,-18816,25824,176,368,368,560,320,1136,512,544,448,8397
3198,,-15424,26800,208,368,352,544,192,1136,640,496,464,8397
3199,,-11504,26976,256,368,352,544,64,1136,768,528,432,8397
3200,,-7216,26352,240,352,352,512,-112,1120,864,496,448,8397
3201,,-2608,24768,256,368,368,528,-192,1120,1024,512,448,8397
3202,,2048,22448,240,352,384,528,-304,1040,1152,512,464,8397
3203,,6784,19456,256,352,352,528,-368,992,1280,512,432,8397
3204,,11280,15984,288,336,352,496,-384,880,1360,512,416,8397
3205,,15392,12048,320,352,352,528,-320,768,1488,512,448,8397
3206,,19040,7792,304,352,336,512,-256,592,1568,528,432,8397
3207,,22016,3312,288,384,368,560,-192,464,1728,496,464,8397
3208,,24464,-1328,336,368,352,528,-176,272,1760,496,464,8397
3209,,26064,-5952,304,384,352,544,-96,176,1856,496,448,8397
3210,,27024,-10400,336,368,368,544,-48,48,1920,512,464,8397
3211,,27168,-14544,320,384,384,544,64,-32,1936,480,448,8397
3212,,26608,-18400,336,384,384,544,192,-112,1920,512,464,8397
3213,,25120,-21536,320,368,352,496,320,-240,1808,480,448,8397
3214,,22912,-23888,288,384,368,528,512,-320,1696,512,448,8397
3215,,20000,-25600,288,336,336,480,656,-400,1600,512,448,8397
3216,,16576,-26448,304,368,368,512,832,-400,1536,512,448,8397
3217,,12544,-26496,304,368,352,496,944,-448,1440,512,448,8397
3218,,8080,-25888,304,352,352,528,1024,-432,1344,528,464,8397
3219,,3488,-24320,256,384,368,560,1104,-352,1232,528,480,8397
3220,,-1200,-22176,256,384,384,560,1152,-304,1120,528,448,8397
3221,,-5744,-19312,288,352,368,528,1184,-176,944,512,448,8397
3222,,-10112,-15904,240,368,368,528,1216,-96,784,512,464,8397
3223,,-14080,-12032,160,384,368,528,1248,64,640,496,448,8397
3224,,-17824,-7616,208,352,352,528,1232,176,560,528,464,8397
3225,,-20864,-2976,272,384,384,544,1232,336,464,544,480,8397
3226,,-23312,1728,192,368,368,528,1168,432,336,528,448,8397
3227,,-25152,6528,208,400,368,560,1104,560,320,544,448,8397
3228,,-26064,10816,208,336,320,512,944,656,304,512,448,8397
3229,,-26288,14976,224,352,352,512,832,800,320,544,480,8397
3230,,-25632,18656,240,384,384,544,672,896,368,512,464,8397
3231,,-24080,21696,240,384,384,560,528,992,448,560,480,8397
3232,,-21792,24016,208,368,384,560,400,1088,464,512,480,8397
3233,,-18784,25696,224,368,336,528,256,1184,512,496,480,8397
3234,,-15232,26672,208,400,384,544,176,1232,640,512,480,8397
3235,,-11328,26800,224,384,368,528,32,1184,688,512,464,8397
3236,,-6976,26272,240,368,384,560,-32,1168,848,496,480,8397
3237,,-2432,24800,272,384,400,544,-112,1072,976,512,432,8397
3238,,2080,22592,272,384,368,528,-224,992,1152,512,448,8397
3239,,6672,19600,240,384,352,512,-320,864,1280,480,448,8397
3240,,11088,16144,304,368,352,512,-384,848,1424,528,432,8397
3241,,15136,12128,256,336,368,528,-384,736,1536,512,448,8397
3242,,19088,7584,304,384,336,496,-368,608,1616,480,448,8397
3243,,22192,3024,320,352,384,544,-288,528,1696,512,464,8397
3244,,24512,-1536,320,368,368,512,-224,384,1744,528,480,8397
3245,,26256,-6176,304,336,320,512,-96,160,1776,512,432,8397
3246,,27136,-10416,336,352,384,560,64,32,1888,560,464,8397
3247,,27152,-14448,320,384,368,560,144,-128,1872,512,448,8397
3248,,26496,-18256,336,368,352,528,272,-208,1840,528,464,8397
3249,,25008,-21360,336,368,384,512,352,-288,1840,512,448,8397
3250,,22752,-23840,288,336,336,528,480,-320,1760,480,448,8397
3251,,19824,-25600,320,352,352,528,608,-384,1680,528,480,8397
3252,,16464,-26576,320,336,352,528,768,-384,1552,512,448,8397
3253,,12592,-26688,272,336,336,528,896,-400,1424,512,432,8397
3254,,8240,-26064,320,384,368,544,1024,-384,1296,480,480,8397
3255,,3632,-24480,304,384,384,544,1152,-352,1184,528,448,8397
3256,,-1088,-22176,288,384,368,544,1216,-304,1024,512,448,8397
3257,,-5824,-19168,224,368,368,528,1264,-224,928,512,464,8397
3258,,-10224,-15728,240,368,352,528,1264,-128,768,512,448,8397
3259,,-14384,-11792,240,352,336,528,1264,16,704,528,448,8397
3260,,-18064,-7440,224,368,368,528,1200,160,608,528,448,8397
3261,,-21072,-2944,192,336,336,512,1120,304,512,464,432,8397
3262,,-23360,1568,208,368,384,528,1104,448,368,496,448,8397
3263,,-25072,6336,208,368,352,496,1008,576,304,480,448,8397
3264,,-25920,10784,240,368,400,528,960,704,240,544,432,8397
3265,,-26000,14880,224,368,368,528,848,800,288,528,480,8397
3266,,-25472,18688,208,352,352,528,720,896,336,544,448,8397
3267,,-24032,21824,208,368,384,544,608,976,384,544,448,8397
3268,,-21840,24192,224,384,352,544,432,1072,496,512,464,8397
3269,,-18912,25904,240,336,336,512,256,1120,576,512,464,8397
3270,,-15440,26672,224,368,384,528,128,1152,640,544,464,8397
3271,,-11392,26736,208,384,384,544,-32,1232,752,496,480,8397
3272,,-6928,26080,272,352,384,560,-80,1184,848,496,448,8397
3273,,-2288,24608,240,336,336,528,-144,1152,928,528,480,8397
3274,,2352,22432,288,368,384,544,-208,1056,1104,528,464,8397
3275,,6944,19552,272,368,352,544,-240,912,1248,496,464,8397
3276,,11216,16128,320,336,336,528,-272,832,1424,496,464,8397
3277,,15280,12208,272,384,352,496,-320,704,1568,496,448,8397
3278,,18960,7824,352,320,352,544,-352,592,1664,576,432,8397
3279,,22032,3168,304,352,352,544,-272,448,1744,560,416,8397
3280,,24384,-1600,320,336,352,560,-240,320,1776,496,480,8397
3281,,26208,-6272,320,384,384,528,-128,192,1840,544,448,8397
3282,,27136,-10688,288,336,336,512,-64,80,1856,480,464,8397
3283,,27344,-14752,288,368,384,512,96,-16,1856,496,480,8397
3284,,26672,-18416,320,336,336,496,224,-176,1808,496,448,8397
3285,,25152,-21424,320,384,352,528,400,-304,1760,496,448,8397
3286,,22816,-23712,368,384,400,560,544,-336,1776,528,496,8397
3287,,19792,-25456,320,368,368,528,656,-448,1696,544,464,8397
3288,,16304,-26432,320,384,368,544,800,-432,1616,528,448,8397
3289,,12320,-26592,304,352,336,496,880,-448,1488,544,448,8397
3290,,7968,-25984,304,368,352,560,992,-368,1360,512,464,8397
3291,,3456,-24512,272,352,352,512,1072,-320,1168,512,464,8397
3292,,-1088,-22304,240,304,336,512,1152,-256,1008,496,432,8397
3293,,-5680,-19312,256,352,352,544,1232,-176,864,528,432,8397
3294,,-10016,-15824,240,368,384,544,1296,-80,752,512,432,8397
3295,,-14208,-11792,240,400,368,512,1280,0,592,512,464,8397
3296,,-18032,-7264,240,368,352,512,1264,96,544,512,448,8397
3297,,-21168,-2704,272,352,368,560,1232,256,512,496,480,8397
3298,,-23536,1872,192,384,368,528,1136,400,432,544,464,8397
3299,,-25200,6496,192,384,368,528,1008,608,368,512,480,8397
3300,,-26080,10784,240,384,384,544,912,720,336,512,464,8397
3301,,-26160,14832,208,336,336,544,784,864,288,496,464,8397
3302,,-25456,18528,192,352,352,528,688,976,304,512,432,8397
3303,,-23872,21648,192,400,368,544,592,1040,352,528,448,8397
3304,,-21616,24096,224,352,352,528,464,1056,384,512,432,8397
3305,,-18688,25904,240,368,400,528,320,1136,512,496,480,8397
3306,,-15344,26832,240,368,352,544,176,1136,640,544,448,8397
3307,,-11424,26976,272,336,336,560,48,1168,752,512,480,8397
3308,,-7056,26256,240,368,384,544,-64,1168,912,544,480,8397
3309,,-2464,24736,288,400,400,560,-176,1168,1024,544,464,8397
3310,,2224,22400,288,352,368,528,-256,1040,1168,528,464,8397
3311,,6960,19424,304,384,352,528,-320,1008,1280,528,480,8397
3312,,11392,15952,320,352,368,560,-336,928,1424,528,496,8397
3313,,15472,11952,320,400,384,512,-320,752,1488,512,464,8397
3314,,19232,7664,352,384,384,560,-256,608,1616,528,464,8397
3315,,22192,3216,320,368,400,576,-240,480,1712,544,480,8397
3316,,24464,-1440,352,352,352,528,-160,272,1760,480,432,8397
3317,,26096,-6096,288,368,384,496,-128,160,1888,480,448,8397
3318,,27056,-10512,320,400,368,576,-32,64,1936,528,480,8397
3319,,27136,-14736,320,384,384,528,64,-64,1888,496,480,8397
3320,,26528,-18496,336,384,384,544,208,-112,1872,528,480,8397
3321,,25104,-21648,320,368,384,528,336,-240,1760,512,432,8397
3322,,22832,-23952,352,336,368,512,496,-320,1712,528,448,8397
3323,,19904,-25680,320,352,352,528,672,-384,1600,496,448,8397
3324,,16480,-26416,320,368,368,512,848,-432,1536,496,432,8397
3325,,12448,-26528,320,368,368,528,960,-448,1440,528,432,8397
3326,,8048,-25792,336,384,384,544,1056,-416,1376,528,480,8397
3327,,3328,-24352,272,368,368,528,1104,-384,1216,528,480,8397
3328,,-1360,-22096,224,384,352,528,1168,-304,1104,512,432,8397
3329,,-5968,-19216,160,352,336,512,1216,-224,912,480,448,8397
3330,,-10208,-15856,96,384,384,544,1248,-80,784,512,480,8397
3331,,-14240,-11904,64,368,352,528,1248,48,640,512,448,8397
3332,,-17904,-7456,80,336,352,528,1248,176,512,528,464,8397
3333,,-20944,-2848,48,336,336,528,1248,304,448,512,464,8397
3334,,-23408,1840,48,352,368,496,1152,416,320,480,432,8397
3335,,-25088,6592,112,384,384,528,1088,560,352,512,448,8397
3336,,-26000,10960,96,368,368,528,976,672,320,528,432,8397
3337,,-26320,15120,96,368,384,544,832,816,368,528,480,8397
3338,,-25536,18720,96,384,368,528,688,912,368,544,448,8397
3339,,-24064,21728,112,352,352,512,528,992,384,512,432,8397
3340,,-21712,24064,96,384,384,560,400,1152,480,512,480,8397
3341,,-18688,25744,112,352,368,544,240,1200,528,512,464,8397
3342,,-15152,26688,144,368,368,544,160,1200,592,528,448,8397
3343,,-11200,26864,160,352,336,528,32,1184,704,512,448,8397
3344,,-6832,26192,128,384,368,560,-16,1184,832,512,496,8397
3345,,-2304,24752,144,336,368,512,-144,1056,960,480,448,8397
3346,,2288,22480,176,416,384,544,-224,1008,1152,512,464,8397
3347,,6816,19552,192,368,384,544,-272,912,1312,512,464,8397
3348,,11232,16064,224,384,400,544,-352,848,1456,544,464,8397
3349,,15328,12032,192,352,368,528,-336,784,1584,576,464,8397
3350,,19152,7552,240,400,368,544,-288,656,1680,576,496,8397
3351,,22288,2944,224,384,400,560,-256,544,1696,544,480,8397
3352,,24640,-1680,256,384,416,560,-144,416,1792,560,496,8397
3353,,26272,-6272,224,368,336,528,-112,192,1824,496,448,8397
3354,,27200,-10512,304,384,336,592,48,64,1888,544,496,8397
3355,,27248,-14576,272,368,352,560,144,-80,1904,528,480,8397
3356,,26480,-18240,272,368,400,576,288,-192,1888,544,496,8397
3357,,25008,-21472,288,368,352,528,336,-256,1840,544,464,8397
3358,,22624,-23824,272,352,368,528,496,-336,1760,528,464,8397
3359,,19712,-25568,304,352,368,528,624,-352,1680,512,464,8397
3360,,16336,-26560,176,384,400,544,768,-384,1552,480,432,8397
3361,,12432,-26704,192,384,384,544,896,-400,1424,528,464,8397
3362,,8080,-26000,224,384,352,528,1024,-416,1280,512,448,8397
3363,,3536,-24480,192,368,384,544,1120,-336,1152,528,432,8397
3364,,-1168,-22080,224,368,368,560,1232,-304,1040,528,448,8397
3365,,-5856,-19088,208,368,368,544,1264,-192,928,512,448,8397
3366,,-10336,-15568,192,368,384,544,1296,-128,800,528,464,8397
3367,,-14448,-11616,160,368,368,528,1280,16,688,496,496,8397
3368,,-18112,-7280,160,416,384,544,1264,176,608,544,464,8397
3369,,-21152,-2704,192,368,400,512,1168,320,496,576,464,8397
3370,,-23392,1776,192,352,368,512,1088,512,416,544,480,8397
3371,,-25072,6416,144,352,368,544,1024,608,320,512,464,8397
3372,,-25920,10864,176,384,400,592,1024,752,304,560,496,8397
3373,,-26128,15008,176,368,368,544,864,832,320,528,480,8397
3374,,-25392,18768,160,368,384,544,720,912,320,528,464,8397
3375,,-23936,21888,144,384,416,528,608,1008,400,528,480,8397
3376,,-21696,24272,176,384,352,544,464,1120,464,512,464,8397
3377,,-18752,25904,208,368,400,560,272,1136,592,528,480,8397
3378,,-15328,26720,176,368,368,544,128,1168,656,512,432,8397
3379,,-11344,26800,208,368,384,544,-16,1200,768,544,480,8397
3380,,-6800,26128,240,400,384,576,-64,1232,896,528,496,8397
3381,,-2208,24576,240,384,368,544,-176,1136,976,512,448,8397
3382,,2544,22352,240,384,368,544,-208,1072,1120,544,480,8397
3383,,7072,19440,304,384,384,576,-256,960,1280,544,464,8397
3384,,11440,15984,224,368,384,544,-320,848,1408,512,480,8397
3385,,15472,12096,288,368,368,544,-288,736,1552,544,464,8397
3386,,19072,7680,320,368,352,544,-288,592,1680,544,464,8397
3387,,22096,3120,336,352,336,544,-240,464,1760,512,480,8397
3388,,24464,-1632,288,368,400,592,-176,320,1856,544,480,8397
3389,,26176,-6336,304,384,384,544,-112,192,1888,544,480,8397
3390,,27136,-10800,304,400,400,560,0,96,1856,528,480,8397
3391,,27312,-14864,304,384,384,512,112,-48,1872,496,464,8397
3392,,26608,-18512,304,368,320,528,224,-144,1808,512,464,8397
3393,,25184,-21552,320,352,352,544,400,-256,1776,480,464,8397
3394,,22736,-23792,304,352,352,512,544,-400,1760,496,448,8397
3395,,19760,-25504,320,368,352,528,688,-448,1632,496,448,8397
3396,,16208,-26400,272,384,336,544,800,-480,1584,528,464,8397
3397,,12176,-26624,240,384,352,512,880,-496,1440,496,416,8397
3398,,7824,-25840,272,352,352,528,1008,-384,1360,528,448,8397
3399,,3280,-24496,272,352,384,544,1072,-336,1216,528,496,8397
3400,,-1312,-22160,240,400,400,560,1168,-240,1040,496,464,8397
3401,,-5792,-19296,240,384,368,528,1248,-128,864,512,464,8397
3402,,-10176,-15744,224,336,368,544,1280,-48,736,528,480,8397
3403,,-14304,-11696,208,368,384,544,1296,16,592,496,448,8397
3404,,-18112,-7184,208,368,352,544,1280,160,528,528,480,8397
3405,,-21168,-2608,208,352,336,496,1216,208,448,512,448,8397
3406,,-23648,2096,176,368,352,512,1152,384,416,544,448,8397
3407,,-25216,6624,192,352,384,512,1024,544,352,496,448,8397
3408,,-26176,11008,160,384,368,512,912,720,320,512,448,8397
3409,,-26160,14976,176,352,368,528,768,864,304,512,464,8397
3410,,-25408,18608,192,368,384,544,672,944,336,528,448,8397
3411,,-23936,21760,192,368,368,544,576,1024,336,512,448,8397
3412,,-21456,24064,208,368,352,512,400,1088,416,544,448,8397
3413,,-18608,25840,176,384,352,544,336,1168,512,512,448,8397
3414,,-15088,26800,208,384,368,544,208,1200,640,512,480,8397
