1946,,-10996,-324,11844,212,656,-396,80,148,48,16,36,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1947,,-9488,-4104,14292,212,752,-384,-36,148,16,12,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1948,,-6704,-7648,14788,216,720,-336,-48,140,4,4,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1949,,-2812,-9828,13012,216,680,-164,-184,128,24,4,8,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1950,,428,-11576,11612,216,644,96,-404,148,40,4,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1951,,4416,-14160,9808,216,600,260,-516,160,16,4,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1952,,7628,-14696,7016,216,552,268,-484,148,8,4,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1953,,9364,-12688,3204,212,360,408,-432,168,24,8,12,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1954,,11480,-11492,-256,216,92,616,-376,152,32,8,48,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1955,,14376,-10128,-4228,220,-32,708,-340,148,8,8,24,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1956,,14496,-7084,-7576,216,-44,676,-296,136,0,0,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1957,,12396,-2840,-9620,216,-172,632,-124,148,4,8,20,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1958,,11244,444,-11604,212,-412,604,148,148,16,28,40,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1959,,9712,4196,-13976,216,-504,588,256,148,12,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1960,,6820,7756,-14416,216,-472,548,268,156,8,0,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1961,,2920,10084,-12732,216,-428,384,384,148,8,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1962,,-284,11656,-11212,208,-396,128,608,148,12,24,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1963,,-4280,14252,-9388,212,-360,-36,728,136,20,8,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1964,,-7468,14788,-6616,212,-308,-44,692,144,4,4,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1965,,-9264,12860,-2840,212,-136,-164,632,148,8,4,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1966,,-11352,11604,648,216,120,-368,584,148,16,4,16,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1967,,-14040,10116,4596,216,264,-468,544,164,0,16,24,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1968,,-14252,7088,7932,212,272,-440,504,148,4,24,24,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1969,,-12092,2920,9900,216,424,-400,320,164,28,8,48,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1970,,-11080,-292,11872,212,652,-356,48,144,48,28,32,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1971,,-9456,-4172,14340,216,724,-348,-40,144,12,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1972,,-6588,-7696,14808,216,696,-308,-52,140,4,12,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1973,,-2720,-9820,12920,216,668,-132,-200,132,20,12,0,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1974,,548,-11612,11536,220,644,124,-432,152,44,0,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1975,,4644,-14380,9708,220,612,260,-532,160,24,4,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1976,,7780,-14764,6956,216,564,268,-500,152,20,0,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1977,,9568,-12696,3120,216,384,412,-460,160,12,12,4,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1978,,11568,-11412,-368,216,128,628,-416,144,20,4,32,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1979,,14072,-9780,-4340,216,-32,732,-364,144,0,4,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1980,,14372,-6912,-7568,216,-44,708,-320,148,4,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1981,,12440,-2824,-9548,216,-180,648,-132,132,4,12,36,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1982,,11380,392,-11600,212,-400,596,144,144,20,24,60,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1983,,9592,4296,-14000,212,-484,572,260,144,8,8,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1984,,6720,7828,-14392,212,-460,532,268,156,4,8,8,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1985,,2980,9836,-12596,216,-420,344,412,160,4,36,20,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1986,,-388,11656,-11128,216,-388,76,648,144,4,48,28,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1987,,-4524,14544,-9368,212,-372,-32,744,140,12,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1988,,-7644,14876,-6568,212,-324,-44,712,140,8,0,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1989,,-9460,12828,-2668,212,-164,-176,684,136,12,4,40,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1990,,-11344,11392,804,212,88,-396,648,148,0,12,52,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1991,,-13888,9572,4692,212,268,-516,588,152,4,36,36,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1992,,-14168,6904,7904,216,276,-488,548,148,4,40,36,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1993,,-12156,2784,10000,212,420,-440,360,164,0,24,28,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1994,,-11148,-296,11956,216,624,-388,92,148,24,8,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1995,,-9324,-4260,14240,220,724,-348,-44,132,28,36,0,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1996,,-6548,-7776,14700,212,696,-308,-48,144,24,28,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1997,,-2784,-9708,12968,212,652,-116,-204,132,4,16,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1998,,544,-11564,11536,220,608,164,-436,152,36,12,24,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
1999,,4692,-14420,9652,216,592,260,-516,156,8,0,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2000,,7852,-14792,6848,216,548,272,-480,156,4,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2001,,9660,-12628,3036,216,380,420,-456,164,20,4,24,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2002,,11580,-11244,-516,212,132,640,-436,148,32,0,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2003,,14092,-9840,-4388,216,-36,756,-384,136,4,0,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2004,,14380,-6908,-7600,212,-40,720,-336,148,4,20,8,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2005,,12484,-2592,-9656,216,-200,680,-148,152,12,16,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2006,,11352,464,-11772,212,-408,632,116,144,4,28,24,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2007,,9532,4320,-13908,212,-508,588,256,172,4,0,0,24,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2008,,6764,7812,-14300,212,-476,548,268,148,4,0,0,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2009,,2944,9776,-12744,216,-428,340,428,140,0,36,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2010,,-308,11652,-11204,216,-372,60,652,140,8,36,36,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2011,,-4520,14496,-9328,212,-356,-32,724,144,4,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2012,,-7656,14892,-6508,216,-308,-44,688,140,0,0,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2013,,-9268,12708,-2636,216,-116,-216,672,148,20,28,40,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2014,,-11380,11240,848,216,144,-448,644,148,24,24,60,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2015,,-14184,10072,4768,216,264,-548,620,148,0,16,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2016,,-14260,7104,8036,212,268,-500,564,156,4,36,28,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2017,,-12280,2744,10228,212,400,-452,396,160,16,28,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2018,,-11036,-468,12008,212,616,-416,132,144,20,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2019,,-9364,-4312,14488,220,736,-360,-36,144,12,12,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2020,,-6436,-7692,14700,216,696,-316,-44,148,0,8,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2021,,-2716,-9828,13132,216,640,-132,-176,132,4,0,24,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2022,,544,-11612,11592,216,576,140,-380,152,4,16,52,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2023,,4768,-14448,9612,216,548,256,-464,152,24,4,36,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2024,,7916,-14752,6828,212,508,264,-436,156,24,4,24,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2025,,9552,-12568,3020,216,332,404,-400,164,44,8,52,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2026,,11552,-11208,-612,216,60,640,-364,144,68,12,52,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2027,,14316,-9904,-4456,212,-28,720,-352,144,4,12,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2028,,14448,-6872,-7672,212,-36,680,-304,140,0,28,16,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2029,,12420,-2444,-9948,216,-176,652,-136,136,4,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2030,,11100,680,-11788,216,-400,628,116,148,0,32,28,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2031,,9484,4392,-13900,212,-504,592,248,164,20,12,4,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2032,,6708,7892,-14332,212,-472,552,256,152,12,12,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2033,,2844,10072,-12860,216,-428,364,400,156,8,20,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2034,,-396,11784,-11236,212,-376,104,604,148,12,28,44,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2035,,-4608,14488,-9208,216,-336,-24,700,136,4,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2036,,-7740,14824,-6464,212,-300,-36,672,144,8,8,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2037,,-9316,12672,-2644,212,-112,-184,636,136,44,8,24,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2038,,-11412,11320,924,212,164,-412,588,152,36,16,52,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2039,,-14084,9956,4844,216,256,-492,576,152,4,24,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2040,,-14240,6916,8076,212,264,-460,532,152,4,28,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2041,,-12180,2560,10372,212,392,-424,364,156,12,16,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2042,,-10940,-660,12160,212,628,-396,104,144,4,8,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2043,,-9268,-4292,14272,216,736,-372,-28,128,12,0,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2044,,-6428,-7868,14684,216,704,-336,-36,144,8,12,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2045,,-2580,-10164,13196,216,664,-168,-156,144,12,20,8,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2046,,744,-11708,11496,216,620,92,-372,152,12,24,48,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2047,,4684,-14156,9540,216,572,248,-484,160,20,4,32,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2048,,7804,-14636,6780,212,536,256,-452,148,12,0,28,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2049,,9608,-12644,2952,220,356,380,-400,152,24,8,56,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2050,,11676,-11328,-628,216,80,596,-344,144,52,44,52,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2051,,14392,-9912,-4520,212,-20,680,-320,148,0,4,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2052,,14412,-6832,-7732,212,-24,652,-284,144,8,12,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2053,,12148,-2472,-9852,212,-176,612,-104,132,24,12,20,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2054,,11052,796,-11744,212,-412,584,168,148,4,40,52,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2055,,9500,4472,-14016,212,-484,584,240,144,16,4,0,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2056,,6584,7924,-14460,212,-456,544,248,156,12,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2057,,2616,10280,-12628,212,-420,376,384,164,8,12,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2058,,-608,11828,-11024,216,-388,116,600,148,8,32,44,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2059,,-4640,14432,-9172,216,-356,-20,708,136,0,4,16,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2060,,-7692,14788,-6464,212,-304,-28,668,144,4,0,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2061,,-9548,12712,-2508,212,-120,-168,624,132,4,16,24,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2062,,-11528,11432,988,212,140,-368,572,148,4,8,40,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2063,,-14168,9956,4860,216,256,-452,536,140,8,16,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2064,,-14216,6888,8104,216,260,-420,504,152,0,0,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2065,,-12196,2548,10264,216,412,-380,304,152,12,16,28,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2066,,-10896,-612,12088,212,644,-340,28,144,4,36,48,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2067,,-9364,-4460,14436,216,704,-344,-24,148,32,16,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2068,,-6352,-7868,14796,216,672,-304,-32,148,24,12,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2069,,-2360,-10160,13120,216,648,-128,-188,144,8,4,12,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2070,,868,-11792,11320,216,624,132,-416,144,40,8,36,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2071,,4836,-14456,9548,216,596,244,-504,144,0,4,0,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2072,,7892,-14736,6792,216,552,256,-468,152,12,8,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2073,,9780,-12668,2780,212,376,396,-436,152,4,8,36,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2074,,11820,-11228,-744,216,116,612,-392,144,16,28,28,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2075,,14312,-9844,-4548,216,-20,708,-352,140,8,12,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2076,,14356,-6784,-7772,216,-28,672,-312,148,8,8,8,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2077,,12396,-2428,-9820,216,-184,632,-116,148,8,20,20,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2078,,11184,688,-11820,216,-400,572,164,148,0,32,48,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2079,,9460,4480,-14028,212,-472,568,244,144,8,8,4,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2080,,6544,7984,-14400,212,-444,528,248,156,4,8,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2081,,2576,10124,-12632,212,-420,336,420,148,8,28,20,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2082,,-708,11864,-10932,212,-384,72,652,148,8,32,48,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2083,,-4644,14464,-9164,212,-368,-20,724,144,8,4,8,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2084,,-7724,14820,-6344,212,-320,-28,692,140,12,8,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2085,,-9636,12792,-2320,212,-156,-180,676,152,28,4,40,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2086,,-11608,11236,1096,212,100,-400,636,148,16,12,48,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2087,,-13984,9804,4880,216,252,-504,592,164,4,12,16,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2088,,-14096,6820,8116,216,260,-472,544,144,4,12,12,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2089,,-12212,2444,10372,216,420,-432,348,148,12,8,16,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2090,,-11048,-592,12140,216,628,-372,76,144,0,24,28,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2091,,-9240,-4472,14344,216,716,-348,-20,148,20,24,0,20,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2092,,-6340,-7928,14704,212,680,-312,-36,140,24,24,0,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2093,,-2524,-10060,13036,216,656,-108,-208,148,8,20,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2094,,868,-11768,11296,220,604,168,-440,152,16,4,20,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2095,,4760,-14308,9528,212,592,252,-504,148,20,4,20,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2096,,7916,-14700,6676,216,552,256,-472,152,16,0,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2097,,9880,-12648,2728,220,380,424,-468,152,16,12,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2098,,11796,-11088,-872,216,124,648,-432,148,28,20,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2099,,14308,-9752,-4600,220,-24,756,-392,140,4,20,8,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2100,,14340,-6716,-7792,212,-28,712,-344,144,4,20,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2101,,12368,-2300,-9948,220,-180,672,-156,148,4,20,28,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2102,,11184,780,-11920,212,-392,620,112,148,4,36,48,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2103,,9388,4548,-13960,220,-484,576,252,168,0,8,4,24,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2104,,6548,8024,-14288,216,-448,532,256,148,8,12,8,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2105,,2576,10036,-12660,212,-400,328,412,144,20,32,28,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2106,,-680,11844,-11028,212,-348,56,628,148,32,28,28,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2107,,-4576,14448,-9164,212,-324,-28,688,148,32,8,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2108,,-7728,14812,-6260,212,-284,-36,656,144,20,8,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2109,,-9540,12608,-2280,212,-100,-196,632,144,20,4,8,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2110,,-11588,11128,1196,212,168,-428,604,148,28,4,32,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2111,,-14148,9832,5008,216,260,-508,580,148,4,48,44,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2112,,-14200,6768,8204,212,268,-464,536,148,8,44,32,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2113,,-12180,2380,10372,216,416,-424,356,148,4,44,36,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2114,,-10836,-780,12212,216,624,-380,92,148,12,24,32,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2115,,-9180,-4508,14420,212,716,-348,-32,144,12,4,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2116,,-6340,-7964,14684,212,676,-296,-44,144,4,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2117,,-2376,-10068,13008,216,628,-104,-192,148,20,16,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2118,,848,-11772,11372,216,560,172,-392,152,24,32,24,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2119,,4888,-14392,9472,216,540,256,-460,152,48,4,44,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2120,,8012,-14716,6572,220,508,268,-428,152,44,12,40,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2121,,9688,-12508,2648,220,312,424,-400,152,64,28,36,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2122,,11720,-11052,-824,212,32,656,-356,144,84,28,36,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2123,,14172,-9548,-4740,216,-32,716,-348,148,4,8,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2124,,14356,-6536,-7908,216,-40,676,-300,140,12,4,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2125,,12308,-2180,-10080,216,-192,660,-128,148,8,28,12,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2126,,10948,948,-11860,216,-408,620,132,148,8,48,32,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2127,,9344,4648,-14048,212,-508,588,256,152,12,4,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2128,,6492,8096,-14340,212,-468,540,264,148,16,4,0,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2129,,2432,10220,-12652,212,-428,348,412,144,8,12,8,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2130,,-708,11960,-11084,216,-368,80,624,144,16,8,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2131,,-4820,14576,-9056,216,-332,-32,704,148,36,4,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2132,,-7892,14768,-6252,212,-288,-44,672,144,32,0,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2133,,-9488,12624,-2316,216,-88,-200,628,148,44,12,40,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2134,,-11560,11188,1224,212,188,-424,572,148,48,24,0,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2135,,-14060,9668,5112,212,268,-484,556,148,0,20,12,16,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2136,,-14212,6636,8260,216,276,-448,512,148,0,8,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2137,,-12140,2396,10372,212,456,-428,312,156,36,4,36,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2138,,-10772,-896,12328,216,688,-400,44,148,60,12,32,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2139,,-9148,-4596,14444,216,768,-388,-40,148,52,40,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2140,,-6260,-8000,14736,216,724,-340,-48,140,44,28,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2141,,-2240,-10260,12952,212,692,-136,-224,136,36,28,16,12,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2142,,940,-11844,11236,216,648,128,-436,152,44,40,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2143,,5012,-14440,9356,216,604,260,-524,156,12,0,20,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2144,,8064,-14684,6624,216,544,272,-476,152,8,8,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2145,,9864,-12644,2712,216,332,444,-440,156,48,20,28,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2146,,11820,-11172,-764,216,52,644,-368,148,72,4,64,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2147,,14332,-9660,-4736,216,-40,716,-340,148,0,40,36,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2148,,14404,-6608,-7932,220,-44,676,-292,144,8,36,36,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2149,,12252,-2184,-10100,216,-216,640,-88,152,12,8,12,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2150,,10936,960,-11864,216,-448,600,192,148,24,20,40,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2151,,9356,4676,-14092,216,-508,592,264,144,24,8,4,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2152,,6400,8104,-14392,212,-468,536,268,152,20,4,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2153,,2428,10460,-12712,216,-444,348,432,148,12,20,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2154,,-856,11984,-10900,212,-396,88,652,144,8,16,24,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2155,,-4852,14572,-9032,208,-356,-40,736,148,16,4,16,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2156,,-7900,14780,-6260,216,-300,-48,684,144,8,4,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2157,,-9684,12728,-2328,212,-108,-204,648,144,8,0,16,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2158,,-11656,11260,1232,216,160,-404,584,148,8,16,20,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2159,,-14236,9740,5168,216,268,-480,552,144,8,20,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2160,,-14224,6704,8336,212,276,-448,504,148,8,16,16,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2161,,-12184,2424,10348,216,460,-412,288,160,36,12,20,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2162,,-10828,-812,12220,216,680,-356,12,148,56,24,16,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2163,,-9196,-4724,14524,220,732,-356,-44,148,16,8,4,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2164,,-6152,-8044,14784,212,692,-304,-48,144,16,8,4,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2165,,-2124,-10240,12928,216,676,-100,-240,140,48,4,16,8,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2166,,1076,-11872,11116,216,640,160,-464,148,80,12,16,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2167,,5076,-14476,9312,220,616,264,-544,152,52,0,44,0,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
2168,,8144,-14732,6544,216,564,272,-496,156,16,4,28,4,5,6,490,12288,0,112,1,-32664,129,24576,14338,0
