2822,,10896,16480,-3488,336,368,512,-320,832,1360,480,432,8397
2823,,14992,12592,1232,368,368,528,-336,736,1536,528,448,8397
2824,,18800,8160,6080,384,384,528,-304,624,1600,528,464,8397
2825,,22096,3632,10592,336,368,544,-288,512,1712,528,464,8397
2826,,24400,-1056,14768,336,384,496,-224,368,1808,496,464,8397
2827,,26192,-5600,18496,368,368,512,-128,192,1808,464,432,8397
2828,,27264,-10208,21856,352,336,496,-32,48,1840,480,432,8397
2829,,27456,-14320,24416,352,400,480,112,-48,1888,528,448,8397
2830,,26864,-18112,26336,320,336,512,208,-144,1856,512,448,8397
2831,,25472,-21376,27392,352,352,496,352,-304,1840,528,464,8397
2832,,23200,-23792,27488,352,352,512,480,-368,1744,512,448,8397
2833,,20432,-25632,27072,352,400,496,640,-416,1648,512,432,8397
2834,,16800,-26656,25552,336,352,496,752,-448,1552,512,400,8397
2835,,12944,-26864,23456,352,384,528,896,-448,1456,496,464,8397
2836,,8544,-26256,20592,352,368,496,1008,-416,1280,480,432,8397
2837,,3904,-24880,17024,320,352,512,1088,-368,1168,496,400,8397
2838,,-720,-22592,13040,352,352,496,1152,-336,1040,464,448,8397
2839,,-5264,-19840,8688,320,352,512,1200,-240,864,464,448,8397
2840,,-9920,-16192,3952,352,368,528,1232,-128,784,528,432,8397
2841,,-13984,-12320,-800,336,336,496,1232,-32,656,464,448,8397
2842,,-17792,-7904,-5616,320,336,528,1232,128,544,480,448,8397
2843,,-21056,-3296,-10128,368,384,512,1216,256,464,512,432,8397
2844,,-23456,1376,-14384,352,320,496,1152,416,352,480,464,8397
2845,,-25184,5984,-18064,352,368,544,1072,576,352,512,448,8397
2846,,-26240,10608,-21488,336,336,528,912,688,320,512,448,8397
2847,,-26352,14768,-23936,384,368,512,848,832,304,528,480,8397
2848,,-25792,18512,-25936,352,368,512,704,912,320,480,464,8397
2849,,-24416,21696,-26880,352,368,512,592,1008,368,528,464,8397
2850,,-22112,24144,-27056,384,384,528,432,1056,400,528,464,8397
2851,,-19376,25872,-26512,336,368,544,272,1120,480,496,416,8397
2852,,-15728,26896,-25024,336,352,528,176,1168,608,512,432,8397
2853,,-11792,27040,-22864,352,384,512,32,1168,704,512,400,8397
2854,,-7424,26448,-19984,336,384,512,-96,1168,832,512,432,8397
2855,,-2752,25152,-16416,336,352,512,-192,1104,928,512,416,8397
2856,,1856,22848,-12496,368,352,528,-224,1040,1104,512,448,8397
2857,,6416,20000,-8112,352,368,544,-288,960,1296,528,448,8397
2858,,11056,16464,-3296,320,336,480,-368,848,1376,496,432,8397
2859,,15056,12448,1344,352,384,512,-352,688,1520,496,448,8397
2860,,18944,8064,6208,368,400,528,-320,640,1648,512,480,8397
2861,,22128,3456,10704,368,368,528,-272,512,1744,528,464,8397
2862,,24416,-1232,14896,352,352,512,-192,336,1792,480,416,8397
2863,,26272,-5760,18608,384,352,512,-112,208,1808,496,464,8397
2864,,27264,-10400,21984,336,336,496,-64,16,1840,464,416,8397
2865,,27408,-14480,24432,320,368,480,80,-80,1856,496,432,8397
2866,,26816,-18272,26416,336,352,512,208,-192,1840,464,432,8397
2867,,25424,-21440,27344,368,368,528,352,-272,1840,496,448,8397
2868,,23152,-23824,27536,384,368,496,480,-336,1760,464,448,8397
2869,,20352,-25648,26992,352,384,528,656,-384,1664,528,448,8397
2870,,16720,-26624,25520,368,336,544,784,-416,1568,512,432,8397
2871,,12784,-26864,23360,352,368,512,896,-448,1440,528,448,8397
2872,,8432,-26240,20512,336,352,528,1008,-432,1312,480,464,8397
2873,,3760,-24848,16928,368,368,512,1104,-400,1200,480,432,8397
2874,,-800,-22512,12944,336,352,528,1168,-288,1056,496,448,8397
2875,,-5424,-19728,8512,368,384,512,1232,-208,896,512,432,8397
2876,,-10016,-16096,3792,368,368,528,1264,-96,752,512,448,8397
2877,,-14080,-12096,-928,336,368,512,1264,16,656,496,448,8397
2878,,-17856,-7712,-5728,368,384,496,1248,112,528,512,448,8397
2879,,-21120,-3152,-10256,336,352,512,1216,224,464,496,432,8397
2880,,-23472,1552,-14448,384,400,544,1136,400,416,512,480,8397
2881,,-25232,6080,-18144,352,352,512,1056,544,368,512,464,8397
2882,,-26288,10656,-21552,384,368,496,944,688,320,512,448,8397
2883,,-26400,14784,-23968,384,368,528,848,848,288,480,480,8397
2884,,-25824,18592,-25936,352,368,528,688,944,320,496,448,8397
2885,,-24336,21792,-26816,336,352,496,560,1040,368,528,448,8397
2886,,-22128,24192,-27120,352,384,528,464,1104,400,528,448,8397
2887,,-19248,25968,-26480,352,368,528,304,1152,512,480,432,8397
2888,,-15616,26976,-25024,368,352,512,144,1152,608,512,448,8397
2889,,-11664,27136,-22816,352,384,528,0,1216,768,512,480,8397
2890,,-7264,26464,-19888,352,352,528,-112,1152,848,496,480,8397
2891,,-2592,25072,-16304,368,368,512,-176,1104,960,512,448,8397
2892,,1952,22736,-12352,352,384,512,-272,1024,1120,496,416,8397
2893,,6576,19936,-7936,384,384,560,-288,944,1248,528,448,8397
2894,,11168,16320,-3248,336,336,512,-336,848,1392,512,416,8397
2895,,15168,12288,1488,336,352,480,-336,720,1488,480,416,8397
2896,,18992,7936,6304,352,352,544,-336,592,1648,512,464,8397
2897,,22144,3328,10832,336,368,528,-288,464,1728,512,432,8397
2898,,24496,-1312,14976,352,400,528,-240,304,1760,480,432,8397
2899,,26352,-5936,18736,320,368,512,-128,208,1840,512,448,8397
2900,,27312,-10512,22080,352,384,528,-32,32,1856,544,448,8397
2901,,27376,-14576,24544,368,352,512,112,-80,1904,512,448,8397
2902,,26864,-18432,26496,368,384,496,192,-192,1840,512,416,8397
2903,,25328,-21568,27376,336,336,512,336,-304,1792,496,432,8397
2904,,23104,-23936,27600,352,368,528,512,-320,1744,480,448,8397
2905,,20224,-25696,26928,352,368,512,624,-384,1648,496,448,8397
2906,,16608,-26624,25472,368,384,528,784,-416,1552,464,416,8397
2907,,12688,-26784,23264,368,368,544,912,-448,1456,528,464,8397
2908,,8272,-26144,20352,384,400,512,1040,-400,1328,528,448,8397
2909,,3616,-24752,16800,368,384,528,1104,-368,1200,512,448,8397
2910,,-944,-22432,12816,368,384,544,1184,-304,1056,496,448,8397
2911,,-5568,-19584,8416,384,384,560,1232,-192,928,528,480,8397
2912,,-10144,-15984,3680,352,368,528,1248,-112,784,480,432,8397
2913,,-14192,-12064,-1008,384,384,512,1280,16,656,512,464,8397
2914,,-17984,-7648,-5856,352,368,512,1248,144,544,512,448,8397
2915,,-21152,-3040,-10384,336,352,512,1200,272,416,512,432,8397
2916,,-23552,1632,-14592,336,336,464,1120,384,368,464,416,8397
2917,,-25296,6288,-18288,336,352,544,1056,560,336,512,448,8397
2918,,-26256,10896,-21584,384,368,512,944,688,320,496,448,8397
2919,,-26368,14928,-24064,352,384,496,832,800,352,528,464,8397
2920,,-25760,18672,-25984,384,368,512,688,928,336,544,464,8397
2921,,-24288,21856,-26896,384,384,512,560,1008,352,496,432,8397
2922,,-22048,24240,-27104,352,336,480,400,1072,400,464,416,8397
2923,,-19104,25920,-26368,368,336,528,272,1152,496,512,448,8397
2924,,-15472,26992,-24960,368,352,512,144,1168,608,480,448,8397
2925,,-11552,27136,-22736,368,384,512,48,1168,736,528,448,8397
2926,,-7136,26464,-19792,320,368,512,-96,1136,832,496,480,8397
2927,,-2464,25024,-16256,368,352,512,-160,1120,992,496,448,8397
2928,,2032,22688,-12256,368,400,528,-240,1056,1136,512,432,8397
2929,,6688,19808,-7856,368,352,512,-320,928,1248,480,432,8397
2930,,11264,16192,-3040,336,352,496,-320,864,1408,512,448,8397
2931,,15312,12224,1616,336,352,480,-368,720,1536,464,432,8397
2932,,19168,7760,6480,352,352,512,-304,576,1632,512,448,8397
2933,,22240,3184,10944,352,384,528,-272,464,1728,528,432,8397
2934,,24656,-1456,15200,368,368,528,-192,336,1792,544,464,8397
2935,,26368,-6016,18848,352,368,512,-96,224,1824,528,464,8397
2936,,27312,-10608,22176,368,368,512,-16,48,1872,528,448,8397
2937,,27408,-14656,24592,352,352,512,96,-64,1840,496,464,8397
2938,,26848,-18464,26528,368,368,544,240,-176,1888,560,448,8397
2939,,25280,-21568,27376,352,368,528,384,-288,1856,496,448,8397
2940,,23088,-24016,27600,400,384,512,512,-304,1760,496,464,8397
2941,,20160,-25680,26896,352,368,496,608,-384,1664,512,464,8397
2942,,16480,-26704,25456,368,368,544,768,-416,1552,512,432,8397
2943,,12608,-26816,23200,384,384,544,928,-432,1408,528,464,8397
2944,,8128,-26176,20288,368,368,544,1040,-416,1312,480,448,8397
2945,,3504,-24704,16672,352,368,496,1104,-368,1184,496,432,8397
2946,,-1088,-22400,12672,368,368,496,1168,-336,1040,512,432,8397
2947,,-5696,-19456,8256,352,352,528,1232,-208,896,528,464,8397
2948,,-10272,-15840,3552,352,368,544,1280,-64,800,496,448,8397
2949,,-14304,-11888,-1216,384,368,528,1248,48,656,512,496,8397
2950,,-18112,-7472,-5984,352,368,528,1248,144,560,528,464,8397
2951,,-21248,-2864,-10496,336,352,496,1216,256,448,544,464,8397
2952,,-23568,1792,-14656,352,384,528,1152,400,368,496,432,8397
2953,,-25344,6320,-18416,352,368,496,1040,560,304,496,448,8397
2954,,-26256,10960,-21632,368,368,544,960,704,304,512,432,8397
2955,,-26384,15072,-24144,384,352,528,816,784,272,496,432,8397
2956,,-25744,18816,-26032,368,368,512,688,896,272,480,416,8397
2957,,-24240,21920,-26944,336,384,512,560,992,352,496,448,8397
2958,,-21984,24304,-27120,368,368,512,416,1072,416,528,448,8397
2959,,-18976,26016,-26352,368,352,544,272,1152,544,512,464,8397
2960,,-15440,26960,-24896,320,352,512,128,1168,624,512,432,8397
2961,,-11488,27024,-22672,336,320,496,0,1168,720,528,416,8397
2962,,-7008,26384,-19696,384,368,496,-112,1168,848,480,448,8397
2963,,-2320,24896,-16080,384,400,544,-176,1136,992,528,448,8397
2964,,2256,22608,-12080,384,352,560,-208,1088,1168,528,480,8397
2965,,6880,19728,-7680,400,368,560,-272,960,1344,512,448,8397
2966,,11392,16096,-2976,352,352,512,-320,848,1408,528,416,8397
2967,,15440,12112,1808,368,384,528,-352,720,1520,528,448,8397
2968,,19184,7680,6544,336,368,496,-336,608,1616,512,448,8397
2969,,22304,3024,11120,368,352,528,-288,480,1728,512,448,8397
2970,,24704,-1584,15216,368,368,528,-192,368,1824,512,464,8397
2971,,26368,-6192,18976,320,336,544,-112,208,1856,528,464,8397
2972,,27360,-10768,22256,336,400,496,-16,80,1840,480,464,8397
2973,,27456,-14752,24704,400,384,528,144,-64,1872,528,480,8397
2974,,26816,-18560,26544,384,384,528,256,-176,1872,496,480,8397
2975,,25232,-21680,27424,400,400,528,368,-256,1840,512,464,8397
2976,,23024,-24048,27616,368,368,560,560,-320,1760,512,480,8397
2977,,19936,-25760,26848,336,336,512,656,-400,1632,512,432,8397
2978,,16416,-26752,25392,384,400,544,800,-416,1552,512,464,8397
2979,,12432,-26800,23088,352,320,496,896,-464,1408,480,432,8397
2980,,8000,-26096,20176,352,368,512,992,-432,1280,480,448,8397
2981,,3360,-24656,16592,352,384,528,1120,-368,1184,544,448,8397
2982,,-1200,-22352,12544,336,336,496,1152,-304,1040,496,416,8397
2983,,-5904,-19344,8128,384,400,512,1248,-224,896,496,432,8397
2984,,-10352,-15776,3424,336,352,512,1248,-96,800,480,432,8397
2985,,-14432,-11744,-1360,384,368,528,1296,16,656,528,464,8397
2986,,-18208,-7344,-6144,352,384,528,1280,176,560,512,464,8397
2987,,-21328,-2704,-10720,336,384,512,1184,240,432,464,448,8397
2988,,-23680,1888,-14752,368,368,528,1136,432,416,496,464,8397
2989,,-25392,6576,-18576,320,368,512,1008,528,336,496,432,8397
2990,,-26288,11072,-21744,336,368,512,928,704,304,512,448,8397
2991,,-26400,15120,-24192,352,368,512,832,832,320,528,448,8397
2992,,-25696,18880,-26048,384,384,528,672,944,304,496,464,8397
2993,,-24192,21984,-26912,352,400,496,560,1040,320,464,432,8397
2994,,-21888,24336,-27072,368,368,512,400,1088,432,512,432,8397
2995,,-18832,26064,-26352,368,384,512,288,1120,576,496,448,8397
2996,,-15312,26992,-24880,352,352,512,96,1136,608,496,416,8397
2997,,-11312,27088,-22576,336,352,528,16,1168,752,512,464,8397
2998,,-6832,26368,-19520,352,384,496,-112,1152,880,528,448,8397
2999,,-2272,24880,-16000,352,352,512,-224,1120,992,496,448,8397
3000,,2320,22528,-11952,352,368,480,-256,1024,1120,512,432,8397
3001,,6992,19536,-7504,352,352,512,-320,944,1248,480,416,8397
3002,,11472,15968,-2816,368,352,560,-320,864,1440,528,464,8397
3003,,15568,11984,2048,368,368,544,-320,752,1568,528,464,8397
3004,,19344,7536,6656,336,352,512,-320,592,1616,512,448,8397
3005,,22320,2880,11248,352,320,480,-320,432,1728,464,416,8397
3006,,24752,-1664,15280,352,352,528,-224,304,1776,496,416,8397
3007,,26416,-6288,19040,352,368,512,-112,160,1840,496,432,8397
3008,,27296,-10832,22288,336,368,512,-16,-16,1872,512,416,8397
3009,,27424,-14960,24768,384,384,512,112,-80,1872,480,464,8397
3010,,26720,-18688,26496,384,352,512,208,-176,1840,512,448,8397
3011,,25232,-21856,27472,304,368,496,336,-304,1824,496,432,8397
3012,,22944,-24144,27568,336,352,512,496,-352,1712,496,448,8397
3013,,19872,-25824,26736,368,384,544,656,-368,1648,512,448,8397
3014,,16336,-26752,25344,352,384,480,768,-416,1504,496,448,8397
3015,,12368,-26752,23072,368,384,528,928,-432,1440,512,464,8397
3016,,7888,-26096,20064,384,416,544,1056,-400,1328,512,480,8397
3017,,3296,-24528,16480,352,368,528,1120,-368,1168,528,464,8397
3018,,-1376,-22256,12416,336,368,528,1184,-304,1088,512,448,8397
3019,,-6032,-19296,8000,368,368,512,1216,-192,912,544,464,8397
3020,,-10496,-15680,3264,368,368,496,1248,-64,784,480,464,8397
3021,,-14592,-11648,-1520,352,352,512,1264,16,640,528,448,8397
3022,,-18304,-7184,-6272,384,368,512,1248,144,560,496,464,8397
3023,,-21376,-2576,-10736,368,384,544,1216,288,432,480,464,8397
3024,,-23744,2032,-14960,352,368,528,1136,416,352,496,464,8397
3025,,-25360,6688,-18624,320,352,512,992,528,320,496,432,8397
3026,,-26304,11216,-21872,368,368,544,944,688,288,480,448,8397
3027,,-26352,15312,-24336,384,368,528,800,832,336,512,480,8397
3028,,-25696,19024,-26080,336,368,512,672,912,304,464,432,8397
3029,,-24096,22112,-26960,384,400,528,576,1056,352,496,464,8397
3030,,-21856,24432,-27040,352,384,512,384,1088,448,496,448,8397
3031,,-18768,26064,-26240,368,352,496,256,1120,528,496,416,8397
3032,,-15200,26976,-24768,336,320,496,144,1200,624,512,432,8397
3033,,-11168,27072,-22464,368,400,512,0,1200,752,528,448,8397
3034,,-6720,26416,-19488,352,384,544,-80,1168,864,528,464,8397
3035,,-2080,24816,-15872,336,384,512,-160,1088,976,496,432,8397
3036,,2480,22512,-11888,352,384,496,-272,1024,1136,480,432,8397
3037,,7152,19488,-7408,352,384,528,-304,960,1296,544,480,8397
3038,,11584,15872,-2720,336,352,528,-320,832,1440,496,464,8397
3039,,15696,11824,2112,368,368,512,-336,704,1536,528,432,8397
3040,,19424,7376,6848,352,384,544,-288,608,1648,528,464,8397
3041,,22480,2704,11392,352,352,496,-288,464,1744,512,448,8397
3042,,24784,-1808,15472,336,368,496,-192,320,1760,480,432,8397
3043,,26448,-6496,19216,368,384,512,-96,192,1840,480,464,8397
3044,,27328,-10960,22368,352,336,512,16,48,1888,512,448,8397
3045,,27440,-15056,24864,368,384,512,112,-80,1888,480,432,8397
3046,,26672,-18752,26512,352,384,496,240,-192,1856,512,448,8397
3047,,25088,-21808,27504,352,352,528,352,-288,1824,496,448,8397
3048,,22832,-24176,27552,352,352,496,496,-368,1728,512,448,8397
3049,,19760,-25824,26752,368,368,512,656,-384,1648,512,432,8397
3050,,16256,-26720,25312,384,384,528,784,-400,1568,528,464,8397
3051,,12160,-26848,22992,384,352,496,896,-448,1392,496,432,8397
3052,,7744,-26096,19936,352,368,544,1056,-416,1280,496,448,8397
3053,,3152,-24464,16400,368,368,512,1104,-384,1200,496,432,8397
3054,,-1472,-22160,12304,368,368,544,1184,-288,1056,544,464,8397
3055,,-6096,-19152,7888,352,336,512,1232,-176,880,496,448,8397
3056,,-10608,-15552,3088,368,384,528,1264,-64,736,480,464,8397
3057,,-14688,-11552,-1648,352,384,528,1280,0,640,480,448,8397
3058,,-18400,-7072,-6384,336,368,512,1232,160,512,496,448,8397
3059,,-21456,-2448,-10944,352,352,528,1216,272,464,528,464,8397
3060,,-23808,2128,-14976,368,384,560,1136,448,400,544,448,8397
3061,,-25392,6880,-18688,336,352,528,1024,592,336,496,464,8397
3062,,-26304,11344,-21888,384,400,528,944,720,320,512,464,8397
3063,,-26464,15424,-24448,368,352,496,768,816,272,464,448,8397
3064,,-25536,19104,-26064,384,384,528,704,976,336,528,480,8397
3065,,-24096,22192,-27040,368,336,528,544,992,336,512,416,8397
3066,,-21744,24480,-27056,352,384,528,400,1088,432,512,464,8397
3067,,-18640,26144,-26240,368,368,496,256,1152,544,528,464,8397
3068,,-15120,26992,-24720,384,384,544,144,1152,672,528,448,8397
3069,,-11056,27056,-22432,336,352,512,16,1136,736,512,432,8397
3070,,-6576,26304,-19392,368,384,512,-96,1168,896,512,464,8397
3071,,-1984,24704,-15760,320,368,512,-208,1104,1008,528,432,8397
3072,,2640,22432,-11696,352,336,496,-256,1056,1168,496,448,8397
3073,,7280,19392,-7280,384,368,528,-256,944,1280,528,464,8397
3074,,11712,15808,-2528,352,352,544,-304,848,1392,496,448,8397
3075,,15840,11744,2176,384,368,512,-352,704,1520,512,416,8397
3076,,19424,7280,6960,352,352,512,-336,576,1632,528,448,8397
3077,,22576,2608,11504,352,384,480,-288,480,1744,496,464,8397
3078,,24864,-1920,15584,368,384,512,-208,288,1792,496,448,8397
3079,,26512,-6624,19296,352,368,544,-96,176,1824,496,448,8397
3080,,27328,-11088,22432,320,352,480,0,16,1856,496,432,8397
3081,,27424,-15216,24928,352,368,544,128,-48,1856,528,448,8397
3082,,26608,-18848,26544,368,352,544,240,-176,1888,512,464,8397
3083,,25088,-21968,27536,336,352,512,384,-288,1792,480,448,8397
3084,,22752,-24176,27504,336,368,512,512,-368,1728,496,448,8397
3085,,19680,-25856,26752,352,368,528,672,-384,1648,512,464,8397
3086,,16128,-26720,25216,368,384,512,784,-432,1568,496,448,8397
3087,,12032,-26784,22864,384,400,528,944,-432,1408,496,432,8397
3088,,7616,-25984,19920,368,384,544,1056,-416,1312,512,448,8397
3089,,3024,-24464,16272,336,368,512,1088,-368,1184,512,464,8397
3090,,-1632,-22160,12176,368,368,528,1200,-304,1008,512,432,8397
3091,,-6240,-19120,7760,384,384,544,1232,-192,896,512,464,8397
3092,,-10752,-15472,2960,352,352,512,1264,-96,752,464,480,8397
3093,,-14832,-11376,-1792,368,368,528,1248,16,640,528,416,8397
3094,,-18480,-6912,-6512,336,336,512,1248,144,512,512,432,8397
3095,,-21552,-2288,-11072,336,352,512,1184,272,448,480,432,8397
3096,,-23840,2288,-15120,352,384,544,1136,432,400,544,432,8397
3097,,-25424,6928,-18784,368,352,512,992,560,336,496,416,8397
3098,,-26272,11440,-21936,368,368,544,928,736,336,544,464,8397
3099,,-26432,15536,-24448,336,368,512,816,832,304,496,448,8397
3100,,-25520,19136,-26048,352,336,496,672,944,304,496,464,8397
3101,,-24048,22240,-27120,352,336,512,544,1040,352,544,448,8397
3102,,-21648,24544,-26992,352,384,528,416,1072,416,496,448,8397
3103,,-18624,26176,-26288,336,368,528,272,1120,512,480,416,8397
3104,,-15024,27056,-24688,384,400,528,144,1184,640,512,448,8397
3105,,-10896,27104,-22352,384,384,512,0,1168,768,528,464,8397
3106,,-6464,26288,-19296,352,336,512,-128,1136,864,512,448,8397
3107,,-1856,24720,-15648,384,384,528,-192,1120,1040,528,448,8397
3108,,2832,22368,-11552,336,352,528,-240,1040,1168,512,464,8397
3109,,7408,19232,-7152,352,368,512,-304,912,1312,512,448,8397
3110,,11856,15632,-2352,352,368,528,-336,832,1424,512,448,8397
3111,,15952,11552,2384,352,368,512,-352,688,1536,496,448,8397
3112,,19552,7120,7104,352,368,560,-288,608,1648,528,480,8397
3113,,22608,2512,11600,368,368,544,-256,448,1728,512,464,8397
3114,,24944,-2016,15696,368,416,528,-192,320,1808,480,464,8397
3115,,26512,-6752,19328,336,368,528,-112,160,1824,480,448,8397
3116,,27376,-11168,22544,352,384,528,16,64,1872,528,480,8397
3117,,27440,-15280,24944,352,336,544,144,-96,1888,512,448,8397
3118,,26592,-18992,26624,352,384,512,240,-192,1856,496,448,8397
3119,,25072,-22064,27648,352,352,528,400,-288,1776,512,448,8397
3120,,22688,-24320,27488,368,384,544,544,-336,1728,512,464,8397
3121,,19584,-25952,26800,384,352,512,640,-432,1616,480,464,8397
3122,,16000,-26752,25168,352,384,528,832,-448,1536,512,448,8397
3123,,11904,-26720,22768,368,384,528,944,-384,1440,512,480,8397
3124,,7456,-25936,19760,384,384,560,1040,-384,1312,528,496,8397
3125,,2864,-24352,16112,384,384,512,1120,-400,1168,512,416,8397
3126,,-1792,-22016,12016,352,368,528,1200,-304,1040,496,432,8397
3127,,-6352,-18992,7632,336,368,512,1216,-208,880,496,416,8397
3128,,-10816,-15328,2880,368,384,528,1248,-64,784,528,464,8397
3129,,-14960,-11312,-1872,336,368,496,1264,32,592,496,448,8397
3130,,-18512,-6784,-6608,384,384,512,1232,144,512,528,464,8397
3131,,-21584,-2176,-11152,352,368,496,1232,304,448,528,496,8397
3132,,-23952,2432,-15248,368,352,512,1136,448,368,512,464,8397
3133,,-25488,7088,-18944,320,368,512,1024,560,320,480,448,8397
3134,,-26352,11568,-22080,368,384,528,928,736,288,528,448,8397
3135,,-26352,15696,-24480,368,384,528,816,864,304,560,464,8397
3136,,-25536,19280,-26144,352,384,512,672,960,368,512,448,8397
3137,,-23984,22400,-27072,368,384,528,544,1040,400,528,464,8397
3138,,-21536,24576,-26912,368,368,512,384,1104,448,496,448,8397
3139,,-18496,26224,-26208,336,368,512,272,1136,560,528,464,8397
3140,,-14896,27008,-24592,336,368,528,112,1152,656,480,448,8397
3141,,-10768,27072,-22224,320,352,512,-16,1168,768,512,432,8397
3142,,-6352,26208,-19168,368,384,544,-96,1168,896,512,464,8397
3143,,-1664,24704,-15536,352,384,528,-192,1104,992,528,464,8397
3144,,2912,22272,-11440,352,368,512,-256,1040,1168,512,480,8397
3145,,7488,19248,-7088,384,400,528,-304,944,1328,528,448,8397
3146,,11968,15520,-2256,352,336,512,-352,816,1424,512,416,8397
3147,,16112,11472,2528,384,368,528,-320,704,1600,528,480,8397
3148,,19696,7008,7296,384,368,544,-320,592,1680,528,464,8397
3149,,22816,2352,11792,352,416,544,-240,464,1744,544,464,8397
3150,,24976,-2192,15840,368,368,528,-224,320,1792,512,432,8397
3151,,26576,-6896,19424,368,384,544,-80,176,1856,496,448,8397
3152,,27392,-11328,22608,384,400,512,32,48,1872,512,448,8397
3153,,27408,-15424,25024,352,400,544,144,-80,1904,512,464,8397
3154,,26576,-19040,26576,368,352,544,256,-208,1856,512,448,8397
3155,,25024,-22096,27584,368,400,544,384,-288,1808,512,464,8397
3156,,22528,-24336,27408,400,384,544,544,-304,1744,512,480,8397
3157,,19536,-25952,26768,336,368,544,656,-400,1632,512,448,8397
3158,,15920,-26768,25072,368,400,512,832,-448,1536,480,448,8397
3159,,11840,-26816,22752,384,384,528,960,-416,1424,544,464,8397
3160,,7440,-25872,19712,352,400,544,1072,-384,1296,544,480,8397
3161,,2736,-24352,16048,400,384,528,1136,-352,1184,512,464,8397
3162,,-1920,-21936,11872,400,400,576,1216,-256,1056,528,496,8397
3163,,-6496,-18832,7456,336,336,496,1232,-160,896,512,448,8397
3164,,-11040,-15216,2640,336,384,512,1232,-96,752,480,416,8397
3165,,-15072,-11216,-2016,384,368,528,1264,32,608,528,448,8397
3166,,-18688,-6704,-6848,336,352,496,1216,128,496,480,416,8397
3167,,-21696,-2096,-11248,336,384,512,1168,288,416,496,464,8397
3168,,-23952,2560,-15344,336,352,480,1104,400,368,512,432,8397
3169,,-25456,7184,-18960,352,352,496,1008,592,320,496,464,8397
3170,,-26352,11616,-22160,320,336,448,848,688,304,480,432,8397
3171,,-26384,15744,-24560,352,352,544,816,832,256,464,448,8397
3172,,-25472,19360,-26144,352,368,512,640,944,320,512,448,8397
3173,,-23952,22432,-27120,352,336,496,528,1008,320,512,432,8397
3174,,-21488,24656,-26960,336,352,496,352,1088,416,480,448,8397
3175,,-18400,26288,-26240,336,336,512,256,1120,528,544,432,8397
3176,,-14752,27024,-24560,352,352,528,128,1168,640,544,448,8397
3177,,-10656,27024,-22208,336,384,528,-32,1152,736,496,432,8397
3178,,-6224,26176,-19040,384,368,528,-112,1152,896,512,464,8397
3179,,-1584,24608,-15424,368,368,528,-240,1120,992,496,416,8397
3180,,3072,22144,-11264,352,336,496,-256,1040,1152,528,464,8397
3181,,7616,19136,-6928,352,368,560,-272,912,1280,496,416,8397
3182,,12128,15472,-2096,368,368,496,-352,816,1408,512,480,8397
3183,,16144,11392,2576,352,400,544,-320,704,1568,512,432,8397
3184,,19712,6864,7360,336,368,496,-320,576,1680,528,464,8397
3185,,22784,2224,11856,336,368,496,-272,464,1728,480,464,8397
3186,,25040,-2304,15984,400,400,512,-240,256,1840,512,384,8397
3187,,26592,-7008,19520,336,352,528,-96,144,1840,512,416,8397
3188,,27504,-11440,22768,368,368,512,32,16,1904,512,464,8397
3189,,27344,-15584,25056,352,368,496,160,-128,1856,464,448,8397
3190,,26544,-19136,26704,368,368,528,288,-192,1856,560,448,8397
3191,,24944,-22192,27632,384,352,544,400,-288,1808,512,448,8397
3192,,22432,-24400,27408,336,352,512,512,-352,1744,512,448,8397
3193,,19408,-25984,26656,336,368,528,688,-416,1616,528,448,8397
3194,,15760,-26768,24992,352,352,512,800,-448,1504,512,448,8397
3195,,11632,-26800,22608,336,336,480,896,-448,1408,464,432,8397
3196,,7280,-25840,19552,368,336,544,1056,-384,1280,496,448,8397
3197,,2592,-24368,15904,352,368,512,1104,-368,1120,496,448,8397
3198,,-2016,-21856,11792,336,336,496,1184,-304,1024,512,432,8397
3199,,-6624,-18816,7360,384,384,512,1216,-192,864,480,464,8397
3200,,-11072,-15152,2512,400,384,528,1264,-80,720,480,432,8397
3201,,-15152,-11040,-2128,304,320,512,1232,32,624,512,448,8397
3202,,-18752,-6528,-6944,368,384,496,1248,160,512,528,464,8397
3203,,-21824,-1904,-11440,368,368,528,1200,272,432,528,464,8397
3204,,-23952,2736,-15456,384,368,544,1120,496,384,544,464,8397
3205,,-25616,7360,-19152,336,368,512,1024,592,336,496,448,8397
3206,,-26416,11760,-22304,384,384,528,944,720,256,512,432,8397
3207,,-26304,15888,-24544,352,352,528,784,848,304,528,448,8397
3208,,-25488,19488,-26192,336,368,528,672,928,320,528,416,8397
3209,,-23856,22416,-27088,336,352,512,512,1040,336,448,416,8397
3210,,-21312,24720,-26912,336,352,512,368,1088,432,464,448,8397
3211,,-18336,26304,-26160,368,368,560,272,1152,560,512,464,8397
3212,,-14624,27072,-24432,416,400,576,144,1184,672,544,464,8397
3213,,-10496,27088,-22128,368,384,528,0,1184,784,528,480,8397
3214,,-6112,26144,-18992,352,352,528,-112,1168,912,544,480,8397
3215,,-1440,24608,-15344,384,368,528,-208,1136,1024,496,448,8397
3216,,3216,22144,-11216,352,384,512,-272,1040,1184,528,480,8397
3217,,7728,19024,-6800,320,368,512,-336,912,1296,480,416,8397
3218,,12288,15312,-1936,384,384,512,-320,848,1440,544,480,8397
3219,,16288,11216,2720,368,384,528,-320,704,1536,496,448,8397
