3218,0,-5920,-20784,-1344,-6000,-20336,-1216,-1424,-1056,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3219,0,-1168,-23664,-1344,-1360,-23264,-1264,-1312,-1168,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3220,0,2720,-24768,-1344,2336,-24368,-1216,-1312,-1216,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3221,0,5984,-25152,-1328,5600,-24784,-1152,-1392,-1200,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3222,0,9728,-26016,-1344,9440,-25664,-1088,-1456,-1200,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3223,0,14016,-26608,-1328,13808,-26288,-1056,-1408,-1248,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3224,0,17712,-25984,-1344,17584,-25648,-1072,-1392,-1312,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3225,0,20368,-24080,-1328,20336,-23760,-1088,-1312,-1312,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3226,0,21968,-21168,-1344,22048,-20864,-1104,-1296,-1344,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3227,0,23088,-18016,-1328,23232,-17696,-1120,-1280,-1328,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3228,0,23952,-14816,-1360,24160,-14544,-1152,-1280,-1360,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3229,0,24048,-11280,-1344,24320,-11056,-1168,-1200,-1344,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3230,0,22976,-7152,-1328,23344,-6960,-1232,-1184,-1344,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3231,0,20896,-2416,-1328,21328,-2224,-1248,-1136,-1328,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3232,0,18144,2480,-1344,18640,2656,-1280,-1136,-1328,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3233,0,15328,6736,-1360,15856,6944,-1296,-1168,-1280,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3234,0,12368,10368,-1360,12896,10608,-1360,-1168,-1264,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3235,0,8752,13728,-1344,9296,14000,-1360,-1136,-1200,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3236,0,4592,16912,-1344,5104,17232,-1408,-1136,-1200,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3237,0,0,19904,-1344,448,20288,-1424,-1152,-1168,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3238,0,-4704,22176,-1344,-4288,22640,-1456,-1168,-1120,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3239,0,-8864,23296,-1344,-8480,23840,-1440,-1232,-1072,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3240,0,-12400,23472,-1360,-12048,24064,-1440,-1232,-1088,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3241,0,-15872,23120,-1328,-15568,23792,-1440,-1264,-1056,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3242,0,-19344,22448,-1344,-19056,23184,-1424,-1264,-1024,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3243,0,-22464,21120,-1344,-22256,21904,-1440,-1312,-1008,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3244,0,-24656,18576,-1360,-24496,19376,-1392,-1344,-976,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3245,0,-25696,15168,-1328,-25584,15968,-1360,-1392,-960,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3246,0,-26048,11552,-1328,-26016,12288,-1344,-1376,-992,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3247,0,-25856,7792,-1344,-25888,8416,-1344,-1344,-1072,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3248,0,-24816,3520,-1344,-24912,3984,-1312,-1200,-1200,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3249,0,-23024,-1104,-1344,-23184,-624,-1264,-1168,-1312,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3250,0,-20768,-5072,-1328,-20944,-4432,-1232,-1200,-1296,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3251,0,-18240,-8240,-1344,-18448,-7648,-1216,-1344,-1216,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3252,0,-15072,-11792,-1344,-15312,-11312,-1184,-1456,-1056,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3253,0,-10816,-16336,-1344,-11056,-15872,-1200,-1536,-1040,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3254,0,-5888,-20688,-1344,-6128,-20240,-1184,-1456,-1072,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3255,0,-1104,-23616,-1344,-1440,-23200,-1232,-1328,-1152,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3256,0,2848,-24784,-1328,2336,-24400,-1200,-1312,-1200,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3257,0,6128,-25216,-1328,5648,-24848,-1136,-1376,-1184,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3258,0,9856,-26032,-1344,9424,-25680,-1088,-1456,-1200,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3259,0,14048,-26592,-1344,13712,-26240,-1040,-1424,-1248,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3260,0,17744,-25952,-1344,17504,-25632,-1056,-1408,-1296,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3261,0,20416,-24128,-1360,20288,-23808,-1088,-1312,-1312,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3262,0,22080,-21216,-1328,22080,-20944,-1104,-1280,-1344,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3263,0,23056,-17984,-1344,23232,-17744,-1120,-1264,-1328,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3264,0,23808,-14752,-1344,24128,-14544,-1136,-1264,-1344,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3265,0,23872,-11216,-1344,24320,-11072,-1184,-1216,-1312,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3266,0,22832,-7104,-1344,23360,-6992,-1232,-1200,-1344,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3267,0,20768,-2384,-1328,21360,-2304,-1232,-1136,-1360,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3268,0,18048,2544,-1344,18704,2608,-1280,-1136,-1328,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3269,0,15200,6832,-1328,15872,6896,-1280,-1136,-1280,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3270,0,12256,10480,-1344,12928,10576,-1344,-1152,-1264,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3271,0,8704,13792,-1328,9344,13952,-1360,-1120,-1216,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3272,0,4592,16960,-1344,5184,17168,-1392,-1136,-1200,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3273,0,16,19936,-1344,528,20272,-1408,-1104,-1168,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3274,0,-4704,22208,-1328,-4240,22640,-1440,-1152,-1120,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3275,0,-8864,23280,-1344,-8432,23872,-1440,-1216,-1088,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3276,0,-12368,23392,-1360,-12016,24080,-1424,-1232,-1056,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3277,0,-15776,22960,-1344,-15488,23776,-1440,-1248,-1040,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3278,0,-19248,22304,-1344,-18992,23200,-1440,-1248,-1024,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3279,0,-22416,21008,-1328,-22208,21920,-1456,-1296,-1008,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3280,0,-24624,18480,-1344,-24464,19424,-1408,-1344,-960,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3281,0,-25664,15056,-1344,-25568,16016,-1376,-1392,-976,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3282,0,-26000,11488,-1360,-25984,12352,-1344,-1376,-976,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3283,0,-25872,7792,-1344,-25904,8512,-1344,-1344,-1056,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3284,0,-24864,3552,-1344,-24976,4128,-1280,-1232,-1184,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3285,0,-23040,-1072,-1360,-23232,-528,-1280,-1184,-1280,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3286,0,-20720,-5088,-1344,-20944,-4416,-1216,-1200,-1264,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3287,0,-18144,-8304,-1328,-18432,-7648,-1216,-1344,-1184,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3288,0,-14992,-11792,-1312,-15344,-11264,-1184,-1456,-1056,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3289,0,-10768,-16240,-1344,-11136,-15808,-1184,-1536,-1040,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3290,0,-5904,-20544,-1344,-6272,-20144,-1168,-1440,-1088,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3291,0,-1136,-23504,-1344,-1600,-23120,-1216,-1344,-1152,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3292,0,2912,-24768,-1328,2272,-24384,-1200,-1312,-1200,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3293,0,6320,-25280,-1344,5680,-24880,-1136,-1392,-1184,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3294,0,10000,-26064,-1344,9472,-25696,-1088,-1440,-1200,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3295,0,14064,-26576,-1344,13648,-26240,-1056,-1424,-1232,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3296,0,17648,-25936,-1344,17376,-25632,-1072,-1392,-1296,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3297,0,20384,-24128,-1344,20224,-23808,-1072,-1328,-1296,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3298,0,22096,-21248,-1344,22096,-21024,-1104,-1296,-1344,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3299,0,23120,-17984,-1328,23312,-17808,-1104,-1248,-1312,-1216,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3300,0,23776,-14704,-1328,24128,-14608,-1136,-1264,-1328,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3301,0,23728,-11136,-1344,24272,-11104,-1168,-1216,-1328,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3302,0,22688,-7008,-1328,23360,-7040,-1216,-1184,-1328,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3303,0,20704,-2288,-1344,21440,-2384,-1232,-1136,-1328,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3304,0,18000,2624,-1344,18784,2544,-1280,-1136,-1312,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3305,0,15072,6912,-1344,15920,6848,-1296,-1136,-1280,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3306,0,12144,10576,-1344,12944,10544,-1328,-1168,-1264,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3307,0,8640,13856,-1344,9376,13920,-1360,-1136,-1200,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3308,0,4576,16976,-1360,5248,17152,-1408,-1136,-1200,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3309,0,16,19936,-1360,608,20208,-1424,-1120,-1168,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3310,0,-4672,22160,-1360,-4176,22608,-1440,-1152,-1136,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3311,0,-8832,23232,-1344,-8400,23840,-1440,-1216,-1088,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3312,0,-12336,23312,-1344,-11936,24080,-1424,-1248,-1056,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3313,0,-15728,22912,-1344,-15424,23808,-1424,-1248,-1040,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3314,0,-19200,22192,-1328,-18928,23216,-1440,-1248,-1024,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3315,0,-22384,20880,-1328,-22192,21952,-1424,-1296,-976,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3316,0,-24608,18352,-1328,-24464,19456,-1392,-1360,-960,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3317,0,-25648,14976,-1344,-25552,16064,-1376,-1392,-976,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3318,0,-26000,11424,-1344,-25968,12400,-1344,-1360,-976,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3319,0,-25872,7792,-1344,-25920,8640,-1328,-1344,-1040,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3320,0,-24912,3648,-1344,-25040,4272,-1296,-1264,-1168,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3321,0,-23088,-976,-1344,-23280,-400,-1264,-1200,-1264,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3322,0,-20672,-5152,-1344,-20960,-4432,-1216,-1216,-1264,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3323,0,-18048,-8352,-1344,-18416,-7696,-1216,-1360,-1184,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3324,0,-14944,-11824,-1344,-15376,-11280,-1168,-1456,-1040,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3325,0,-10768,-16176,-1344,-11216,-15728,-1184,-1536,-1040,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3326,0,-5920,-20416,-1328,-6400,-20032,-1168,-1456,-1072,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3327,0,-1120,-23440,-1344,-1696,-23072,-1232,-1360,-1152,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3328,0,3008,-24768,-1328,2240,-24416,-1184,-1344,-1216,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3329,0,6416,-25280,-1344,5664,-24912,-1136,-1392,-1200,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3330,0,10080,-26032,-1328,9440,-25680,-1072,-1456,-1184,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3331,0,14064,-26544,-1344,13584,-26208,-1040,-1424,-1216,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3332,0,17632,-25920,-1328,17312,-25616,-1072,-1376,-1296,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3333,0,20368,-24144,-1328,20208,-23856,-1056,-1312,-1296,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3334,0,22064,-21248,-1344,22096,-21072,-1104,-1280,-1328,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3335,0,23072,-18000,-1328,23280,-17872,-1120,-1280,-1328,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3336,0,23728,-14704,-1328,24112,-14640,-1152,-1264,-1328,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3337,0,23680,-11136,-1344,24256,-11152,-1168,-1232,-1328,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3338,0,22624,-7008,-1344,23360,-7120,-1216,-1168,-1328,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3339,0,20624,-2288,-1360,21472,-2464,-1232,-1120,-1344,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3340,0,17936,2656,-1328,18848,2480,-1264,-1136,-1328,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3341,0,15056,6960,-1328,15968,6784,-1280,-1152,-1280,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3342,0,12112,10592,-1344,12992,10480,-1344,-1168,-1264,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3343,0,8624,13888,-1328,9424,13904,-1360,-1136,-1216,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3344,0,4592,16992,-1328,5312,17088,-1408,-1136,-1200,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3345,0,48,19904,-1344,688,20176,-1424,-1120,-1168,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3346,0,-4624,22112,-1344,-4096,22608,-1440,-1152,-1120,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3347,0,-8816,23184,-1344,-8352,23840,-1440,-1216,-1088,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3348,0,-12304,23280,-1344,-11920,24080,-1408,-1232,-1056,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3349,0,-15696,22880,-1344,-15376,23808,-1440,-1248,-1056,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3350,0,-19120,22160,-1344,-18896,23216,-1440,-1248,-1024,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3351,0,-22320,20832,-1344,-22160,21984,-1440,-1328,-992,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3352,0,-24576,18320,-1344,-24448,19504,-1392,-1360,-960,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3353,0,-25680,14960,-1328,-25552,16096,-1376,-1408,-976,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3354,0,-26032,11408,-1360,-25984,12464,-1360,-1392,-992,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3355,0,-25904,7840,-1344,-25920,8704,-1328,-1376,-1040,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3356,0,-24976,3760,-1328,-25072,4416,-1296,-1264,-1136,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3357,0,-23120,-896,-1344,-23312,-304,-1264,-1216,-1248,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3358,0,-20688,-5120,-1328,-21008,-4400,-1216,-1232,-1232,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3359,0,-18064,-8352,-1344,-18448,-7728,-1216,-1376,-1184,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3360,0,-14944,-11792,-1344,-15408,-11280,-1184,-1472,-1056,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3361,0,-10848,-16112,-1344,-11280,-15664,-1184,-1536,-1056,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3362,0,-6032,-20336,-1328,-6512,-19936,-1168,-1472,-1072,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3363,0,-1232,-23376,-1344,-1808,-23024,-1200,-1392,-1152,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3364,0,2944,-24784,-1344,2192,-24432,-1168,-1344,-1200,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3365,0,6448,-25312,-1344,5696,-24944,-1120,-1392,-1184,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3366,0,10064,-26032,-1344,9440,-25696,-1088,-1440,-1200,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3367,0,13984,-26528,-1344,13504,-26192,-1056,-1424,-1232,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3368,0,17536,-25920,-1344,17200,-25600,-1072,-1392,-1280,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3369,0,20320,-24160,-1344,20128,-23888,-1072,-1328,-1312,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3370,0,22048,-21312,-1360,22096,-21120,-1104,-1280,-1344,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3371,0,23072,-18016,-1344,23312,-17904,-1120,-1280,-1328,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3372,0,23712,-14720,-1344,24112,-14656,-1152,-1264,-1328,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3373,0,23680,-11184,-1328,24256,-11184,-1184,-1232,-1328,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3374,0,22640,-7088,-1344,23392,-7200,-1232,-1184,-1344,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3375,0,20720,-2416,-1328,21536,-2560,-1248,-1152,-1328,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3376,0,18032,2560,-1344,18896,2400,-1280,-1120,-1312,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3377,0,15104,6896,-1344,16000,6768,-1280,-1136,-1248,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3378,0,12160,10528,-1344,13008,10464,-1344,-1168,-1248,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3379,0,8704,13808,-1328,9472,13824,-1360,-1136,-1216,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3380,0,4704,16880,-1344,5376,17008,-1408,-1136,-1216,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3381,0,192,19840,-1360,784,20128,-1424,-1120,-1152,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3382,0,-4544,22112,-1328,-4032,22576,-1440,-1152,-1120,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3383,0,-8784,23184,-1344,-8336,23824,-1456,-1216,-1088,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3384,0,-12272,23312,-1328,-11888,24080,-1408,-1248,-1056,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3385,0,-15632,22896,-1344,-15328,23792,-1424,-1248,-1056,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3386,0,-19024,22224,-1328,-18800,23232,-1424,-1248,-1024,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3387,0,-22272,20960,-1344,-22080,22048,-1440,-1296,-1008,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3388,0,-24592,18448,-1344,-24448,19584,-1392,-1360,-944,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3389,0,-25696,15088,-1312,-25616,16160,-1392,-1392,-976,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3390,0,-26032,11504,-1344,-25984,12480,-1344,-1376,-976,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3391,0,-25888,7920,-1344,-25904,8752,-1328,-1344,-1024,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3392,0,-25008,3904,-1328,-25104,4528,-1312,-1264,-1120,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3393,0,-23216,-752,-1344,-23392,-160,-1280,-1232,-1232,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3394,0,-20784,-5040,-1344,-21056,-4336,-1216,-1248,-1232,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3395,0,-18112,-8368,-1344,-18464,-7744,-1216,-1360,-1168,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3396,0,-15024,-11792,-1344,-15424,-11280,-1184,-1472,-1056,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3397,0,-10928,-16048,-1328,-11344,-15600,-1184,-1536,-1040,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3398,0,-6192,-20224,-1344,-6608,-19824,-1152,-1456,-1056,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3399,0,-1408,-23312,-1360,-1920,-22928,-1200,-1392,-1152,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3400,0,2816,-24784,-1344,2144,-24400,-1168,-1360,-1216,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3401,0,6384,-25376,-1344,5696,-24992,-1136,-1392,-1200,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3402,0,10016,-26080,-1360,9440,-25712,-1088,-1440,-1200,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3403,0,13888,-26496,-1328,13424,-26144,-1056,-1408,-1232,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3404,0,17424,-25904,-1360,17104,-25584,-1056,-1408,-1296,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3405,0,20256,-24240,-1344,20096,-23936,-1072,-1344,-1312,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3406,0,22112,-21472,-1344,22112,-21232,-1104,-1296,-1344,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3407,0,23136,-18176,-1328,23312,-18000,-1120,-1264,-1328,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3408,0,23712,-14816,-1344,24080,-14688,-1152,-1264,-1328,-1232,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3409,0,23680,-11264,-1360,24208,-11216,-1184,-1216,-1328,-1264,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3410,0,22736,-7248,-1344,23408,-7248,-1200,-1216,-1328,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3411,0,20864,-2624,-1344,21584,-2656,-1232,-1152,-1328,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3412,0,18176,2336,-1344,18960,2304,-1264,-1136,-1344,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3413,0,15232,6736,-1328,16032,6704,-1296,-1152,-1280,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3414,0,12288,10432,-1344,13040,10448,-1344,-1184,-1264,-1248,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
