2818,,-16,208,784,160,208,336,528,144,528,288,288,295,-135,-160,0
2819,,-48,144,784,208,192,352,480,128,512,288,288,341,-169,-172,0
2820,,-48,192,768,192,208,336,544,96,496,272,288,306,-158,-148,0
2821,,-16,192,800,192,208,400,560,160,528,320,320,283,-204,-79,0
2822,,-16,176,768,192,192,352,512,96,496,304,288,277,-146,-131,0
2823,,-16,192,800,160,208,384,528,160,512,304,304,249,-186,-63,0
2824,,0,208,784,176,208,352,560,176,496,272,288,289,-175,-114,0
2825,,-48,176,784,144,176,352,528,112,480,272,256,267,-165,-102,0
2826,,-48,176,800,176,192,352,560,112,480,288,256,260,-124,-136,0
2827,,0,208,816,192,208,368,544,160,480,288,320,260,-215,-45,0
2828,,0,160,800,160,192,352,544,112,496,288,304,266,-192,-74,0
2829,,-16,208,816,192,256,384,576,176,544,336,304,232,-89,-143,0
2830,,-16,160,800,192,192,384,512,144,528,288,272,346,-180,-166,0
2831,,-16,224,816,144,208,368,544,144,496,272,288,255,-192,-63,0
2832,,-48,208,768,160,208,384,560,160,512,304,288,249,-163,-86,0
2833,,-32,176,848,192,224,352,512,144,544,304,304,312,-135,-177,0
2834,,0,208,768,192,208,400,576,192,544,320,320,306,-204,-102,0
2835,,-32,224,784,176,224,368,528,160,528,288,320,295,-198,-97,0
2836,,0,176,800,176,224,384,544,128,512,272,288,295,-192,-103,0
2837,,-32,192,784,176,224,352,544,144,496,288,320,249,-181,-68,0
2838,,-16,144,784,176,224,368,528,128,528,288,288,295,-152,-143,0
2839,,-48,224,768,192,192,352,544,112,512,288,288,323,-169,-154,0
2840,,-32,208,784,176,176,368,512,112,480,304,272,255,-158,-97,0
2841,,-48,176,784,192,192,384,528,192,512,320,288,277,-157,-120,0
2842,,-32,192,816,160,176,384,528,144,496,288,304,284,-244,-40,0
2843,,-32,160,800,176,208,352,544,160,496,288,304,266,-175,-91,0
2844,,-48,192,800,176,192,368,544,128,512,320,288,260,-140,-120,0
2845,,-16,208,768,192,176,352,544,128,512,288,304,341,-210,-131,0
2846,,-32,192,800,176,192,384,544,144,512,272,288,329,-226,-103,0
2847,,-80,160,784,176,192,336,544,144,464,256,272,283,-175,-108,0
2848,,16,208,784,208,224,384,576,192,544,320,304,307,-146,-161,0
2849,,16,208,800,192,224,336,560,144,528,304,320,289,-141,-148,0
2850,,-16,160,752,176,176,384,480,96,512,272,288,347,-244,-103,0
2851,,-48,192,752,176,192,368,544,144,512,288,304,306,-209,-97,0
2852,,-64,176,752,144,208,352,496,144,480,288,272,209,-129,-80,0
2853,,-16,224,832,160,208,368,528,144,496,288,288,249,-169,-80,0
2854,,-80,176,800,176,192,320,544,112,496,304,272,260,-89,-171,0
2855,,-32,176,784,160,192,384,496,144,496,272,288,289,-226,-63,0
2856,,-32,160,784,208,176,368,528,96,496,304,320,313,-227,-86,0
2857,,-32,224,816,208,208,384,544,128,528,288,320,347,-232,-115,0
2858,,-80,160,752,176,192,336,528,112,496,272,288,306,-175,-131,0
2859,,-80,176,736,176,192,336,544,112,512,272,288,329,-175,-154,0
2860,,16,224,848,176,224,400,544,160,512,304,320,249,-210,-39,0
2861,,-32,192,768,192,192,368,544,160,512,288,304,323,-209,-114,0
2862,,-16,192,768,144,176,368,528,144,496,288,256,267,-159,-108,0
2863,,-32,240,784,192,192,384,512,160,496,304,304,277,-203,-74,0
2864,,0,208,784,208,192,352,528,112,512,288,320,341,-215,-126,0
2865,,-32,160,784,176,176,352,480,96,496,288,288,301,-187,-114,0
2866,,-80,160,720,176,208,352,528,112,496,288,288,266,-152,-114,0
2867,,-32,192,736,192,208,352,544,144,512,288,304,306,-175,-131,0
2868,,-16,192,800,192,176,368,528,144,464,272,272,295,-204,-91,0
2869,,-16,208,784,160,192,368,528,128,496,256,288,312,-232,-80,0
2870,,16,224,800,208,192,384,528,144,528,288,304,364,-226,-138,0
2871,,-16,240,784,192,208,400,592,160,512,288,304,306,-227,-79,0
2872,,-32,176,816,160,208,352,544,160,464,272,304,226,-198,-28,0
2873,,-16,240,816,208,208,384,560,144,560,336,320,325,-164,-161,0
2874,,-32,144,768,160,192,368,528,96,512,288,272,289,-163,-126,0
2875,,-16,208,816,192,224,368,544,128,528,304,304,289,-152,-137,0
2876,,-32,176,800,176,192,352,496,112,480,272,288,283,-192,-91,0
2877,,-48,176,800,144,176,304,512,112,496,288,288,267,-135,-132,0
2878,,0,192,768,192,160,352,528,128,528,288,288,381,-204,-177,0
2879,,-32,160,784,176,192,320,512,96,496,256,272,329,-158,-171,0
2880,,-32,192,768,160,192,336,560,112,480,240,288,311,-220,-91,0
2881,,-32,208,800,192,224,368,544,144,528,288,304,312,-175,-137,0
2882,,0,240,784,208,192,352,560,128,528,272,288,387,-192,-195,0
2883,,-32,208,800,192,208,368,528,144,512,288,304,306,-192,-114,0
2884,,0,192,800,208,208,400,528,144,496,288,288,301,-204,-97,0
2885,,-16,176,800,176,224,352,512,144,496,272,288,272,-158,-114,0
2886,,-16,192,784,176,208,352,544,128,496,272,320,289,-221,-68,0
2887,,-32,192,800,176,192,352,544,128,496,272,272,306,-169,-137,0
2888,,-64,192,768,176,192,368,528,144,496,304,304,260,-186,-74,0
2889,,-48,192,816,208,176,352,528,112,528,304,288,359,-164,-195,0
2890,,-64,160,752,144,176,336,496,128,480,256,256,290,-171,-119,0
2891,,-48,160,784,176,192,368,496,144,512,288,272,306,-163,-143,0
2892,,-16,176,816,208,192,384,512,160,496,288,288,318,-203,-115,0
2893,,-32,208,800,192,208,320,512,160,496,288,288,283,-118,-165,0
2894,,-32,208,800,208,208,384,560,160,544,272,304,393,-232,-161,0
2895,,-32,224,784,176,176,368,560,144,496,272,288,324,-227,-97,0
2896,,16,208,768,208,240,368,560,160,528,304,320,290,-158,-132,0
2897,,0,208,800,208,240,384,576,144,528,304,320,290,-175,-115,0
2898,,0,208,800,176,240,384,544,160,528,288,352,278,-243,-35,0
2899,,-32,192,800,176,208,368,544,160,496,272,304,289,-215,-74,0
2900,,-32,192,784,176,224,352,544,144,496,288,288,249,-135,-114,0
2901,,0,208,832,192,224,352,576,144,528,320,304,266,-112,-154,0
2902,,-32,192,816,160,176,368,528,128,496,272,256,307,-182,-125,0
2903,,-16,192,800,176,224,400,544,160,496,304,272,226,-141,-85,0
2904,,0,208,784,192,192,368,528,128,496,304,336,277,-231,-46,0
2905,,-64,144,784,176,160,352,512,128,496,272,288,341,-227,-114,0
2906,,-32,208,800,176,192,368,544,128,528,304,288,306,-163,-143,0
2907,,-16,192,800,160,192,352,560,128,512,288,272,289,-146,-143,0
2908,,-64,128,752,144,176,336,512,128,496,240,272,335,-215,-120,0
2909,,-32,176,784,192,208,352,528,144,528,272,288,352,-175,-177,0
2910,,-16,176,800,192,176,368,528,128,496,272,288,341,-227,-114,0
2911,,-16,160,768,160,176,352,512,128,480,256,272,307,-210,-97,0
2912,,-16,192,800,208,192,368,544,144,528,320,304,318,-163,-155,0
2913,,-64,192,832,208,176,368,496,128,528,288,320,382,-250,-132,0
2914,,-16,144,800,160,208,352,496,160,496,288,288,249,-152,-97,0
2915,,-32,192,800,128,176,352,544,96,496,272,256,272,-165,-107,0
2916,,-32,160,816,192,224,384,512,160,512,288,288,289,-169,-120,0
2917,,-32,176,800,176,176,368,528,128,496,304,272,278,-158,-120,0
2918,,-32,176,768,160,176,352,528,128,480,272,288,284,-210,-74,0
2919,,-16,176,816,208,192,352,544,112,528,288,288,364,-169,-195,0
2920,,-48,160,736,192,176,352,528,144,496,272,288,341,-210,-131,0
2921,,-32,160,752,192,176,368,544,128,512,288,272,341,-181,-160,0
2922,,-16,208,784,176,192,352,528,128,512,272,288,329,-192,-137,0
2923,,0,240,800,176,224,336,528,144,480,288,288,226,-118,-108,0
2924,,-96,192,752,176,208,352,544,128,512,288,288,289,-152,-137,0
2925,,-32,192,784,208,208,368,528,144,512,304,320,301,-192,-109,0
2926,,-80,240,784,176,176,352,528,144,528,272,272,370,-187,-183,0
2927,,-48,176,768,192,224,368,544,160,512,288,288,289,-152,-137,0
2928,,-64,176,736,192,240,352,528,192,480,304,288,203,-95,-108,0
2929,,-48,176,800,176,176,384,528,112,512,256,320,370,-313,-57,0
2930,,0,192,752,192,224,384,528,144,496,288,304,266,-192,-74,0
2931,,-32,192,784,208,224,368,560,128,496,288,320,284,-198,-86,0
2932,,0,192,816,192,208,384,560,160,512,288,304,306,-209,-97,0
2933,,-16,192,768,160,208,384,544,128,496,288,304,249,-209,-40,0
2934,,-32,256,800,208,208,384,560,160,512,304,304,301,-186,-115,0
2935,,-32,208,768,176,224,352,544,160,528,288,272,295,-112,-183,0
2936,,0,208,800,208,224,368,544,160,512,288,320,307,-198,-109,0
2937,,-16,224,816,192,208,384,560,144,496,288,288,283,-186,-97,0
2938,,-32,224,784,160,160,336,496,128,496,256,240,347,-165,-182,0
2939,,-16,208,768,208,240,368,544,160,512,288,304,290,-158,-132,0
2940,,-32,208,848,176,192,384,512,128,512,304,304,283,-203,-80,0
2941,,-64,192,784,192,192,368,560,160,512,288,288,323,-186,-137,0
2942,,-32,160,784,160,160,336,512,128,496,288,304,301,-210,-91,0
2943,,-16,192,800,192,208,384,544,144,512,256,288,352,-232,-120,0
2944,,-48,176,752,176,176,320,480,96,496,272,288,324,-176,-148,0
2945,,0,192,800,192,224,352,544,144,512,304,304,266,-135,-131,0
2946,,-64,224,816,224,208,416,560,144,528,320,304,318,-198,-120,0
2947,,-32,224,800,176,208,352,528,144,496,272,288,289,-175,-114,0
2948,,-48,176,800,160,176,368,544,144,496,256,256,330,-205,-125,0
2949,,-32,160,784,160,160,352,512,128,512,272,288,347,-227,-120,0
2950,,-48,208,800,176,192,368,528,144,480,272,288,283,-209,-74,0
2951,,-32,176,768,160,192,384,544,128,496,272,288,289,-226,-63,0
2952,,-16,224,768,160,224,336,512,128,496,304,288,209,-95,-114,0
2953,,-32,208,768,208,192,352,528,112,528,304,288,341,-146,-195,0
2954,,-32,176,800,192,176,352,528,128,512,256,288,387,-233,-154,0
2955,,-32,208,784,160,224,352,496,144,512,288,256,255,-90,-165,0
2956,,-48,128,800,176,192,384,528,128,512,272,288,329,-226,-103,0
2957,,-32,192,752,176,208,352,512,128,496,288,304,266,-175,-91,0
2958,,-48,208,800,208,192,384,512,112,512,320,320,295,-203,-92,0
2959,,-64,192,768,192,160,368,496,112,496,288,288,335,-221,-114,0
2960,,-32,160,800,192,192,336,512,128,512,288,304,323,-175,-148,0
2961,,-32,192,816,192,208,384,544,160,528,304,320,306,-209,-97,0
2962,,-48,160,800,176,208,384,512,144,512,272,288,312,-209,-103,0
2963,,-48,192,768,192,192,368,528,128,480,256,288,323,-232,-91,0
2964,,-48,208,784,192,176,368,512,112,480,272,272,318,-204,-114,0
2965,,-32,208,800,208,208,368,528,112,512,272,304,347,-215,-132,0
2966,,16,208,784,192,208,400,576,144,528,320,304,283,-181,-102,0
2967,,-48,240,832,208,224,416,512,160,544,288,320,353,-250,-103,0
2968,,0,208,816,192,192,368,544,144,496,272,288,323,-209,-114,0
2969,,-32,176,784,192,160,352,512,112,528,272,320,404,-273,-131,0
2970,,0,192,784,208,208,384,560,144,528,320,304,301,-163,-138,0
2971,,-48,224,768,192,208,368,544,160,528,304,304,306,-169,-137,0
2972,,-16,224,816,208,240,384,560,176,560,304,320,336,-175,-161,0
2973,,-32,208,768,192,208,352,528,128,496,272,304,306,-198,-108,0
2974,,0,160,816,192,208,368,544,128,544,304,304,329,-169,-160,0
2975,,-48,208,768,192,192,352,544,128,512,288,288,323,-169,-154,0
2976,,-16,208,800,208,208,384,544,144,496,288,304,301,-209,-92,0
2977,,-16,208,736,192,192,368,576,144,512,288,288,323,-186,-137,0
2978,,-48,176,800,192,192,352,528,128,512,304,304,300,-169,-131,0
2979,,0,208,800,208,176,416,528,128,528,288,304,382,-279,-103,0
2980,,-16,176,816,160,208,384,544,144,480,272,304,249,-232,-17,0
2981,,-16,192,816,192,176,368,512,144,512,288,272,341,-181,-160,0
2982,,-16,208,816,192,176,368,528,144,512,288,304,341,-227,-114,0
2983,,-32,224,784,192,208,400,544,144,512,288,320,306,-250,-56,0
2984,,-32,208,800,208,224,368,528,144,512,304,288,284,-129,-155,0
2985,,-32,208,784,208,208,352,576,160,512,288,336,324,-220,-104,0
2986,,-32,208,800,176,208,384,560,144,528,288,288,312,-186,-126,0
2987,,-32,208,816,208,176,384,544,128,512,288,288,359,-221,-138,0
2988,,0,208,784,192,224,352,544,144,528,304,288,289,-112,-177,0
2989,,-16,208,832,208,208,384,544,144,496,288,304,301,-209,-92,0
2990,,0,192,784,208,192,368,560,128,528,320,320,318,-186,-132,0
2991,,-32,208,816,192,192,368,528,128,528,288,304,346,-209,-137,0
2992,,-16,176,800,192,192,368,496,144,544,272,304,392,-232,-160,0
2993,,-16,192,800,176,208,368,560,160,512,304,320,266,-192,-74,0
2994,,-16,224,784,176,208,320,512,144,496,272,288,289,-141,-148,0
2995,,16,208,816,176,208,384,544,160,544,288,304,335,-209,-126,0
2996,,-32,160,768,160,176,352,512,112,480,272,272,284,-187,-97,0
2997,,-16,224,800,224,224,384,528,144,512,320,304,278,-146,-132,0
2998,,-16,192,800,176,224,352,544,128,496,272,304,272,-181,-91,0
2999,,0,224,816,160,208,352,544,128,512,272,272,295,-152,-143,0
3000,,-32,192,832,192,208,352,528,128,512,304,304,283,-152,-131,0
3001,,16,224,800,192,240,352,544,144,512,320,304,226,-95,-131,0
3002,,16,224,832,192,208,400,576,144,512,288,320,306,-250,-56,0
3003,,-16,208,784,192,192,352,544,128,512,288,304,323,-192,-131,0
3004,,0,208,784,192,208,352,544,128,496,288,288,283,-152,-131,0
3005,,-32,208,816,176,192,384,528,128,496,288,256,283,-158,-125,0
3006,,-32,144,752,176,176,336,512,128,528,288,288,347,-170,-177,0
3007,,-16,160,784,192,192,352,528,128,512,304,320,300,-192,-108,0
3008,,-32,192,816,176,192,368,528,128,496,272,288,306,-209,-97,0
3009,,-32,192,800,176,208,368,528,160,496,288,288,266,-169,-97,0
3010,,-64,208,752,192,224,368,544,160,512,320,288,243,-106,-137,0
3011,,-16,176,784,160,192,384,464,128,464,272,288,243,-226,-17,0
3012,,-32,176,784,176,192,352,512,128,512,288,288,306,-169,-137,0
3013,,-16,224,800,176,208,352,544,160,496,272,288,289,-175,-114,0
3014,,0,240,832,208,224,400,560,160,528,288,336,330,-255,-75,0
3015,,-32,192,800,192,192,368,528,128,512,272,304,346,-232,-114,0
3016,,0,224,816,176,240,368,592,160,496,288,288,232,-135,-97,0
3017,,-64,208,768,176,224,368,576,144,512,288,304,272,-175,-97,0
3018,,-16,192,800,208,192,336,544,128,560,304,320,387,-175,-212,0
3019,,-32,208,816,176,192,352,560,176,528,304,272,306,-123,-183,0
3020,,-16,192,768,176,192,336,544,112,496,288,288,283,-152,-131,0
3021,,-64,192,800,208,192,368,544,144,480,288,288,295,-186,-109,0
3022,,-16,208,784,224,240,384,560,144,544,304,320,330,-175,-155,0
3023,,-16,176,784,192,208,368,544,144,528,288,288,329,-169,-160,0
3024,,-16,192,800,160,208,368,528,128,512,288,304,272,-192,-80,0
3025,,-16,160,784,192,208,368,528,128,528,288,320,329,-215,-114,0
3026,,16,176,800,192,192,368,560,144,528,304,304,323,-186,-137,0
3027,,-32,208,816,176,176,368,544,112,496,288,288,301,-204,-97,0
3028,,-16,176,800,176,224,384,560,176,544,320,304,272,-146,-126,0
3029,,-16,224,800,224,208,368,544,144,560,320,320,364,-169,-195,0
3030,,0,224,816,176,192,384,560,176,512,304,288,283,-180,-103,0
3031,,-16,208,784,176,192,368,544,144,496,272,288,306,-209,-97,0
3032,,0,192,816,208,224,400,544,160,528,304,304,307,-187,-120,0
3033,,0,208,816,192,176,384,560,144,512,304,288,318,-198,-120,0
3034,,-16,224,800,192,208,368,576,128,528,304,272,306,-123,-183,0
3035,,0,224,800,224,192,400,576,160,512,304,320,335,-244,-91,0
3036,,-16,176,800,208,208,384,528,112,512,288,320,324,-232,-92,0
3037,,-32,208,816,208,192,384,544,144,496,288,304,318,-226,-92,0
3038,,-48,144,816,208,224,368,544,144,528,272,304,353,-198,-155,0
3039,,16,176,816,192,192,352,560,112,512,288,304,323,-192,-131,0
3040,,-32,176,800,160,176,352,512,112,464,272,288,261,-210,-51,0
3041,,0,224,816,192,208,384,560,128,528,272,288,352,-209,-143,0
3042,,-16,208,784,176,208,368,528,144,512,288,304,289,-192,-97,0
3043,,-48,224,768,160,192,384,512,128,528,288,304,312,-226,-86,0
3044,,-32,176,800,192,224,368,560,144,496,304,288,243,-129,-114,0
3045,,-32,176,832,208,192,352,512,144,512,304,304,318,-169,-149,0
3046,,0,208,784,192,224,352,544,160,528,304,288,289,-112,-177,0
3047,,-32,208,784,192,208,384,528,144,496,304,320,260,-209,-51,0
3048,,-48,192,768,192,192,320,528,128,512,304,304,300,-135,-165,0
3049,,-16,192,784,144,176,384,528,128,496,256,272,313,-244,-69,0
3050,,-16,208,800,176,192,352,512,144,496,256,272,329,-192,-137,0
3051,,-16,208,800,192,208,432,576,128,512,272,320,329,-307,-22,0
3052,,-32,208,800,192,192,368,544,128,512,288,288,323,-186,-137,0
3053,,-32,192,768,208,224,384,560,160,496,288,320,284,-215,-69,0
3054,,-16,192,800,208,208,368,544,144,528,272,320,370,-238,-132,0
3055,,0,208,832,192,240,400,560,160,544,288,304,318,-193,-125,0
3056,,16,192,784,208,208,384,544,160,528,288,288,347,-186,-161,0
3057,,-32,208,816,160,192,384,544,144,480,288,256,243,-158,-85,0
3058,,-48,192,784,192,160,368,528,112,528,304,288,358,-198,-160,0
3059,,0,192,768,176,192,352,544,128,528,272,304,352,-215,-137,0
3060,,-48,224,800,192,192,384,576,160,528,320,288,300,-157,-143,0
3061,,-64,224,800,176,208,336,512,176,496,288,288,266,-135,-131,0
3062,,-16,192,768,208,192,336,560,144,512,336,320,273,-130,-143,0
3063,,-48,192,768,176,192,352,544,160,512,320,288,260,-123,-137,0
3064,,0,208,832,176,208,384,544,144,512,304,288,266,-163,-103,0
3065,,-48,224,800,192,192,352,528,112,512,288,288,323,-169,-154,0
3066,,-48,192,768,160,208,368,512,144,512,256,272,318,-192,-126,0
3067,,-48,208,816,176,160,384,544,144,512,288,320,341,-284,-57,0
3068,,-16,192,816,176,208,352,528,128,496,288,288,266,-152,-114,0
3069,,-48,208,800,176,160,368,496,96,480,240,256,363,-244,-119,0
3070,,0,176,816,208,192,352,544,128,512,304,320,318,-192,-126,0
3071,,-16,176,800,224,208,352,544,128,496,304,320,295,-175,-120,0
3072,,-16,176,784,160,208,368,528,144,512,288,288,272,-169,-103,0
3073,,-32,160,816,176,224,352,544,128,480,272,272,249,-135,-114,0
3074,,-48,176,720,160,192,352,544,128,480,272,256,266,-147,-119,0
3075,,-64,176,736,192,176,384,528,160,496,272,304,341,-267,-74,0
3076,,-16,224,800,176,192,384,544,144,496,272,288,306,-226,-80,0
3077,,-64,208,816,208,208,352,544,128,512,320,288,278,-106,-172,0
3078,,-48,192,800,160,160,352,496,96,512,272,272,347,-204,-143,0
3079,,-16,176,800,192,192,320,544,128,496,288,288,300,-135,-165,0
3080,,-16,176,800,192,208,368,528,176,512,288,288,306,-169,-137,0
3081,,-64,160,752,192,176,336,496,144,496,288,272,318,-147,-171,0
3082,,0,192,816,192,192,368,544,128,496,288,336,300,-254,-46,0
3083,,-16,176,784,208,208,368,544,128,512,304,320,301,-192,-109,0
3084,,0,176,800,192,208,384,528,144,512,288,304,306,-209,-97,0
3085,,-16,208,816,176,208,352,560,112,512,304,304,266,-152,-114,0
3086,,16,208,816,192,208,368,544,144,512,288,304,306,-192,-114,0
3087,,-32,224,800,176,192,384,544,128,496,256,288,329,-249,-80,0
3088,,-16,192,768,192,224,384,576,160,528,304,304,289,-169,-120,0
3089,,0,224,832,208,208,384,576,160,544,320,336,324,-208,-116,0
3090,,0,160,800,176,192,368,528,128,496,272,288,306,-209,-97,0
3091,,-16,176,784,208,224,352,528,144,528,288,304,330,-158,-172,0
3092,,-48,224,752,208,208,368,560,160,528,288,320,347,-215,-132,0
3093,,-48,160,784,224,208,384,528,128,560,320,320,364,-186,-178,0
3094,,-48,192,800,176,192,368,528,144,512,288,288,306,-186,-120,0
3095,,-64,224,768,176,192,352,528,128,528,304,288,306,-146,-160,0
3096,,-80,176,736,192,192,336,560,144,528,304,304,323,-152,-171,0
3097,,0,224,784,192,208,384,544,176,528,304,288,306,-163,-143,0
3098,,-16,240,768,208,208,400,576,160,512,288,304,324,-227,-97,0
3099,,-16,208,832,192,224,368,544,144,512,304,288,266,-129,-137,0
3100,,-16,224,832,192,192,384,528,128,528,288,304,346,-226,-120,0
3101,,-16,208,816,208,208,368,544,160,528,304,336,324,-214,-110,0
3102,,-16,208,736,128,208,464,672,192,544,288,320,283,-318,35,0
3103,,-16,208,784,192,224,352,544,160,528,272,304,335,-181,-154,0
3104,,0,224,800,208,224,352,528,128,544,288,288,353,-135,-218,0
3105,,-32,192,784,160,208,352,528,144,512,304,288,249,-129,-120,0
3106,,-16,224,752,240,224,368,544,144,512,304,304,318,-152,-166,0
3107,,0,192,816,176,224,368,544,176,512,304,304,249,-152,-97,0
3108,,-16,192,784,208,192,368,544,144,528,320,320,318,-186,-132,0
3109,,16,208,816,224,208,384,560,144,528,320,352,318,-231,-87,0
3110,,0,224,768,208,208,416,560,160,528,272,288,370,-244,-126,0
3111,,-48,208,784,160,176,320,512,144,512,288,288,307,-153,-154,0
3112,,-16,192,784,176,208,368,544,128,512,288,304,289,-192,-97,0
3113,,-32,208,800,192,192,368,560,128,496,288,304,300,-209,-91,0
3114,,-64,160,768,176,192,336,528,144,496,288,272,283,-129,-154,0
3115,,-16,208,800,208,224,352,544,144,496,288,304,284,-158,-126,0
3116,,-16,208,816,208,208,352,560,144,480,272,288,301,-175,-126,0
3117,,-64,176,784,160,224,352,560,160,512,288,288,255,-135,-120,0
3118,,-16,224,800,192,208,368,560,128,544,288,320,352,-215,-137,0
3119,,-16,208,768,192,176,368,544,128,512,272,288,364,-227,-137,0
3120,,-16,192,800,176,192,368,512,144,512,288,288,306,-186,-120,0
3121,,-96,208,768,192,224,368,560,160,512,304,288,266,-129,-137,0
3122,,-32,208,800,160,176,368,544,128,512,288,256,307,-159,-148,0
3123,,-16,224,768,192,224,352,528,128,512,304,304,266,-135,-131,0
3124,,-16,192,800,176,160,352,544,112,496,272,288,341,-227,-114,0
3125,,-16,160,800,192,224,384,528,176,544,320,304,289,-146,-143,0
3126,,-48,192,752,208,208,384,576,176,544,304,304,347,-186,-161,0
3127,,-32,192,768,176,192,368,544,128,496,304,288,260,-163,-97,0
3128,,-32,208,816,208,192,368,560,160,528,320,304,318,-163,-155,0
3129,,0,176,784,160,192,368,544,112,512,288,304,289,-209,-80,0
3130,,-32,208,816,224,224,416,528,176,528,320,320,301,-204,-97,0
3131,,-32,192,768,192,208,352,544,128,496,288,304,283,-175,-108,0
3132,,0,176,800,208,208,384,512,112,528,336,320,279,-164,-115,0
3133,,0,224,848,192,208,384,544,160,512,320,304,260,-163,-97,0
3134,,0,208,800,208,208,400,560,160,512,288,304,324,-227,-97,0
3135,,-16,224,784,176,208,352,528,160,480,288,288,243,-152,-91,0
3136,,0,176,816,208,208,352,560,128,512,320,304,278,-129,-149,0
3137,,-32,160,784,192,192,384,512,144,512,288,304,323,-226,-97,0
3138,,-32,208,800,160,192,320,560,128,512,288,288,289,-135,-154,0
3139,,-48,208,816,192,224,336,560,176,496,320,304,220,-95,-125,0
3140,,-64,224,784,192,224,352,560,176,512,288,320,289,-181,-108,0
3141,,-32,160,784,192,192,368,496,112,496,288,304,300,-209,-91,0
3142,,-64,192,736,192,160,336,544,112,496,272,272,358,-187,-171,0
3143,,0,192,800,192,240,368,544,192,528,320,320,249,-135,-114,0
3144,,0,192,800,208,224,368,544,160,512,288,320,307,-198,-109,0
3145,,-32,224,768,176,240,368,544,160,512,320,320,209,-135,-74,0
3146,,0,224,800,192,208,384,560,160,512,320,336,260,-208,-52,0
3147,,-48,192,800,192,224,352,560,144,512,288,288,289,-135,-154,0
3148,,-32,208,768,160,192,368,544,128,496,288,272,266,-163,-103,0
3149,,0,208,784,224,208,384,544,144,544,288,304,387,-209,-178,0
3150,,-16,192,784,160,176,320,528,112,496,272,272,307,-153,-154,0
3151,,-16,208,784,160,224,368,528,144,496,304,288,209,-129,-80,0
3152,,-16,208,816,208,224,368,544,160,512,288,288,307,-152,-155,0
3153,,-16,208,816,192,176,384,576,128,496,288,304,318,-244,-74,0
3154,,-16,192,784,176,192,368,560,160,512,272,320,329,-255,-74,0
3155,,-48,176,816,192,192,352,512,128,512,288,288,323,-169,-154,0
3156,,-16,176,800,176,192,368,544,144,480,288,288,260,-186,-74,0
3157,,16,224,800,208,224,384,560,144,512,288,336,307,-237,-70,0
3158,,-32,224,800,176,192,352,528,144,496,288,304,283,-192,-91,0
3159,,0,192,816,192,208,352,544,128,512,272,336,329,-243,-86,0
3160,,-32,192,800,192,208,352,528,128,496,256,256,329,-153,-176,0
3161,,-64,192,800,192,224,352,528,128,512,288,304,289,-158,-131,0
3162,,-16,176,768,192,208,384,512,160,544,304,304,329,-186,-143,0
3163,,-32,192,800,192,192,368,512,144,496,288,288,300,-186,-114,0
3164,,-32,192,800,160,160,352,528,96,480,256,256,324,-205,-119,0
3165,,-64,160,800,160,208,336,544,144,480,256,272,272,-158,-114,0
3166,,-32,208,784,208,208,352,512,128,496,304,320,278,-175,-103,0
3167,,-32,224,784,192,192,384,528,128,496,288,288,300,-203,-97,0
3168,,-48,192,848,192,224,400,544,144,544,304,304,312,-187,-125,0
3169,,-32,224,784,176,208,352,512,128,512,256,304,335,-221,-114,0
3170,,-32,192,800,208,240,384,544,144,528,288,320,313,-198,-115,0
3171,,-16,208,816,208,192,368,512,144,496,288,288,318,-186,-132,0
3172,,-16,224,784,224,208,384,560,176,512,304,320,318,-209,-109,0
3173,,16,208,800,208,224,384,576,128,528,304,304,307,-169,-138,0
3174,,-16,208,784,192,208,368,528,144,496,288,288,283,-169,-114,0
3175,,-16,224,784,192,208,368,528,160,512,288,304,306,-192,-114,0
3176,,-32,224,768,192,224,368,544,160,512,304,288,266,-129,-137,0
3177,,-64,160,800,176,208,320,544,128,496,288,288,266,-118,-148,0
3178,,-16,224,800,208,192,352,544,128,512,304,304,318,-169,-149,0
3179,,-16,176,768,176,208,400,512,112,496,288,304,266,-227,-39,0
3180,,-16,224,832,192,224,400,544,160,528,320,288,266,-141,-125,0
3181,,-16,208,768,160,208,368,528,144,512,288,272,272,-146,-126,0
3182,,-32,192,800,176,176,352,512,144,480,288,256,278,-142,-136,0
3183,,-32,224,800,208,208,384,528,160,512,288,304,324,-209,-115,0
3184,,-48,192,784,176,160,352,512,96,480,272,272,318,-204,-114,0
3185,,16,224,800,208,224,416,544,176,544,304,336,330,-249,-81,0
3186,,-48,224,784,176,208,368,544,144,528,288,288,312,-169,-143,0
3187,,-16,208,784,208,208,352,544,160,512,304,304,301,-152,-149,0
3188,,-64,192,800,160,208,384,528,144,496,256,272,295,-209,-86,0
3189,,-32,176,816,176,208,352,544,144,496,288,288,266,-152,-114,0
3190,,-32,192,784,128,176,352,528,112,496,288,288,249,-187,-62,0
3191,,-32,208,784,192,176,368,528,160,528,288,288,364,-204,-160,0
3192,,0,176,784,208,192,384,528,128,512,288,320,341,-249,-92,0
3193,,-16,192,800,160,192,368,544,128,528,288,288,312,-186,-126,0
3194,,-16,176,784,160,176,352,496,96,496,288,272,284,-164,-120,0
3195,,0,192,800,208,208,368,544,128,528,288,304,347,-192,-155,0
3196,,-48,192,800,160,192,304,528,112,480,256,288,289,-163,-126,0
3197,,-48,192,736,192,240,368,528,144,528,272,320,318,-204,-114,0
