2962,,25600,-20416,224,352,384,576,352,-240,1904,528,480,8397
2963,,23472,-23104,240,336,336,528,448,-352,1792,496,432,8397
2964,,20704,-25168,176,384,368,544,592,-352,1712,512,432,8397
2965,,17504,-26336,224,368,352,528,736,-384,1616,512,480,8397
2966,,13744,-26752,256,400,400,560,896,-368,1488,560,512,8397
2967,,9536,-26320,256,368,368,560,1008,-368,1376,544,464,8397
2968,,5056,-25024,208,384,384,544,1088,-320,1200,544,464,8397
2969,,368,-22944,208,384,384,560,1216,-288,1088,496,480,8397
2970,,-4336,-20064,192,352,368,576,1296,-240,944,528,496,8397
2971,,-8880,-16784,176,368,400,528,1296,-128,832,528,480,8397
2972,,-13104,-12944,192,384,384,528,1296,-32,768,512,496,8397
2973,,-17024,-8720,160,400,400,544,1264,112,640,544,432,8397
2974,,-20144,-4352,192,384,384,544,1200,256,528,544,464,8397
2975,,-22800,288,176,400,384,576,1136,448,432,512,480,8397
2976,,-24608,4944,160,400,416,544,1040,592,352,560,464,8397
2977,,-25728,9440,160,368,352,560,1008,704,288,528,464,8397
2978,,-26112,13712,160,368,336,496,880,816,256,496,448,8397
2979,,-25696,17600,176,384,400,544,784,912,304,528,496,8397
2980,,-24512,20992,160,368,368,576,672,976,384,560,480,8397
2981,,-22528,23488,192,384,352,544,496,1040,480,512,432,8397
2982,,-19744,25424,192,384,368,576,320,1152,592,576,480,8397
2983,,-16448,26560,208,352,400,576,176,1200,656,544,512,8397
2984,,-12608,26816,176,400,384,528,48,1200,720,544,496,8397
2985,,-8320,26400,160,400,384,560,-48,1200,848,512,512,8397
2986,,-3712,25184,144,384,416,560,-112,1168,944,544,448,8397
2987,,992,23168,208,400,400,544,-160,1088,1104,560,464,8397
2988,,5600,20448,224,384,384,560,-224,1024,1232,528,480,8397
2989,,10048,17232,240,400,368,560,-272,896,1392,560,528,8397
2990,,14208,13456,272,400,384,576,-304,784,1504,544,480,8397
2991,,17936,9120,176,384,400,544,-304,624,1616,528,480,8397
2992,,21280,4576,256,384,368,544,-288,528,1760,544,480,8397
2993,,23856,-128,240,368,400,544,-208,368,1840,544,480,8397
2994,,25744,-4896,224,416,400,576,-112,240,1872,560,496,8397
2995,,26944,-9408,224,400,384,544,-32,144,1904,544,480,8397
2996,,27360,-13584,240,384,384,544,96,16,1856,528,464,8397
2997,,26896,-17344,224,384,384,528,240,-112,1808,496,448,8397
2998,,25616,-20592,192,352,368,544,368,-224,1824,512,448,8397
2999,,23552,-23104,208,384,384,528,512,-320,1776,512,448,8397
3000,,20736,-24960,224,384,352,544,624,-384,1728,528,464,8397
3001,,17408,-26192,208,400,384,544,768,-448,1616,528,480,8397
3002,,13536,-26624,256,400,400,544,896,-432,1520,528,448,8397
3003,,9296,-26224,240,368,368,560,960,-400,1424,528,480,8397
3004,,4784,-25056,192,352,368,576,1040,-336,1216,528,464,8397
3005,,256,-22960,208,400,384,560,1184,-224,1088,512,512,8397
3006,,-4352,-20176,208,384,368,560,1248,-160,912,512,464,8397
3007,,-8848,-16848,240,384,368,544,1312,-80,768,528,496,8397
3008,,-13056,-12928,192,384,368,560,1344,0,688,544,480,8397
3009,,-16976,-8560,176,400,400,544,1280,96,608,560,480,8397
3010,,-20272,-4064,192,384,384,560,1248,224,528,512,464,8397
3011,,-22896,544,160,400,416,560,1168,352,448,512,464,8397
3012,,-24720,5184,176,368,384,576,1072,528,400,528,480,8397
3013,,-25888,9584,160,384,384,528,960,720,336,512,480,8397
3014,,-26240,13760,192,384,400,560,864,832,336,544,464,8397
3015,,-25648,17520,144,400,400,544,736,928,304,528,464,8397
3016,,-24432,20928,208,368,384,544,672,1024,320,560,464,8397
3017,,-22304,23536,176,384,368,544,496,1072,400,544,496,8397
3018,,-19632,25408,144,352,320,544,304,1088,464,512,416,8397
3019,,-16320,26656,192,384,368,544,208,1168,640,528,464,8397
3020,,-12544,27008,192,384,400,560,80,1168,768,544,480,8397
3021,,-8224,26448,224,384,368,560,-32,1152,912,512,464,8397
3022,,-3696,25200,208,384,400,560,-128,1136,1008,544,464,8397
3023,,944,23008,208,368,384,544,-240,1088,1120,512,464,8397
3024,,5664,20256,240,400,384,544,-288,1040,1232,544,464,8397
3025,,10112,16992,240,384,384,528,-320,928,1344,544,464,8397
3026,,14384,13184,256,384,352,560,-320,768,1488,528,448,8397
3027,,18160,8944,272,368,384,528,-272,656,1600,528,464,8397
3028,,21456,4464,272,400,400,544,-224,512,1696,528,464,8397
3029,,23824,-144,224,384,368,528,-192,336,1792,480,464,8397
3030,,25760,-4832,256,400,400,560,-128,224,1888,528,496,8397
3031,,26848,-9344,256,352,336,528,-64,64,1904,528,464,8397
3032,,27248,-13680,272,352,352,496,32,-32,1888,512,448,8397
3033,,26800,-17520,240,368,320,512,160,-128,1872,512,464,8397
3034,,25600,-20800,256,400,384,576,352,-176,1856,544,480,8397
3035,,23552,-23312,288,352,352,544,512,-272,1728,512,480,8397
3036,,20752,-25184,272,368,368,544,656,-352,1616,528,464,8397
3037,,17424,-26208,240,368,368,528,800,-384,1552,528,464,8397
3038,,13520,-26624,224,352,336,528,896,-464,1472,512,448,8397
3039,,9200,-26096,256,400,384,512,1008,-448,1408,528,480,8397
3040,,4672,-24880,256,384,384,544,1056,-400,1264,544,480,8397
3041,,-32,-22864,176,368,352,528,1120,-336,1104,480,480,8397
3042,,-4592,-20112,240,352,368,528,1168,-192,976,512,480,8397
3043,,-8960,-16816,240,384,400,560,1248,-96,832,544,480,8397
3044,,-13232,-12976,208,384,368,592,1296,0,656,544,464,8397
3045,,-16992,-8656,176,368,384,544,1264,112,512,480,448,8397
3046,,-20272,-4048,176,384,384,544,1248,224,480,496,448,8397
3047,,-22848,688,224,368,368,544,1184,384,400,528,464,8397
3048,,-24720,5312,192,352,368,528,1056,512,320,480,464,8397
3049,,-25904,9840,192,384,400,544,960,656,352,544,464,8397
3050,,-26288,13952,208,384,368,560,864,768,320,512,464,8397
3051,,-25760,17728,160,352,336,528,720,896,384,528,448,8397
3052,,-24496,20992,192,384,368,544,592,1024,400,528,480,8397
3053,,-22336,23456,192,400,368,544,448,1120,400,512,496,8397
3054,,-19584,25328,208,384,384,512,304,1104,464,496,448,8397
3055,,-16192,26512,192,400,384,560,208,1184,576,560,480,8397
3056,,-12304,26960,208,384,352,512,96,1216,672,544,448,8397
3057,,-8032,26512,192,368,400,544,-16,1184,832,496,512,8397
3058,,-3568,25232,192,368,384,560,-112,1104,976,512,480,8397
3059,,1104,23152,240,400,384,544,-208,1024,1136,544,464,8397
3060,,5712,20384,272,416,352,560,-304,1024,1312,544,480,8397
3061,,10176,16928,240,368,336,512,-368,864,1456,544,464,8397
3062,,14448,13008,240,368,400,544,-320,768,1536,544,464,8397
3063,,18192,8768,256,352,368,544,-304,656,1584,496,464,8397
3064,,21456,4240,240,368,368,544,-256,560,1648,496,464,8397
3065,,24000,-384,272,368,400,544,-192,368,1744,496,448,8397
3066,,25808,-4992,208,352,368,528,-112,192,1792,464,448,8397
3067,,26960,-9408,256,384,368,544,-16,80,1856,512,480,8397
3068,,27312,-13568,256,336,368,544,80,-32,1936,512,496,8397
3069,,26688,-17440,240,384,368,512,208,-192,1904,512,448,8397
3070,,25472,-20864,256,352,352,544,320,-240,1856,512,432,8397
3071,,23328,-23344,256,368,336,544,480,-320,1792,512,464,8397
3072,,20624,-25264,304,400,400,560,624,-320,1696,544,464,8397
3073,,17264,-26352,272,336,384,544,768,-368,1584,528,464,8397
3074,,13472,-26704,304,368,384,576,944,-384,1488,528,464,8397
3075,,9168,-26176,224,368,368,528,1008,-384,1328,512,480,8397
3076,,4624,-24864,272,368,400,544,1136,-368,1232,544,496,8397
3077,,-64,-22656,224,352,352,528,1168,-304,1072,512,464,8397
3078,,-4736,-19904,192,384,368,544,1264,-208,976,480,496,8397
3079,,-9200,-16560,224,352,384,544,1264,-128,864,512,480,8397
3080,,-13424,-12784,224,368,368,544,1264,-32,704,496,464,8397
3081,,-17184,-8464,192,400,384,528,1264,112,576,528,448,8397
3082,,-20384,-3952,192,384,416,512,1232,288,544,544,480,8397
3083,,-22880,608,192,352,368,544,1152,400,400,512,432,8397
3084,,-24768,5360,208,368,368,544,1104,576,352,496,496,8397
3085,,-25840,9856,176,400,400,592,1024,704,304,528,480,8397
3086,,-26192,14128,208,368,368,560,848,816,320,528,480,8397
3087,,-25664,17888,224,400,432,544,752,912,336,544,480,8397
3088,,-24448,21184,224,384,384,544,608,1008,416,544,464,8397
3089,,-22336,23696,160,352,384,528,448,1056,432,512,480,8397
3090,,-19520,25456,192,384,384,544,288,1120,528,512,448,8397
3091,,-16144,26544,240,336,400,544,160,1216,624,560,496,8397
3092,,-12288,26896,192,352,368,544,32,1184,704,528,448,8397
3093,,-7968,26336,208,368,384,528,-32,1168,832,496,464,8397
3094,,-3376,25088,208,336,368,560,-128,1120,928,496,448,8397
3095,,1280,22976,240,352,352,528,-192,1056,1104,528,448,8397
3096,,5808,20288,224,384,384,528,-272,976,1264,512,480,8397
3097,,10304,16928,224,384,400,560,-304,880,1392,512,480,8397
3098,,14496,13072,288,384,368,544,-320,784,1568,544,512,8397
3099,,18240,8720,240,384,384,544,-336,640,1648,512,464,8397
3100,,21536,4128,288,368,384,528,-272,528,1712,528,480,8397
3101,,23984,-544,272,384,400,544,-192,336,1776,544,448,8397
3102,,25888,-5136,272,400,384,544,-112,256,1872,528,464,8397
3103,,27008,-9696,304,368,368,528,-16,80,1856,544,448,8397
3104,,27280,-13776,256,384,384,544,112,-32,1840,528,464,8397
3105,,26816,-17568,304,336,368,528,208,-128,1824,512,448,8397
3106,,25520,-20752,272,384,400,544,352,-224,1824,512,480,8397
3107,,23312,-23264,256,400,384,560,512,-304,1792,544,480,8397
3108,,20512,-25136,256,336,368,528,624,-384,1712,496,464,8397
3109,,17168,-26304,304,368,368,576,784,-416,1648,544,496,8397
3110,,13328,-26688,304,384,384,560,912,-432,1520,528,464,8397
3111,,9040,-26240,224,352,336,544,960,-400,1360,512,432,8397
3112,,4560,-24896,272,384,416,560,1136,-320,1248,560,480,8397
3113,,-128,-22704,288,384,384,560,1200,-240,1072,544,464,8397
3114,,-4720,-19904,272,368,368,544,1232,-224,896,528,432,8397
3115,,-9248,-16496,224,416,384,576,1312,-96,816,528,480,8397
3116,,-13440,-12592,224,416,416,560,1312,16,704,544,496,8397
3117,,-17216,-8288,208,368,368,544,1248,144,592,512,464,8397
3118,,-20496,-3776,208,336,368,560,1232,240,528,512,464,8397
3119,,-22928,880,240,384,368,560,1152,432,464,544,496,8397
3120,,-24800,5360,192,400,384,544,1072,528,352,512,464,8397
3121,,-25856,9840,176,400,368,544,944,704,288,512,448,8397
3122,,-26176,14096,240,368,400,624,896,864,320,544,480,8397
3123,,-25648,17856,192,368,368,528,736,912,304,512,464,8397
3124,,-24336,21200,208,384,368,528,608,992,336,544,448,8397
3125,,-22208,23696,224,384,352,528,480,1088,432,512,464,8397
3126,,-19392,25552,208,400,368,560,352,1136,560,528,480,8397
3127,,-16064,26640,224,384,352,544,160,1152,624,528,448,8397
3128,,-12224,26880,192,416,368,560,48,1168,736,512,464,8397
3129,,-7888,26368,208,368,352,560,-80,1184,896,512,448,8397
3130,,-3360,25056,208,352,352,528,-144,1120,976,496,464,8397
3131,,1376,22816,224,384,384,544,-224,1040,1136,512,480,8397
3132,,5936,20160,256,400,352,560,-288,1008,1280,560,480,8397
3133,,10448,16752,240,384,384,544,-304,864,1392,512,480,8397
3134,,14592,12944,288,400,400,560,-304,784,1520,528,480,8397
3135,,18320,8640,240,368,384,560,-304,640,1616,512,464,8397
3136,,21600,4096,272,384,352,576,-272,512,1728,512,464,8397
3137,,23952,-496,288,384,384,528,-208,352,1792,544,448,8397
3138,,25888,-5168,256,368,400,560,-96,224,1904,512,464,8397
3139,,26992,-9728,256,384,400,544,-48,112,1872,512,464,8397
3140,,27312,-13952,272,400,384,544,96,-32,1936,528,480,8397
3141,,26784,-17696,272,384,368,512,208,-128,1856,512,448,8397
3142,,25488,-20960,256,368,368,544,352,-240,1792,512,448,8397
3143,,23296,-23392,288,368,384,560,528,-288,1760,528,480,8397
3144,,20528,-25200,272,384,368,544,656,-368,1632,496,464,8397
3145,,17104,-26240,272,384,400,560,800,-384,1600,560,480,8397
3146,,13216,-26576,272,384,384,560,896,-432,1520,544,464,8397
3147,,8928,-26048,272,400,400,512,992,-400,1376,512,464,8397
3148,,4368,-24864,256,384,368,512,1056,-384,1280,512,448,8397
3149,,-304,-22672,256,368,384,528,1152,-272,1088,544,448,8397
3150,,-4880,-19920,224,384,352,528,1216,-224,944,528,464,8397
3151,,-9328,-16544,208,400,416,544,1280,-80,784,528,480,8397
3152,,-13472,-12624,240,336,352,560,1296,32,640,544,496,8397
3153,,-17312,-8208,208,384,400,560,1280,128,576,512,464,8397
3154,,-20528,-3680,208,384,384,560,1248,304,496,512,480,8397
3155,,-23024,1056,256,384,416,576,1168,432,416,544,496,8397
3156,,-24864,5648,208,368,368,560,1056,544,384,496,464,8397
3157,,-25936,10096,192,336,352,544,944,672,368,544,464,8397
3158,,-26176,14160,192,384,368,576,848,800,368,528,480,8397
3159,,-25680,17952,176,352,368,512,720,912,320,496,464,8397
3160,,-24272,21152,208,368,352,560,592,1040,368,528,464,8397
3161,,-22144,23632,208,400,384,528,448,1104,448,544,496,8397
3162,,-19328,25488,240,384,400,560,336,1168,512,544,496,8397
3163,,-15904,26656,224,400,368,560,192,1232,592,544,464,8397
3164,,-12080,26912,160,368,352,512,64,1168,688,512,448,8397
3165,,-7744,26512,240,384,368,544,-16,1184,864,528,496,8397
3166,,-3248,25136,256,400,400,560,-144,1136,1008,528,480,8397
3167,,1456,22912,272,384,400,560,-224,1088,1168,560,480,8397
3168,,5968,20144,256,400,400,560,-272,960,1328,560,480,8397
3169,,10576,16672,256,352,368,560,-352,896,1456,544,480,8397
3170,,14688,12768,288,352,384,544,-320,784,1536,528,480,8397
3171,,18496,8464,256,384,352,544,-304,656,1600,544,464,8397
3172,,21696,3952,272,400,400,592,-224,560,1696,544,496,8397
3173,,24160,-704,256,352,400,576,-176,336,1776,512,448,8397
3174,,25888,-5184,272,368,368,528,-96,208,1856,512,496,8397
3175,,27024,-9824,256,368,352,528,0,64,1904,480,448,8397
3176,,27248,-13888,256,368,368,544,80,-64,1904,528,480,8397
3177,,26720,-17744,272,368,384,512,208,-128,1920,528,464,8397
3178,,25376,-21056,256,368,368,544,320,-224,1856,528,464,8397
3179,,23200,-23520,256,352,352,528,432,-304,1776,528,448,8397
3180,,20432,-25376,288,368,336,544,656,-368,1680,528,480,8397
3181,,17008,-26448,256,384,352,528,768,-432,1536,496,448,8397
3182,,13168,-26672,240,352,352,512,896,-448,1424,496,416,8397
3183,,8848,-26112,240,384,384,512,1024,-400,1328,496,480,8397
3184,,4272,-24752,272,368,352,528,1104,-352,1216,512,480,8397
3185,,-480,-22512,256,352,384,560,1184,-288,1056,512,448,8397
3186,,-4992,-19744,240,384,368,544,1232,-208,960,528,464,8397
3187,,-9504,-16352,208,352,400,544,1264,-112,832,496,464,8397
3188,,-13600,-12528,208,352,368,512,1280,16,688,544,464,8397
3189,,-17408,-8208,208,368,384,560,1232,160,624,528,512,8397
3190,,-20480,-3696,192,368,368,544,1232,288,496,560,480,8397
3191,,-23024,1008,192,368,336,560,1184,448,432,528,464,8397
3192,,-24816,5632,224,400,384,544,1104,608,352,528,480,8397
3193,,-25984,10240,208,352,352,512,976,672,272,464,400,8397
3194,,-26160,14304,192,368,368,528,848,784,272,496,448,8397
3195,,-25680,18192,192,368,368,544,752,912,336,528,480,8397
3196,,-24320,21312,208,368,368,560,608,1024,384,528,496,8397
3197,,-22128,23792,208,368,384,544,432,1072,464,528,464,8397
3198,,-19312,25520,176,368,400,512,272,1136,544,528,432,8397
3199,,-15872,26576,192,368,400,528,144,1184,624,480,480,8397
3200,,-11968,26816,240,352,352,544,48,1200,736,512,512,8397
3201,,-7632,26352,224,400,384,592,0,1200,848,528,496,8397
3202,,-3056,25024,240,352,368,528,-128,1136,944,528,448,8397
3203,,1600,22816,256,368,352,544,-224,1072,1136,512,480,8397
3204,,6096,20112,224,384,384,544,-272,960,1248,496,464,8397
3205,,10560,16656,256,352,352,560,-320,864,1408,528,448,8397
3206,,14720,12784,272,368,384,560,-320,752,1552,544,496,8397
3207,,18528,8432,256,384,384,560,-304,672,1680,544,496,8397
3208,,21664,3760,272,352,368,560,-272,528,1728,512,496,8397
3209,,24240,-896,272,384,400,560,-192,400,1808,560,496,8397
3210,,26032,-5456,272,384,368,528,-128,240,1840,528,496,8397
3211,,27024,-9920,288,384,384,576,16,96,1888,512,480,8397
3212,,27296,-14032,272,352,368,512,96,-80,1888,496,448,8397
3213,,26672,-17712,272,368,384,560,256,-128,1872,528,480,8397
3214,,25392,-21008,240,368,368,544,352,-240,1824,512,480,8397
3215,,23072,-23456,288,352,352,512,512,-336,1776,512,464,8397
3216,,20352,-25280,288,368,384,544,640,-384,1680,512,480,8397
3217,,16944,-26352,256,384,384,560,800,-384,1632,560,496,8397
3218,,13056,-26640,272,400,400,544,896,-400,1472,496,464,8397
3219,,8784,-26160,256,352,352,544,992,-384,1344,512,480,8397
3220,,4192,-24784,288,368,384,560,1104,-320,1184,512,480,8397
3221,,-448,-22528,272,384,384,544,1184,-272,1040,544,496,8397
3222,,-5040,-19744,288,384,384,576,1264,-176,944,576,480,8397
3223,,-9632,-16208,272,384,352,544,1264,-128,784,528,464,8397
3224,,-13696,-12352,272,368,368,512,1296,-16,672,528,448,8397
3225,,-17584,-7984,224,368,368,528,1264,128,608,528,432,8397
3226,,-20624,-3488,224,400,384,544,1216,272,528,528,496,8397
3227,,-23120,1168,224,384,384,528,1120,416,464,544,464,8397
3228,,-24880,5712,192,352,352,544,1056,576,368,512,464,8397
3229,,-25952,10160,224,368,368,560,960,720,304,512,496,8397
3230,,-26064,14304,240,384,416,544,880,880,336,544,480,8397
3231,,-25568,18160,208,400,400,560,752,944,320,560,480,8397
3232,,-24224,21408,224,384,384,544,656,992,368,560,464,8397
3233,,-21984,23808,208,368,368,544,464,1120,448,528,480,8397
3234,,-19296,25664,208,384,400,544,304,1152,528,528,496,8397
3235,,-15808,26672,192,384,368,560,176,1168,624,480,480,8397
3236,,-11904,26880,224,384,352,528,16,1200,768,544,464,8397
3237,,-7552,26384,272,384,368,560,-80,1200,928,528,480,8397
3238,,-2992,24928,256,400,368,576,-144,1136,976,512,464,8397
3239,,1712,22656,272,400,384,528,-224,1088,1152,576,464,8397
3240,,6320,19984,288,384,384,528,-256,992,1248,544,464,8397
3241,,10784,16544,304,416,400,592,-256,848,1424,576,480,8397
3242,,14800,12640,288,384,336,560,-304,752,1520,512,464,8397
3243,,18640,8368,272,384,384,544,-304,640,1616,544,464,8397
3244,,21728,3824,256,384,400,544,-272,480,1744,544,464,8397
3245,,24176,-832,320,400,384,576,-176,384,1808,560,496,8397
3246,,25952,-5488,288,384,400,544,-112,208,1872,512,480,8397
3247,,27024,-10080,288,400,384,528,-16,112,1904,544,480,8397
3248,,27248,-14176,288,352,384,528,80,-48,1904,528,448,8397
3249,,26784,-17984,288,384,352,528,208,-128,1872,544,448,8397
3250,,25376,-21152,304,384,368,544,384,-208,1824,528,480,8397
3251,,23152,-23504,320,384,368,576,512,-320,1792,560,464,8397
3252,,20304,-25296,288,352,368,528,672,-368,1664,528,464,8397
3253,,16800,-26352,304,368,400,544,832,-400,1600,512,496,8397
3254,,12928,-26528,304,384,400,544,912,-416,1472,528,480,8397
3255,,8624,-26096,272,384,368,544,976,-352,1392,544,480,8397
3256,,4048,-24656,272,384,384,544,1088,-320,1216,528,480,8397
3257,,-528,-22448,272,400,368,576,1168,-240,1072,576,480,8397
3258,,-5184,-19728,208,368,384,560,1248,-192,960,496,464,8397
3259,,-9632,-16240,224,384,384,560,1296,-96,768,528,480,8397
3260,,-13728,-12336,256,384,384,560,1280,0,672,512,464,8397
3261,,-17568,-7936,224,368,384,544,1296,144,592,544,480,8397
3262,,-20752,-3280,224,400,400,576,1264,288,512,544,496,8397
3263,,-23200,1312,224,384,384,544,1136,400,416,512,480,8397
3264,,-25008,5936,208,368,368,512,1040,560,352,512,432,8397
3265,,-26032,10384,208,368,400,544,976,704,352,528,464,8397
3266,,-26160,14384,144,368,368,528,832,832,320,496,448,8397
3267,,-25632,18224,208,352,368,560,720,928,352,528,480,8397
3268,,-24128,21360,224,384,400,512,576,1040,336,544,480,8397
3269,,-21904,23760,176,416,400,560,464,1120,448,528,496,8397
3270,,-19120,25664,192,400,384,560,320,1168,512,512,480,8397
3271,,-15616,26688,256,368,384,560,192,1216,656,560,496,8397
3272,,-11840,26896,272,384,384,560,80,1216,752,544,512,8397
3273,,-7504,26448,256,384,384,544,-48,1200,896,544,496,8397
3274,,-2928,24928,240,400,400,576,-128,1120,1040,544,512,8397
3275,,1712,22736,272,400,400,576,-240,1040,1136,544,448,8397
3276,,6304,19872,240,368,336,512,-304,976,1280,528,448,8397
3277,,10832,16368,288,384,384,528,-336,896,1424,528,480,8397
3278,,15008,12432,256,400,368,560,-336,768,1520,512,480,8397
3279,,18784,8144,272,336,368,528,-304,640,1584,512,432,8397
3280,,21920,3568,256,384,336,512,-240,480,1680,496,464,8397
3281,,24176,-976,224,352,320,512,-192,304,1744,464,448,8397
3282,,26000,-5600,304,352,368,560,-80,160,1856,544,448,8397
3283,,26976,-10096,272,384,368,512,-16,48,1888,480,464,8397
3284,,27200,-14144,304,368,368,544,96,-32,1936,496,480,8397
3285,,26688,-18080,304,368,352,544,192,-128,1888,560,448,8397
3286,,25264,-21152,304,384,384,560,352,-208,1856,544,464,8397
3287,,23056,-23664,304,352,352,496,464,-320,1728,512,416,8397
3288,,20272,-25408,288,352,352,544,656,-336,1664,528,496,8397
3289,,16832,-26432,272,384,400,528,832,-384,1584,512,480,8397
3290,,12896,-26624,240,368,336,528,912,-448,1408,480,480,8397
3291,,8512,-26016,272,400,400,544,1040,-416,1296,512,448,8397
3292,,3872,-24592,256,368,336,528,1104,-384,1184,528,448,8397
3293,,-768,-22368,256,384,352,512,1152,-288,1072,496,448,8397
3294,,-5376,-19552,272,352,336,544,1216,-208,928,512,448,8397
3295,,-9824,-16128,240,384,368,544,1264,-80,816,544,480,8397
3296,,-13856,-12288,224,352,336,544,1248,16,640,496,448,8397
3297,,-17632,-7904,208,320,368,512,1216,160,544,528,448,8397
3298,,-20704,-3360,240,368,384,560,1184,304,480,528,480,8397
3299,,-23152,1344,224,384,384,560,1168,416,400,528,464,8397
3300,,-24928,6016,224,384,352,528,1104,576,336,528,448,8397
3301,,-25968,10512,256,384,384,544,976,656,320,528,480,8397
3302,,-26160,14544,224,400,368,576,864,784,320,560,448,8397
3303,,-25712,18368,208,384,384,560,720,896,384,496,448,8397
3304,,-24256,21440,208,336,368,544,544,992,384,512,464,8397
3305,,-21984,23872,240,352,368,544,400,1120,464,544,464,8397
3306,,-19072,25616,208,352,384,512,256,1168,544,512,448,8397
3307,,-15568,26608,224,368,368,544,176,1200,608,512,480,8397
3308,,-11616,26800,224,368,384,544,48,1168,688,512,464,8397
3309,,-7296,26400,272,368,368,576,-16,1184,848,544,480,8397
3310,,-2752,24912,240,384,368,544,-128,1104,1008,544,496,8397
3311,,1856,22704,256,400,368,528,-192,1040,1168,528,480,8397
3312,,6400,19904,256,352,352,544,-304,960,1296,512,464,8397
3313,,10880,16432,256,400,384,544,-352,864,1424,528,480,8397
3314,,14912,12432,256,384,384,560,-336,752,1568,544,480,8397
3315,,18768,8048,272,416,400,544,-320,624,1600,528,448,8397
3316,,21904,3376,288,368,384,544,-256,544,1696,544,464,8397
3317,,24352,-1232,272,368,384,544,-192,368,1776,512,464,8397
3318,,26160,-5808,256,352,336,496,-80,208,1824,496,432,8397
3319,,27136,-10192,304,384,368,528,32,80,1872,544,480,8397
3320,,27216,-14192,304,384,384,560,144,-64,1856,512,448,8397
3321,,26672,-17984,272,400,384,576,256,-128,1872,528,448,8397
3322,,25168,-21152,304,352,352,528,368,-272,1824,528,432,8397
3323,,22880,-23600,288,368,384,560,496,-320,1808,496,480,8397
3324,,20064,-25440,288,384,352,544,656,-368,1728,512,480,8397
3325,,16672,-26432,336,400,384,576,784,-384,1584,528,496,8397
3326,,12832,-26656,288,352,352,544,864,-400,1472,528,448,8397
3327,,8512,-26144,256,384,384,544,1008,-384,1312,480,480,8397
3328,,3968,-24576,272,400,368,544,1136,-320,1200,544,496,8397
3329,,-720,-22336,288,416,400,576,1200,-272,1056,528,480,8397
3330,,-5424,-19456,256,384,384,512,1280,-240,912,496,480,8397
3331,,-9936,-15968,256,384,352,560,1312,-144,832,544,464,8397
3332,,-13968,-12048,240,384,384,560,1296,0,672,512,464,8397
3333,,-17872,-7712,240,384,368,544,1264,160,576,544,448,8397
3334,,-20832,-3200,272,368,384,560,1200,304,528,528,496,8397
3335,,-23232,1392,224,352,384,544,1120,448,416,512,464,8397
3336,,-24976,6000,208,368,384,528,1040,608,336,512,480,8397
3337,,-25856,10464,272,368,368,560,976,752,304,512,464,8397
3338,,-26080,14624,240,368,368,560,880,832,272,528,464,8397
3339,,-25536,18480,208,384,384,576,768,912,320,480,496,8397
3340,,-24064,21584,256,384,400,560,608,992,400,544,464,8397
3341,,-21904,23968,208,352,384,544,464,1088,480,528,464,8397
3342,,-19072,25824,240,368,352,528,288,1120,576,576,480,8397
3343,,-15600,26688,256,384,384,592,144,1216,672,576,528,8397
3344,,-11696,26832,256,368,368,544,48,1216,784,528,480,8397
3345,,-7232,26224,240,352,368,544,-80,1216,848,528,464,8397
3346,,-2592,24688,256,400,384,544,-192,1168,992,528,480,8397
3347,,2048,22544,288,384,368,560,-192,1088,1104,544,464,8397
3348,,6704,19760,272,448,400,576,-240,992,1312,560,496,8397
3349,,11024,16304,304,368,384,560,-288,864,1424,544,496,8397
3350,,15120,12432,304,368,352,576,-288,752,1552,512,480,8397
3351,,18784,8096,256,368,400,544,-288,640,1664,560,480,8397
3352,,21872,3456,304,352,384,544,-256,512,1744,528,448,8397
3353,,24304,-1200,304,400,384,560,-176,352,1840,544,480,8397
3354,,26080,-5840,336,416,400,560,-80,240,1888,544,464,8397
3355,,27136,-10384,288,384,384,576,0,96,1904,544,464,8397
3356,,27280,-14448,288,384,400,512,80,-64,1856,528,480,8397
3357,,26800,-18240,336,400,384,560,240,-112,1872,560,464,8397
3358,,25232,-21264,320,416,400,560,400,-256,1808,528,496,8397
3359,,22976,-23632,320,384,352,560,544,-320,1776,512,480,8397
3360,,20000,-25424,272,352,368,544,704,-416,1664,496,464,8397
3361,,16560,-26352,320,400,384,544,800,-432,1600,528,480,8397
3362,,12608,-26560,288,368,384,544,912,-416,1488,544,464,8397
3363,,8320,-25952,304,400,368,576,1008,-368,1376,560,480,8397
3364,,3760,-24544,272,400,416,544,1104,-304,1184,544,512,8397
3365,,-816,-22368,304,400,384,528,1168,-256,1040,544,464,8397
3366,,-5456,-19488,256,384,384,544,1248,-144,896,544,496,8397
3367,,-9840,-16016,256,384,384,576,1296,-32,784,496,464,8397
3368,,-13936,-12016,256,368,352,544,1312,32,672,560,480,8397
3369,,-17840,-7584,224,400,400,560,1296,112,592,528,464,8397
3370,,-20944,-2928,240,384,384,576,1248,304,528,528,480,8397
3371,,-23360,1600,208,368,368,528,1152,416,400,512,448,8397
3372,,-25168,6256,224,368,352,544,1024,576,352,528,464,8397
3373,,-26016,10656,256,400,400,560,928,736,384,560,512,8397
3374,,-26192,14672,240,368,384,544,816,832,304,528,448,8397
3375,,-25488,18464,256,400,416,592,720,992,352,560,480,8397
3376,,-23936,21488,256,384,384,576,592,1040,352,544,464,8397
3377,,-21744,23984,240,400,384,560,496,1104,480,544,480,8397
