2716,,-23280,-5904,-1584,-1824,-1488,-1424,-1504,-1856,-1536,-1424,-1360,8199
2717,,-19856,-10560,-1520,-1824,-1504,-1424,-1504,-1856,-1584,-1408,-1376,8199
2718,,-15936,-14864,-1504,-1808,-1488,-1376,-1456,-1824,-1584,-1360,-1344,8199
2719,,-11408,-18688,-1520,-1808,-1504,-1376,-1424,-1856,-1584,-1408,-1376,8199
2720,,-6512,-22064,-1520,-1840,-1504,-1392,-1408,-1872,-1664,-1424,-1392,8199
2721,,-2208,-24512,-1536,-1808,-1488,-1392,-1328,-1856,-1696,-1392,-1392,8199
2722,,1824,-26224,-1504,-1824,-1488,-1392,-1376,-1824,-1696,-1392,-1344,8199
2723,,7680,-27680,-1568,-1824,-1504,-1408,-1408,-1776,-1760,-1424,-1392,8199
2724,,12848,-28736,-1536,-1840,-1488,-1392,-1392,-1728,-1776,-1408,-1360,8199
2725,,15184,-28432,-1536,-1808,-1504,-1408,-1392,-1712,-1824,-1376,-1360,8199
2726,,16944,-26960,-1536,-1840,-1504,-1408,-1376,-1680,-1904,-1392,-1360,8199
2727,,18496,-25104,-1584,-1824,-1504,-1392,-1296,-1648,-1920,-1392,-1360,8199
2728,,20912,-23664,-1536,-1840,-1520,-1424,-1344,-1632,-1952,-1408,-1376,8199
2729,,23568,-21552,-1584,-1808,-1488,-1408,-1408,-1600,-1920,-1424,-1376,8199
2730,,25776,-18448,-1552,-1792,-1472,-1392,-1440,-1568,-1824,-1376,-1360,8199
2731,,26624,-15152,-1568,-1808,-1472,-1360,-1456,-1536,-1824,-1360,-1360,8199
2732,,25792,-11440,-1552,-1808,-1488,-1392,-1520,-1520,-1824,-1408,-1376,8199
2733,,23616,-6304,-1568,-1808,-1488,-1376,-1520,-1456,-1888,-1408,-1376,8199
2734,,17232,2144,-1536,-1824,-1488,-1408,-1552,-1408,-1920,-1408,-1360,8199
2735,,15088,5712,-1552,-1808,-1520,-1408,-1584,-1392,-1968,-1408,-1376,8199
2736,,13952,8528,-1536,-1840,-1504,-1376,-1584,-1456,-1840,-1392,-1360,8199
2737,,12592,11312,-1568,-1808,-1488,-1392,-1616,-1456,-1808,-1392,-1344,8199
2738,,10992,13408,-1584,-1808,-1488,-1408,-1664,-1472,-1776,-1360,-1392,8199
2739,,8960,14800,-1568,-1808,-1504,-1424,-1680,-1456,-1776,-1360,-1392,8199
2740,,6416,15936,-1600,-1808,-1504,-1392,-1744,-1456,-1728,-1376,-1408,8199
2741,,3312,17312,-1584,-1824,-1472,-1392,-1744,-1440,-1696,-1392,-1360,8199
2742,,-4288,22656,-1568,-1840,-1504,-1424,-1776,-1472,-1648,-1392,-1392,8199
2743,,-9680,24848,-1616,-1808,-1488,-1408,-1760,-1488,-1648,-1376,-1392,8199
2744,,-14512,25776,-1536,-1808,-1472,-1408,-1760,-1488,-1600,-1408,-1344,8199
2745,,-18480,24720,-1616,-1840,-1488,-1424,-1760,-1568,-1584,-1392,-1392,8199
2746,,-22176,19200,-1600,-1840,-1488,-1408,-1776,-1584,-1536,-1344,-1360,8199
2747,,-25168,18512,-1536,-1824,-1504,-1424,-1776,-1616,-1504,-1392,-1392,8199
2748,,-27344,18000,-1552,-1808,-1504,-1376,-1760,-1648,-1488,-1408,-1376,8199
2749,,-29184,17088,-1568,-1840,-1504,-1424,-1728,-1696,-1520,-1408,-1376,8199
2750,,-30368,15712,-1536,-1824,-1520,-1376,-1680,-1712,-1488,-1392,-1344,8199
2751,,-30464,13904,-1552,-1824,-1504,-1424,-1648,-1760,-1520,-1376,-1376,8199
2752,,-29536,11344,-1520,-1824,-1504,-1392,-1600,-1792,-1472,-1376,-1376,8199
2753,,-27840,5392,-1568,-1840,-1456,-1408,-1552,-1856,-1504,-1376,-1376,8199
2754,,-25824,-1616,-1552,-1808,-1472,-1376,-1520,-1840,-1472,-1392,-1360,8199
2755,,-23280,-5984,-1552,-1856,-1504,-1408,-1504,-1856,-1504,-1392,-1392,8199
2756,,-19824,-10688,-1536,-1840,-1504,-1392,-1472,-1840,-1520,-1392,-1360,8199
2757,,-15840,-15056,-1536,-1792,-1488,-1392,-1440,-1840,-1616,-1392,-1392,8199
2758,,-11312,-18832,-1472,-1808,-1456,-1392,-1424,-1840,-1632,-1392,-1376,8199
2759,,-6368,-22240,-1504,-1824,-1488,-1392,-1392,-1840,-1664,-1376,-1392,8199
2760,,-2240,-24640,-1504,-1808,-1488,-1392,-1344,-1840,-1680,-1360,-1376,8199
2761,,1440,-26320,-1504,-1808,-1488,-1392,-1360,-1824,-1728,-1376,-1376,8199
2762,,5856,-27824,-1520,-1824,-1488,-1424,-1392,-1808,-1776,-1408,-1376,8199
2763,,10432,-28816,-1504,-1824,-1520,-1408,-1408,-1728,-1776,-1408,-1376,8199
2764,,14096,-28528,-1536,-1840,-1504,-1408,-1424,-1696,-1824,-1376,-1376,8199
2765,,17744,-26992,-1504,-1824,-1488,-1392,-1344,-1664,-1840,-1392,-1328,8199
2766,,20720,-25168,-1584,-1824,-1488,-1408,-1312,-1664,-1936,-1424,-1376,8199
2767,,22512,-23728,-1584,-1824,-1504,-1440,-1344,-1648,-1968,-1440,-1392,8199
2768,,24320,-21472,-1552,-1808,-1520,-1408,-1408,-1600,-1920,-1392,-1376,8199
2769,,26000,-18352,-1584,-1824,-1504,-1424,-1456,-1600,-1856,-1408,-1376,8199
2770,,26624,-15024,-1616,-1840,-1520,-1408,-1520,-1568,-1856,-1408,-1392,8199
2771,,25872,-11296,-1584,-1840,-1520,-1408,-1536,-1552,-1872,-1408,-1392,8199
2772,,24096,-6592,-1552,-1792,-1488,-1376,-1520,-1440,-1888,-1360,-1344,8199
2773,,22304,-2576,-1552,-1824,-1488,-1408,-1552,-1408,-1952,-1408,-1360,8199
2774,,20688,512,-1568,-1792,-1504,-1408,-1584,-1424,-1920,-1408,-1376,8199
2775,,17888,4848,-1536,-1840,-1520,-1408,-1600,-1456,-1840,-1408,-1360,8199
2776,,14496,9600,-1584,-1824,-1488,-1392,-1600,-1472,-1792,-1376,-1360,8199
2777,,10832,13584,-1552,-1808,-1520,-1424,-1648,-1472,-1776,-1392,-1392,8199
2778,,6672,16880,-1552,-1792,-1488,-1392,-1664,-1472,-1744,-1376,-1376,8199
2779,,2208,19824,-1536,-1808,-1488,-1392,-1728,-1408,-1712,-1408,-1360,8199
2780,,-1536,21904,-1552,-1792,-1472,-1408,-1808,-1408,-1712,-1392,-1360,8199
2781,,-5424,23552,-1584,-1808,-1488,-1424,-1760,-1456,-1680,-1392,-1360,8199
2782,,-10080,25040,-1552,-1840,-1488,-1408,-1760,-1504,-1664,-1376,-1376,8199
2783,,-14880,26048,-1568,-1792,-1472,-1424,-1744,-1520,-1616,-1392,-1376,8199
2784,,-18720,25840,-1552,-1824,-1488,-1424,-1760,-1568,-1584,-1392,-1376,8199
2785,,-22288,24736,-1520,-1792,-1488,-1392,-1728,-1536,-1504,-1392,-1328,8199
2786,,-25168,23168,-1536,-1808,-1488,-1408,-1776,-1616,-1472,-1392,-1376,8199
2787,,-27312,21248,-1552,-1792,-1488,-1408,-1760,-1632,-1456,-1376,-1360,8199
2788,,-29024,18448,-1552,-1824,-1504,-1424,-1728,-1712,-1504,-1408,-1376,8199
2789,,-30208,14944,-1520,-1824,-1488,-1376,-1680,-1712,-1504,-1376,-1344,8199
2790,,-30240,11104,-1520,-1808,-1488,-1376,-1616,-1712,-1520,-1408,-1344,8199
2791,,-28320,5760,-1520,-1808,-1488,-1392,-1568,-1760,-1472,-1392,-1312,8199
2792,,-19120,-6128,-1520,-1808,-1488,-1392,-1568,-1808,-1472,-1376,-1328,8199
2793,,-17936,-9440,-1552,-1808,-1472,-1376,-1520,-1840,-1504,-1376,-1360,8199
2794,,-17072,-11936,-1520,-1840,-1504,-1392,-1504,-1856,-1504,-1392,-1360,8199
2795,,-15856,-14496,-1520,-1808,-1504,-1408,-1488,-1840,-1552,-1376,-1376,8199
2796,,-14336,-16528,-1552,-1808,-1488,-1408,-1488,-1840,-1632,-1392,-1392,8199
2797,,-12240,-17904,-1536,-1808,-1488,-1344,-1392,-1840,-1632,-1392,-1344,8199
2798,,-9712,-18912,-1520,-1808,-1488,-1424,-1376,-1840,-1680,-1392,-1360,8199
2799,,-7552,-19456,-1488,-1840,-1504,-1392,-1344,-1872,-1696,-1376,-1392,8199
2800,,-5056,-19968,-1504,-1776,-1472,-1392,-1344,-1792,-1680,-1376,-1344,8199
2801,,4512,-26464,-1536,-1840,-1520,-1408,-1408,-1776,-1760,-1408,-1376,8199
2802,,10336,-28672,-1536,-1840,-1536,-1424,-1424,-1744,-1792,-1440,-1376,8199
2803,,14000,-28400,-1504,-1808,-1504,-1392,-1408,-1712,-1824,-1392,-1360,8199
2804,,17616,-26848,-1552,-1824,-1488,-1408,-1360,-1664,-1888,-1392,-1376,8199
2805,,20656,-24688,-1584,-1824,-1472,-1392,-1312,-1632,-1936,-1440,-1376,8199
2806,,22480,-22176,-1568,-1840,-1520,-1424,-1360,-1648,-1968,-1456,-1376,8199
2807,,24224,-19648,-1552,-1792,-1472,-1360,-1392,-1600,-1888,-1408,-1360,8199
2808,,25920,-18016,-1584,-1808,-1504,-1408,-1472,-1584,-1856,-1408,-1376,8199
2809,,26672,-16192,-1584,-1824,-1488,-1424,-1504,-1600,-1856,-1440,-1392,8199
2810,,25936,-13168,-1568,-1808,-1488,-1408,-1504,-1488,-1888,-1392,-1360,8199
2811,,24208,-7376,-1616,-1840,-1488,-1392,-1520,-1488,-1904,-1392,-1392,8199
2812,,22432,-2752,-1552,-1824,-1504,-1424,-1568,-1408,-1904,-1408,-1376,8199
2813,,20832,432,-1536,-1840,-1488,-1408,-1568,-1392,-1888,-1376,-1376,8199
2814,,18048,4736,-1552,-1840,-1520,-1424,-1600,-1440,-1872,-1392,-1392,8199
2815,,14624,9536,-1568,-1840,-1488,-1408,-1616,-1456,-1808,-1408,-1344,8199
2816,,10960,13552,-1584,-1840,-1504,-1408,-1664,-1504,-1808,-1424,-1392,8199
2817,,6752,16816,-1568,-1808,-1488,-1408,-1664,-1488,-1728,-1392,-1360,8199
2818,,2272,19808,-1552,-1808,-1488,-1392,-1728,-1440,-1712,-1408,-1408,8199
2819,,-1504,21856,-1584,-1824,-1488,-1424,-1776,-1456,-1712,-1392,-1392,8199
2820,,-5296,23504,-1536,-1808,-1504,-1424,-1760,-1456,-1680,-1392,-1360,8199
2821,,-9984,25008,-1584,-1808,-1504,-1424,-1776,-1488,-1664,-1392,-1360,8199
2822,,-14768,26064,-1568,-1824,-1472,-1424,-1760,-1552,-1616,-1392,-1376,8199
2823,,-18624,25872,-1552,-1808,-1488,-1424,-1744,-1584,-1600,-1408,-1376,8199
2824,,-22240,24688,-1568,-1824,-1456,-1424,-1776,-1584,-1552,-1424,-1376,8199
2825,,-25104,23136,-1552,-1840,-1504,-1424,-1792,-1632,-1520,-1408,-1392,8199
2826,,-27184,21344,-1536,-1824,-1440,-1408,-1744,-1648,-1488,-1392,-1360,8199
2827,,-28960,18592,-1568,-1776,-1488,-1392,-1712,-1648,-1488,-1408,-1360,8199
2828,,-30160,15056,-1552,-1840,-1504,-1456,-1696,-1728,-1536,-1424,-1408,8199
2829,,-30336,11376,-1536,-1808,-1488,-1408,-1632,-1744,-1504,-1376,-1360,8199
2830,,-29344,6864,-1536,-1808,-1488,-1408,-1600,-1792,-1488,-1392,-1376,8199
2831,,-27712,2240,-1520,-1840,-1488,-1424,-1600,-1840,-1520,-1392,-1360,8199
2832,,-25840,-1760,-1568,-1856,-1504,-1440,-1584,-1872,-1488,-1392,-1376,8199
2833,,-23328,-5840,-1504,-1792,-1472,-1408,-1504,-1840,-1520,-1392,-1360,8199
2834,,-19968,-10512,-1536,-1840,-1488,-1424,-1504,-1856,-1568,-1408,-1392,8199
2835,,-16096,-14896,-1520,-1824,-1488,-1392,-1456,-1824,-1600,-1376,-1360,8199
2836,,-11600,-18688,-1488,-1824,-1504,-1392,-1424,-1840,-1632,-1408,-1376,8199
2837,,-6512,-22064,-1456,-1792,-1456,-1376,-1360,-1824,-1648,-1360,-1344,8199
2838,,-2416,-24512,-1488,-1824,-1488,-1376,-1328,-1856,-1712,-1408,-1360,8199
2839,,1216,-26192,-1504,-1824,-1504,-1376,-1344,-1824,-1728,-1360,-1344,8199
2840,,5648,-27696,-1472,-1856,-1504,-1408,-1392,-1760,-1744,-1376,-1360,8199
2841,,10304,-28848,-1504,-1824,-1504,-1392,-1392,-1712,-1776,-1392,-1360,8199
2842,,14048,-28624,-1520,-1840,-1504,-1376,-1376,-1712,-1808,-1408,-1376,8199
2843,,17584,-27248,-1552,-1824,-1504,-1424,-1376,-1680,-1872,-1392,-1392,8199
2844,,20640,-25392,-1552,-1792,-1488,-1408,-1328,-1648,-1936,-1440,-1376,8199
2845,,22480,-23872,-1568,-1840,-1520,-1408,-1312,-1632,-1936,-1408,-1376,8199
2846,,24208,-21664,-1584,-1840,-1520,-1408,-1392,-1632,-1904,-1376,-1376,8199
2847,,25888,-18592,-1552,-1824,-1488,-1392,-1424,-1568,-1824,-1360,-1344,8199
2848,,26656,-15184,-1552,-1824,-1520,-1424,-1504,-1552,-1840,-1408,-1360,8199
2849,,25984,-11472,-1584,-1824,-1488,-1408,-1520,-1520,-1840,-1392,-1376,8199
2850,,24320,-6800,-1568,-1840,-1520,-1440,-1568,-1488,-1920,-1408,-1376,8199
2851,,22544,-2736,-1552,-1792,-1488,-1424,-1568,-1392,-1952,-1408,-1376,8199
2852,,20912,400,-1552,-1792,-1488,-1392,-1568,-1408,-1920,-1376,-1360,8199
2853,,18192,4688,-1552,-1824,-1520,-1392,-1600,-1456,-1856,-1424,-1392,8199
2854,,14784,9424,-1568,-1824,-1488,-1424,-1616,-1456,-1808,-1392,-1360,8199
2855,,11152,13424,-1520,-1840,-1472,-1408,-1648,-1456,-1760,-1392,-1376,8199
2856,,6880,16784,-1568,-1792,-1456,-1392,-1680,-1456,-1744,-1392,-1344,8199
2857,,2352,19744,-1536,-1776,-1472,-1392,-1712,-1408,-1712,-1376,-1328,8199
2858,,-1440,21840,-1552,-1808,-1504,-1392,-1744,-1440,-1712,-1408,-1360,8199
2859,,-5216,23472,-1584,-1776,-1472,-1376,-1744,-1440,-1664,-1360,-1360,8199
2860,,-9904,25040,-1552,-1792,-1488,-1392,-1712,-1488,-1632,-1392,-1328,8199
2861,,-14736,26064,-1536,-1824,-1488,-1408,-1728,-1536,-1600,-1376,-1360,8199
2862,,-18496,25920,-1552,-1808,-1472,-1392,-1728,-1568,-1552,-1392,-1344,8199
2863,,-22096,24720,-1600,-1824,-1504,-1424,-1792,-1616,-1520,-1392,-1392,8199
2864,,-24960,23184,-1568,-1840,-1504,-1408,-1792,-1616,-1504,-1408,-1392,8199
2865,,-27008,21344,-1536,-1792,-1504,-1392,-1744,-1648,-1472,-1376,-1376,8199
2866,,-28720,18576,-1552,-1840,-1456,-1424,-1712,-1680,-1488,-1392,-1376,8199
2867,,-29984,15088,-1504,-1840,-1504,-1408,-1664,-1712,-1536,-1408,-1360,8199
2868,,-30208,11456,-1520,-1808,-1504,-1392,-1600,-1744,-1504,-1360,-1376,8199
2869,,-29296,7104,-1520,-1824,-1472,-1392,-1584,-1776,-1488,-1392,-1376,8199
2870,,-27696,2560,-1536,-1808,-1488,-1408,-1584,-1840,-1472,-1376,-1344,8199
2871,,-25856,-1520,-1536,-1840,-1504,-1408,-1568,-1872,-1488,-1392,-1392,8199
2872,,-23488,-5504,-1520,-1808,-1488,-1392,-1504,-1840,-1504,-1392,-1376,8199
2873,,-20224,-10128,-1552,-1856,-1504,-1392,-1504,-1840,-1568,-1408,-1360,8199
2874,,-16320,-14592,-1520,-1808,-1488,-1392,-1472,-1824,-1600,-1408,-1376,8199
2875,,-12000,-18304,-1536,-1840,-1488,-1392,-1424,-1840,-1616,-1392,-1376,8199
2876,,-6880,-21760,-1456,-1792,-1472,-1376,-1376,-1840,-1664,-1376,-1360,8199
2877,,-2448,-24320,-1520,-1792,-1520,-1392,-1344,-1856,-1696,-1408,-1376,8199
2878,,2176,-25968,-1488,-1824,-1488,-1408,-1360,-1824,-1712,-1392,-1376,8199
2879,,8896,-27552,-1488,-1824,-1504,-1392,-1392,-1792,-1760,-1392,-1408,8199
2880,,12432,-28704,-1520,-1840,-1504,-1408,-1376,-1712,-1776,-1376,-1376,8199
2881,,14560,-28688,-1536,-1824,-1504,-1392,-1392,-1712,-1808,-1408,-1376,8199
2882,,16192,-27392,-1520,-1824,-1520,-1440,-1360,-1696,-1856,-1392,-1360,8199
2883,,17680,-25520,-1552,-1824,-1504,-1392,-1328,-1648,-1872,-1392,-1360,8199
2884,,20496,-24032,-1536,-1840,-1488,-1408,-1312,-1632,-1968,-1408,-1376,8199
2885,,23408,-21952,-1536,-1808,-1488,-1376,-1360,-1632,-1888,-1408,-1392,8199
2886,,25616,-18960,-1600,-1824,-1504,-1408,-1456,-1600,-1856,-1408,-1344,8199
2887,,26560,-15488,-1536,-1824,-1504,-1408,-1488,-1536,-1840,-1392,-1328,8199
2888,,26000,-11840,-1552,-1808,-1488,-1392,-1488,-1536,-1856,-1344,-1376,8199
2889,,23904,-6736,-1584,-1824,-1504,-1392,-1536,-1504,-1904,-1424,-1392,8199
2890,,18272,1216,-1552,-1824,-1504,-1392,-1552,-1424,-1920,-1392,-1376,8199
2891,,16176,4848,-1584,-1808,-1488,-1408,-1552,-1392,-1920,-1392,-1360,8199
2892,,15088,7568,-1536,-1792,-1488,-1392,-1584,-1472,-1872,-1392,-1360,8199
2893,,13680,10400,-1584,-1840,-1504,-1440,-1648,-1536,-1840,-1424,-1392,8199
2894,,12048,12640,-1536,-1824,-1488,-1408,-1632,-1456,-1792,-1392,-1360,8199
2895,,9840,14144,-1552,-1808,-1488,-1392,-1664,-1440,-1744,-1360,-1376,8199
2896,,6912,15472,-1568,-1824,-1504,-1392,-1696,-1408,-1712,-1376,-1360,8199
2897,,848,19792,-1568,-1824,-1488,-1408,-1776,-1440,-1712,-1392,-1376,8199
2898,,-4512,23008,-1616,-1840,-1504,-1440,-1792,-1456,-1664,-1408,-1376,8199
2899,,-9408,24896,-1584,-1808,-1488,-1408,-1760,-1504,-1632,-1376,-1376,8199
2900,,-14320,25984,-1568,-1824,-1488,-1424,-1744,-1536,-1616,-1376,-1344,8199
2901,,-18112,25936,-1584,-1824,-1488,-1408,-1744,-1568,-1568,-1392,-1360,8199
2902,,-21760,24720,-1568,-1840,-1520,-1440,-1792,-1600,-1568,-1408,-1408,8199
2903,,-24624,22704,-1552,-1824,-1488,-1424,-1776,-1632,-1536,-1408,-1392,8199
2904,,-26720,19488,-1552,-1792,-1488,-1408,-1792,-1680,-1472,-1408,-1392,8199
2905,,-28480,17248,-1520,-1808,-1504,-1392,-1712,-1648,-1456,-1360,-1344,8199
2906,,-29872,15408,-1568,-1840,-1504,-1424,-1680,-1728,-1536,-1392,-1376,8199
2907,,-30256,13312,-1536,-1824,-1504,-1392,-1632,-1760,-1536,-1424,-1376,8199
2908,,-29472,9312,-1504,-1792,-1488,-1392,-1584,-1744,-1472,-1376,-1360,8199
2909,,-27856,3392,-1552,-1808,-1488,-1392,-1584,-1824,-1504,-1408,-1376,8199
2910,,-26096,-1024,-1536,-1824,-1472,-1408,-1552,-1856,-1456,-1376,-1344,8199
2911,,-23856,-4976,-1520,-1824,-1488,-1392,-1536,-1840,-1504,-1408,-1360,8199
2912,,-20720,-9504,-1504,-1808,-1488,-1392,-1472,-1824,-1552,-1360,-1376,8199
2913,,-16832,-14192,-1504,-1840,-1504,-1424,-1472,-1824,-1600,-1408,-1376,8199
2914,,-12608,-17856,-1520,-1808,-1488,-1392,-1424,-1840,-1600,-1392,-1376,8199
2915,,-7568,-21440,-1504,-1792,-1472,-1392,-1360,-1824,-1616,-1376,-1328,8199
2916,,-3152,-24080,-1488,-1808,-1488,-1392,-1328,-1840,-1648,-1392,-1328,8199
2917,,352,-25760,-1504,-1808,-1504,-1360,-1312,-1840,-1712,-1392,-1344,8199
2918,,4688,-27376,-1488,-1792,-1504,-1392,-1376,-1760,-1728,-1392,-1328,8199
2919,,9392,-28640,-1520,-1840,-1504,-1424,-1424,-1760,-1776,-1392,-1392,8199
2920,,13376,-28832,-1504,-1808,-1456,-1376,-1376,-1696,-1808,-1424,-1392,8199
2921,,16864,-27680,-1552,-1808,-1488,-1392,-1376,-1696,-1856,-1392,-1360,8199
2922,,20144,-25824,-1552,-1792,-1488,-1376,-1328,-1680,-1888,-1376,-1376,8199
2923,,22160,-24272,-1552,-1792,-1488,-1376,-1312,-1600,-1968,-1392,-1360,8199
2924,,23856,-22352,-1552,-1824,-1520,-1408,-1392,-1616,-1904,-1392,-1344,8199
2925,,25600,-19360,-1552,-1840,-1520,-1376,-1456,-1584,-1872,-1408,-1376,8199
2926,,26640,-15920,-1536,-1808,-1504,-1392,-1488,-1568,-1840,-1392,-1328,8199
2927,,26256,-12416,-1568,-1824,-1488,-1408,-1520,-1552,-1856,-1408,-1376,8199
2928,,24752,-7792,-1536,-1808,-1504,-1360,-1504,-1472,-1888,-1392,-1344,8199
2929,,22912,-3440,-1552,-1840,-1520,-1392,-1552,-1424,-1936,-1392,-1376,8199
2930,,21392,-256,-1504,-1840,-1504,-1424,-1584,-1392,-1920,-1392,-1360,8199
2931,,18976,3696,-1552,-1840,-1520,-1392,-1584,-1424,-1856,-1392,-1344,8199
2932,,15696,8400,-1568,-1824,-1504,-1408,-1616,-1472,-1776,-1392,-1376,8199
2933,,11936,12720,-1584,-1840,-1504,-1408,-1664,-1488,-1792,-1376,-1360,8199
2934,,7872,16112,-1568,-1824,-1472,-1392,-1648,-1488,-1744,-1376,-1392,8199
2935,,3136,19200,-1584,-1840,-1488,-1408,-1760,-1456,-1744,-1424,-1408,8199
2936,,-800,21504,-1536,-1792,-1488,-1440,-1792,-1424,-1696,-1408,-1392,8199
2937,,-4400,23168,-1536,-1808,-1488,-1408,-1760,-1424,-1696,-1376,-1344,8199
2938,,-8928,24768,-1600,-1840,-1472,-1408,-1760,-1488,-1664,-1376,-1376,8199
2939,,-13888,25984,-1584,-1856,-1504,-1424,-1760,-1552,-1648,-1424,-1392,8199
2940,,-17696,25984,-1568,-1824,-1472,-1408,-1728,-1552,-1584,-1376,-1376,8199
2941,,-21280,24992,-1600,-1792,-1456,-1392,-1760,-1568,-1552,-1376,-1328,8199
2942,,-24256,23408,-1520,-1808,-1472,-1392,-1776,-1632,-1504,-1392,-1360,8199
2943,,-26416,21664,-1552,-1856,-1488,-1408,-1792,-1648,-1488,-1392,-1360,8199
2944,,-28160,19264,-1520,-1824,-1488,-1408,-1712,-1664,-1472,-1424,-1360,8199
2945,,-29600,16048,-1536,-1840,-1504,-1424,-1664,-1680,-1504,-1408,-1360,8199
2946,,-30176,12352,-1584,-1808,-1472,-1408,-1648,-1744,-1520,-1360,-1392,8199
2947,,-29552,8160,-1552,-1840,-1504,-1424,-1616,-1760,-1520,-1424,-1360,8199
2948,,-27984,3472,-1552,-1808,-1488,-1408,-1584,-1840,-1472,-1408,-1376,8199
2949,,-26320,-592,-1552,-1840,-1488,-1456,-1584,-1888,-1504,-1408,-1408,8199
2950,,-24208,-4400,-1568,-1824,-1488,-1376,-1536,-1840,-1536,-1408,-1376,8199
2951,,-21200,-8768,-1520,-1824,-1488,-1408,-1520,-1856,-1552,-1376,-1360,8199
2952,,-17424,-13536,-1520,-1808,-1504,-1408,-1472,-1824,-1584,-1376,-1376,8199
2953,,-13376,-17232,-1520,-1840,-1504,-1408,-1456,-1824,-1632,-1408,-1360,8199
2954,,-8384,-20848,-1536,-1840,-1504,-1424,-1424,-1856,-1680,-1392,-1360,8199
2955,,-3808,-23632,-1488,-1824,-1536,-1424,-1328,-1872,-1680,-1408,-1344,8199
2956,,-320,-25440,-1552,-1808,-1488,-1408,-1344,-1872,-1712,-1360,-1376,8199
2957,,3888,-27088,-1552,-1808,-1520,-1392,-1360,-1792,-1744,-1392,-1392,8199
2958,,8608,-28464,-1520,-1840,-1536,-1408,-1424,-1776,-1776,-1408,-1376,8199
2959,,12736,-28880,-1552,-1824,-1536,-1424,-1408,-1744,-1808,-1392,-1408,8199
2960,,16336,-27936,-1536,-1792,-1504,-1424,-1392,-1696,-1840,-1424,-1408,8199
2961,,19584,-26208,-1520,-1824,-1520,-1392,-1328,-1648,-1920,-1392,-1392,8199
2962,,21872,-24560,-1536,-1792,-1488,-1408,-1312,-1616,-1936,-1392,-1360,8199
2963,,23456,-22736,-1568,-1824,-1520,-1424,-1376,-1616,-1920,-1424,-1376,8199
2964,,25232,-19792,-1552,-1808,-1504,-1408,-1424,-1616,-1888,-1376,-1392,8199
2965,,26512,-16448,-1568,-1808,-1472,-1392,-1488,-1584,-1856,-1408,-1408,8199
2966,,26336,-13008,-1552,-1840,-1504,-1392,-1504,-1552,-1840,-1408,-1360,8199
2967,,25008,-8688,-1568,-1808,-1488,-1392,-1520,-1504,-1888,-1408,-1376,8199
2968,,23248,-4240,-1568,-1808,-1504,-1392,-1536,-1440,-1920,-1360,-1360,8199
2969,,21728,-864,-1536,-1824,-1520,-1424,-1584,-1392,-1984,-1424,-1360,8199
2970,,19552,2816,-1536,-1840,-1488,-1408,-1600,-1456,-1904,-1408,-1360,8199
2971,,16368,7536,-1568,-1824,-1536,-1424,-1632,-1472,-1840,-1392,-1376,8199
2972,,12672,12048,-1552,-1824,-1520,-1408,-1648,-1488,-1792,-1392,-1376,8199
2973,,8704,15472,-1520,-1792,-1472,-1392,-1648,-1424,-1776,-1408,-1344,8199
2974,,3760,18704,-1552,-1824,-1520,-1424,-1712,-1440,-1728,-1408,-1360,8199
2975,,-1632,21136,-1584,-1872,-1520,-1440,-1808,-1440,-1728,-1408,-1376,8199
2976,,-8912,22848,-1568,-1840,-1536,-1456,-1808,-1456,-1728,-1392,-1392,8199
2977,,-12448,24448,-1584,-1840,-1536,-1440,-1744,-1488,-1696,-1424,-1392,8199
2978,,-15456,25824,-1584,-1824,-1520,-1424,-1760,-1520,-1632,-1408,-1360,8199
2979,,-17536,26080,-1568,-1824,-1488,-1424,-1776,-1552,-1600,-1392,-1360,8199
2980,,-19056,25168,-1568,-1840,-1472,-1392,-1744,-1584,-1552,-1408,-1392,8199
2981,,-20336,23648,-1552,-1840,-1504,-1408,-1776,-1584,-1536,-1392,-1360,8199
2982,,-22320,22000,-1552,-1840,-1504,-1408,-1792,-1664,-1504,-1392,-1392,8199
2983,,-26896,19744,-1536,-1840,-1536,-1440,-1776,-1680,-1488,-1408,-1392,8199
2984,,-29200,16720,-1520,-1840,-1504,-1408,-1680,-1680,-1520,-1392,-1376,8199
2985,,-30048,12960,-1584,-1872,-1520,-1456,-1696,-1776,-1568,-1440,-1440,8199
2986,,-29008,8368,-1552,-1840,-1520,-1440,-1680,-1792,-1568,-1424,-1392,8199
2987,,-22656,-1056,-1536,-1824,-1504,-1392,-1584,-1824,-1504,-1376,-1360,8199
2988,,-21200,-5040,-1520,-1824,-1488,-1408,-1584,-1872,-1472,-1408,-1376,8199
2989,,-20592,-7568,-1568,-1856,-1504,-1424,-1536,-1888,-1520,-1424,-1408,8199
2990,,-19600,-10096,-1536,-1840,-1520,-1408,-1536,-1840,-1536,-1408,-1376,8199
2991,,-18160,-12704,-1536,-1840,-1488,-1392,-1456,-1808,-1568,-1408,-1360,8199
2992,,-16336,-14624,-1536,-1872,-1520,-1424,-1488,-1856,-1648,-1440,-1392,8199
2993,,-13568,-16176,-1520,-1792,-1488,-1424,-1408,-1856,-1664,-1392,-1376,8199
2994,,-9776,-18224,-1488,-1808,-1472,-1376,-1344,-1856,-1680,-1376,-1360,8199
