,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
8,-1760,-1776,-1776,-1776,-1712,-1664,-1632,-1600,-1616,-1568,-1520,-1456,-1456,-1392,-1376,-1344,-1344,-1344,-1376,-1344,-1312,-1376,-1392,-1424,-1456,-1504,-1536,-1568,-1600,-1648,-1664,-1696,-1728,-1744,-1760,-1728,-1728,-1744,-1744,-1728,-1728,-1680,-1632,-1648,-1584,-1552,-1552,-1504,-1472,-1392,-1392,-1376,-1328,-1344,-1344,-1344,-1312,-1360,-1360,-1424,-1456,-1456,-1488,-1552,-1568,-1632,-1664,-1680,-1760,-1776,-1760,-1760,-1760,-1760,-1776,-1760,-1712,-1680,-1648,-1616,-1568,-1536,-1536,-1488,-1456,-1392,-1376,-1392,-1376,-1392,-1360,-1392,-1328,-1344,-1392,-1408,-1472,-1520,-1552,-1568,-1584,-1616,-1712,-1712,-1712,-1728,-1760,-1760,-1744,-1776,-1760,-1728,-1728,-1680,-1648,-1600,-1584,-1536,-1568,-1488,-1472,-1408,-1376,-1360,-1392,-1376,-1360,-1376,-1376,-1344,-1392,-1424,-1472,-1504,-1520,-1568,-1600,-1600,-1648,-1680,-1760,-1760,-1808,-1776,-1728,-1632,-1616,-1712,-1776,-1856,-1792,-1664,-1488,-1408,-1376,-1440,-1552,-1600,-1600,-9568,-15536,-18192,-17552,-14736,-9328,-2000,6048,15552,26944,32752,32752,32752,32752,32752,32752,32752,20432,1664,-352,784,-320,-1904,-4496,-8496,-11952,-15056,-17600,-19920,-22064,-23984,-25376,-26288,-27040,-30752,-32064,-32080,-32064,-32048,-32064,-32064
9,-1552,-1552,-1600,-1600,-1664,-1696,-1728,-1776,-1824,-1840,-1840,-1840,-1824,-1808,-1840,-1808,-1760,-1760,-1712,-1680,-1648,-1632,-1600,-1552,-1536,-1456,-1456,-1456,-1424,-1456,-1408,-1424,-1408,-1440,-1456,-1504,-1488,-1552,-1616,-1632,-1648,-1712,-1712,-1760,-1808,-1840,-1840,-1840,-1856,-1824,-1872,-1840,-1792,-1744,-1712,-1696,-1648,-1616,-1584,-1552,-1488,-1488,-1424,-1424,-1392,-1408,-1424,-1440,-1456,-1440,-1472,-1520,-1536,-1552,-1584,-1648,-1680,-1712,-1712,-1776,-1808,-1824,-1824,-1824,-1840,-1824,-1840,-1824,-1792,-1776,-1712,-1696,-1648,-1632,-1600,-1552,-1520,-1488,-1456,-1440,-1424,-1424,-1472,-1424,-1456,-1456,-1456,-1488,-1520,-1600,-1584,-1632,-1664,-1696,-1744,-1760,-1840,-1824,-1856,-1824,-1872,-1840,-1840,-1792,-1808,-1776,-1712,-1696,-1680,-1616,-1600,-1568,-1520,-1488,-1456,-1456,-1408,-1424,-1440,1408,11856,23824,32752,32752,32752,32752,32752,32752,6400,-1872,-3040,-6816,-9776,-7248,-6432,-6928,-8560,-10272,-12352,-11360,-11888,-12768,-13664,-14688,-16368,-23424,-32112,-32128,-32112,-32128,-32096,-32080,-32096,-32096,-32080,-1040,-432,144,544,1312,2368,3344,5568,13632,26240,32752,32752,32752,32752,32752,32752,32752,32752,32752,32752,-2656,-3648,-4064,-4768,-6176
10,-1584,-1536,-1472,-1392,-1392,-1408,-1376,-1392,-1440,-1408,-1456,-1520,-1552,-1600,-1648,-1696,-1744,-1776,-1888,-1888,-1968,-2016,-2064,-2016,-2032,-2048,-2000,-2000,-2000,-1936,-1856,-1824,-1760,-1712,-1696,-1664,-1552,-1456,-1456,-1408,-1392,-1440,-1360,-1408,-1424,-1424,-1440,-1552,-1552,-1616,-1696,-1712,-1760,-1792,-1840,-1936,-1952,-2000,-2016,-2016,-2032,-2048,-1968,-2048,-1968,-1904,-1888,-1792,-1760,-1728,-1680,-1664,-1600,-1504,-1472,-1392,-1440,-1424,-1392,-1408,-1440,-1408,-1456,-1520,-1536,-1616,-1664,-1712,-1744,-1792,-1840,-1952,-1968,-2032,-2032,-1968,-2048,-2048,-1984,-2032,-2000,-1904,-1872,-1840,-1744,-1712,-1696,-1680,-1584,-1536,-1472,-1408,-1424,-1424,-1392,-1376,-1440,-1424,-1472,-1488,-1616,-1632,-1696,-1712,-1744,-1760,-1856,-1920,-1968,-1984,-2048,-2016,-2032,-2032,-2000,-2016,-1984,-1904,-1872,-3888,-15040,-26992,-32032,-32064,-32048,-32048,-32048,-1424,4384,2944,864,464,1744,2320,2608,3392,5136,6768,8784,13264,15008,15136,14416,13696,14272,18080,22480,25776,26640,24848,20208,13072,3856,-6912,-18560,-28864,-32032,-32064,-32032,-15968,-9584,-7920,-7328,-6944,-6672,-6352,-5808,-5152,-4368,-3376,-2480,-1472,-400,832,2768,4992,7456,11312,19536,28080
11,-1440,-1408,-1392,-1408,-1392,-1424,-1392,-1392,-1392,-1424,-1376,-1392,-1376,-1376,-1376,-1392,-1408,-1392,-1424,-1408,-1360,-1392,-1392,-1392,-1392,-1408,-1392,-1408,-1408,-1424,-1392,-1392,-1376,-1392,-1392,-1392,-1392,-1376,-1408,-1408,-1408,-1424,-1392,-1392,-1408,-1408,-1408,-1424,-1392,-1392,-1440,-1408,-1392,-1376,-1392,-1392,-1408,-1408,-1392,-1424,-1376,-1376,-1376,-1392,-1408,-1392,-1408,-1408,-1392,-1408,-1424,-1424,-1392,-1376,-1376,-1392,-1392,-1408,-1392,-1408,-1392,-1376,-1376,-1408,-1408,-1376,-1392,-1408,-1392,-1392,-1408,-1392,-1392,-1392,-1392,-1376,-1440,-1392,-1408,-1456,-1392,-1376,-1408,-1408,-1408,-1392,-1376,-1408,-1408,-1408,-1408,-1376,-1392,-1376,-1392,-1360,-1392,-1392,-1392,-1392,-1424,-1392,-1424,-1392,-1392,-1392,-1392,-1392,-1392,-1408,-1408,-1376,-1392,-1408,-1424,-1392,-1408,-1392,-1392,-1376,-1408,-1376,-1424,-1424,-1408,-1392,-1360,-1392,-1360,-1376,-1392,-1392,-1392,-1408,-1376,-1376,-1360,-1392,-1376,-1392,-1392,-1392,-1376,-1392,-1408,512,-1360,-1392,-1312,-1280,-1440,-1344,-1376,-1408,-1376,-1392,-1376,-1408,-1392,-1408,-1392,-1360,-1392,-1392,-1376,-1424,-1376,-1392,-1408,-1392,-1376,-1408,-1392,-1392,-1392,-208,-208,-560,-1408,-1392
12,-1376,-1376,-1392,-1360,-1376,-1360,-1360,-1376,-1376,-1376,-1376,-1360,-1392,-1360,-1360,-1376,-1376,-1376,-1360,-1376,-1344,-1376,-1376,-1360,-1360,-1376,-1392,-1392,-1376,-1408,-1376,-1360,-1392,-1360,-1376,-1392,-1360,-1392,-1360,-1376,-1392,-1376,-1376,-1392,-1360,-1408,-1360,-1392,-1360,-1344,-1424,-1376,-1376,-1376,-1376,-1392,-1360,-1376,-1392,-1360,-1360,-1360,-1360,-1376,-1376,-1376,-1392,-1408,-1360,-1392,-1376,-1392,-1376,-1360,-1376,-1376,-1376,-1392,-1376,-1376,-1360,-1376,-1328,-1360,-1392,-1344,-1392,-1360,-1392,-1376,-1360,-1392,-1376,-1392,-1392,-1360,-1376,-1360,-1360,-1408,-1408,-1392,-1376,-1376,-1392,-1344,-1376,-1376,-1376,-1392,-1392,-1376,-1392,-1360,-1376,-1360,-1376,-1344,-1408,-1360,-1376,-1392,-1360,-1360,-1392,-1392,-1376,-1376,-1408,-1392,-1376,-1360,-1360,-1360,-1392,-1376,-1360,-1344,-1376,-1392,-1376,-1376,-1360,-1392,-1360,-1360,-1360,-1376,-1344,-1360,-1360,-1344,-1360,-1376,-1344,-1360,-1344,-1360,-1376,-1360,-1360,-1376,-1360,-1376,-1376,-1312,-528,784,2496,3840,-1360,-1360,-1360,-1392,-1392,-1408,-1376,-1392,-1360,-1360,-1376,-1360,-1392,-1360,-1344,-1392,-1376,-1360,-1392,-1360,-1360,-1376,-1376,-1344,-1360,-1376,-1360,-1296,-1312,-1360
2,-13720,-13752,-11624,-10020,-8340,-5316,-1248,1904,5448,8424,10160,12100,13892,13928,11796,10228,8524,5528,1584,-1792,-5308,-8244,-10080,-12008,-13700,-13748,-11644,-10028,-8280,-5276,-1348,1972,5540,8464,10288,12208,13892,13920,11784,10340,8476,5456,1428,-1828,-5376,-8300,-10156,-11996,-13708,-13756,-11748,-10220,-8248,-5240,-1188,2052,5584,8492,10364,12192,13928,13932,11904,10524,8436,5424,1300,-1940,-5424,-8312,-10284,-12052,-13816,-13780,-11772,-10320,-8208,-5188,-1092,2152,5636,8528,10548,12292,14040,12880,11800,10704,8520,4740,1320,-2004,-5728,-7932,-10368,-11900,-14104,-13940,-11792,-9960,-8116,-5152,-944,2204,5824,8540,10452,12488,14400,13980,11784,10196,8356,5408,1244,-2092,-5640,-8440,-10336,-12060,-13820,-13816,-11808,-10124,-8020,-5036,-920,2348,5752,8516,10500,12392,14092,13944,11876,10648,8256,5264,1284,-2172,-5684,-8468,-10468,-12156,-13884,-13800,-11676,-10012,-7984,-5004,-856,2468,5824,8584,10580,12420,14140,13972,11920,10648,8196,5188,1180,-2204,-5632,-8484,-10616,-12268,-13940,-13780,-11816,-10408,-7964,-4932,-904,2432,5824,8624,10780,12480,14180,13980,11932,10368,8116,5116,1088,-2212,-5632,-8520,-10692,-12292,-13920,-13764,-11776,-10232,-7912,-4896,-840,2480
3,8600,5684,1396,-1780,-5344,-8460,-10704,-12252,-14276,-14272,-12188,-10472,-8452,-5520,-1292,1860,5460,8584,10868,12360,14368,14380,12240,10524,8544,5608,1380,-1812,-5380,-8524,-10780,-12268,-14268,-14284,-12172,-10400,-8400,-5472,-1340,2020,5508,8620,10864,12388,14388,14368,12228,10512,8496,5544,1388,-1996,-5444,-8564,-10768,-12276,-14284,-14272,-12188,-10412,-8380,-5424,-1344,2188,5576,8656,10764,12408,14376,14336,12328,10540,8476,5508,1472,-2148,-5556,-8588,-10684,-12340,-14292,-14224,-12244,-10444,-8372,-4908,-1412,2540,5768,8164,10716,12392,14660,13300,12248,10448,8920,5624,1536,-1764,-5564,-8588,-10600,-12344,-14252,-14056,-12188,-10480,-8572,-5504,-1420,2176,5804,8664,10672,12492,14416,14288,12284,10448,8332,5356,1376,-2164,-5688,-8656,-10700,-12428,-14264,-14148,-12168,-10308,-8212,-5280,-1408,2712,5920,8720,10816,12532,14360,14288,12408,10444,8264,5300,1328,-2200,-5756,-8704,-10780,-12496,-14264,-14144,-12132,-10272,-8184,-5240,-1324,2776,5972,8812,10892,12788,14260,14272,12396,10416,8280,5256,1336,-2584,-5828,-8732,-10880,-12780,-14176,-14144,-12256,-10276,-8164,-5180,-1264,2520,5972,8904,10968,12956,14260,14240,12332,10388,8236,5180,1244,-2532,-5872,-8812,-10912,-12916
4,5720,8776,10720,12796,14460,14412,12548,10672,8768,5712,1792,-1676,-5408,-8432,-10540,-12692,-14152,-14068,-12276,-10316,-8376,-5316,-1496,2028,5784,8816,10864,13028,14484,14416,12556,10628,8724,5660,1772,-1740,-5456,-8484,-10496,-12880,-14160,-14084,-12124,-10208,-8312,-5272,-1384,2092,5836,8860,10836,13336,14532,14432,12524,10516,8660,5600,1640,-1792,-5552,-8556,-10380,-13124,-14232,-14108,-12000,-10120,-8284,-5208,-1168,2180,5964,8936,10808,13508,14592,14460,12348,10420,8608,5536,1472,-1900,-5712,-7948,-10404,-13388,-14308,-13016,-11736,-9992,-8200,-4572,-1268,2040,5884,9084,10660,12404,14824,14336,12264,10372,8424,5568,1380,-2072,-5812,-8552,-10220,-12936,-14292,-14096,-11964,-9988,-8080,-5012,-1072,2272,6172,9064,10844,13432,14560,14344,12212,10360,8496,5400,1368,-2096,-5876,-8656,-10364,-13712,-14364,-14152,-11976,-9952,-7984,-4964,-1116,2376,6244,9076,10796,13380,14552,14356,12236,10284,8364,5364,1296,-2212,-5988,-8716,-10516,-13844,-14324,-14132,-11992,-9864,-7840,-4888,-984,2524,6316,9108,11000,13976,14668,14416,12252,10120,8224,5280,1300,-2248,-6028,-8752,-10624,-13312,-14268,-14104,-12000,-9776,-7776,-4836,-880,2624,6356,9136,11036,13812,14680,14436,12252,10100
5,212,212,212,216,216,216,216,216,212,216,216,216,216,216,212,216,216,212,212,216,216,216,212,216,216,212,216,216,212,216,216,220,216,216,212,220,216,216,212,212,216,216,212,212,216,216,208,216,216,212,216,216,216,212,216,216,220,220,212,212,216,212,212,212,212,216,212,212,212,212,216,216,212,216,220,216,216,216,216,216,212,216,216,212,216,216,212,212,212,216,212,212,212,212,216,212,208,212,216,216,216,216,216,216,216,212,212,216,216,212,212,216,216,216,212,212,212,212,216,212,216,216,216,216,216,216,212,220,224,216,216,216,216,216,216,216,212,220,216,212,216,212,216,212,216,216,212,220,216,216,216,216,216,216,216,216,216,212,212,212,212,220,216,212,216,212,216,208,212,212,212,220,212,216,216,216,220,212,216,220,216,220,212,212,212,216,216,212,216,212,216,216,216,212,212,216,216,216,216,216
6,272,276,424,640,652,604,564,508,488,424,236,-28,-44,-48,-208,-420,-432,-376,-344,-284,-264,-204,-4,256,268,276,440,656,660,608,580,520,496,432,236,-32,-48,-52,-220,-432,-436,-384,-360,-300,-276,-212,-4,260,276,276,460,668,672,616,596,536,512,448,240,-28,-44,-52,-244,-444,-448,-396,-384,-324,-300,-232,-20,240,272,276,472,672,680,624,616,564,540,472,256,0,-36,-300,-544,-652,-656,-752,-764,-688,-628,-416,-160,120,268,276,504,724,836,760,756,692,616,536,312,44,-36,-40,-244,-444,-448,-392,-396,-344,-320,-244,-28,228,264,264,472,680,680,624,612,560,540,472,260,-4,-28,-36,-264,-444,-448,-392,-404,-356,-332,-260,-32,228,256,268,464,676,680,624,612,560,540,468,256,-4,-32,-40,-260,-432,-440,-380,-388,-340,-332,-248,-28,228,268,276,496,680,684,620,628,576,564,484,260,4,-40,-48,-264,-444,-444,-380,-384,-328,-328,-240,-16,240,276,280,500,680,676,612,612,556
7,-400,-356,-312,-260,-276,-220,-40,208,264,268,412,600,612,572,532,492,500,444,260,12,-44,-52,-200,-384,-404,-348,-320,-272,-284,-228,-40,208,264,276,424,612,628,576,544,500,508,448,264,8,-44,-52,-212,-396,-412,-360,-328,-280,-292,-232,-40,212,268,276,440,624,644,588,560,520,520,460,264,12,-44,-52,-228,-408,-432,-376,-352,-300,-308,-248,-48,208,260,268,456,636,660,724,728,756,736,552,324,52,-40,-304,-528,-700,-752,-676,-632,-552,-444,-376,-164,100,260,264,468,644,680,624,596,536,536,476,268,16,-28,-36,-236,-420,-436,-384,-356,-300,-308,-244,-36,212,256,268,460,640,656,600,584,544,540,472,260,4,-28,-36,-252,-436,-460,-396,-364,-304,-304,-236,-32,224,260,264,456,640,652,588,568,532,524,456,228,-16,-32,-40,-252,-440,-456,-388,-364,-308,-308,-236,0,252,264,276,496,676,692,624,596,524,524,452,220,-28,-40,-52,-260,-448,-464,-392,-364,-300,-288,-224,12,260
8,464,420,224,-28,-40,-44,-184,-380,-412,-364,-308,-232,-236,-184,12,260,264,272,420,616,644,592,544,468,472,420,212,-36,-36,-48,-200,-396,-428,-372,-324,-244,-244,-188,16,260,272,272,436,628,660,604,556,476,476,424,208,-36,-44,-52,-220,-412,-444,-388,-344,-260,-260,-204,24,264,268,272,456,652,680,620,584,504,496,440,208,-32,-36,-44,-244,-436,-468,-404,-376,-296,-280,-80,156,236,260,536,780,972,1004,1056,1028,920,820,740,468,160,-52,-48,-252,-452,-540,-464,-444,-348,-308,-244,-16,236,248,260,468,664,684,624,604,528,516,452,220,-28,-32,-44,-244,-436,-460,-400,-380,-300,-284,-224,20,236,248,256,488,688,700,636,624,548,532,464,228,-32,-36,-44,-240,-448,-460,-396,-372,-300,-288,-212,32,240,252,260,496,704,696,632,620,548,524,452,200,-36,-44,-52,-288,-496,-492,-424,-420,-344,-312,-236,12,256,264,272,500,708,700,632,620,544,524,452,200,-40,-48,-56,-288,-488
9,152,148,140,288,144,148,156,148,144,144,140,196,144,144,148,-16,148,152,144,148,152,144,148,76,152,148,148,312,148,140,148,148,148,148,148,216,144,144,140,16,148,144,152,148,148,144,140,100,148,148,152,252,144,144,144,148,144,152,152,148,144,148,140,76,148,148,152,148,148,148,144,144,148,148,144,212,148,144,152,144,148,148,144,152,148,152,148,136,148,144,144,148,148,148,144,144,152,144,140,148,132,152,152,152,164,140,140,148,156,144,156,20,152,148,136,144,148,148,152,148,152,144,140,252,148,144,156,148,148,144,140,152,144,148,152,160,140,148,148,144,144,148,156,144,152,148,144,272,148,148,152,148,156,144,140,144,148,152,152,156,144,148,144,268,144,144,148,148,148,148,144,172,152,148,148,8,152,148,140,148,148,148,152,92,140,144,144,316,140,144,156,148,148,144,144,196,148,144,152,-24
10,4,4,12,4,4,0,8,0,0,0,4,4,8,0,12,8,4,8,20,4,8,8,8,4,0,4,8,0,4,8,8,4,4,8,4,0,4,0,4,4,8,4,12,12,12,8,8,0,4,0,4,4,4,4,0,4,8,8,4,0,0,4,12,0,8,4,8,8,12,12,16,16,4,0,8,8,4,0,4,12,12,8,12,24,4,248,276,196,196,344,356,340,304,164,124,100,0,0,20,48,148,128,120,100,48,40,40,16,8,12,0,0,0,4,12,20,20,12,8,12,0,12,0,8,0,0,4,4,0,0,4,4,8,256,280,208,208,360,360,332,296,156,128,108,4,8,24,40,156,136,144,132,76,60,48,48,4,0,16,12,8,12,8,4,12,4,0,0,4,4,24,0,4,4,16,16,24,12,0,8,4,4,0,0,4,12,12,4,4,4,8,12,4,4,28,4,4,4,0,4
11,12,8,8,12,8,4,0,4,8,4,4,8,8,4,4,0,0,8,0,0,8,4,12,8,8,4,4,8,4,0,0,0,0,8,4,4,16,0,8,4,0,0,4,4,4,0,4,8,4,4,0,4,0,4,0,4,4,8,4,0,0,8,4,12,4,8,4,0,0,0,4,0,12,4,16,12,8,12,8,0,4,8,0,0,0,124,152,216,204,80,60,36,4,252,284,280,300,284,256,232,120,112,108,104,8,4,4,4,4,36,36,16,16,16,4,4,8,16,8,12,4,8,4,0,0,4,12,4,4,0,4,4,4,76,120,212,196,72,48,24,12,268,276,264,292,280,268,248,132,124,124,100,0,0,4,4,20,12,4,4,12,12,24,8,4,4,16,12,20,4,8,0,0,8,28,16,0,8,36,36,36,24,12,4,16,12,24,8,4,8,8,4,4,4,0,4,16,12,20,20
12,16,0,0,4,8,8,4,4,12,4,8,0,4,4,8,4,4,4,12,8,12,12,16,4,4,12,8,4,4,4,8,8,16,4,12,8,8,0,4,0,8,0,12,8,16,12,12,4,4,4,8,8,4,0,4,0,0,8,4,4,8,12,4,4,4,0,4,12,4,4,16,20,16,12,4,4,0,4,4,8,8,0,12,20,4,108,124,24,4,264,304,296,304,420,416,388,304,284,260,188,8,4,16,8,48,44,36,16,8,40,40,28,4,12,12,12,4,4,20,24,20,12,12,4,4,0,0,0,8,4,4,4,4,144,136,0,12,272,292,284,304,420,404,372,288,276,240,184,16,4,4,4,80,60,56,48,20,8,24,4,4,0,12,8,12,8,16,20,8,0,20,0,4,8,44,36,32,24,40,44,20,12,8,12,8,8,4,12,0,4,4,4,8,12,28,0,4,4,48,40
13,4,0,0,20,8,0,0,0,4,0,0,44,4,4,4,0,0,4,12,0,0,0,8,56,4,4,0,4,4,4,0,0,0,4,0,28,4,0,0,24,4,8,0,0,0,0,0,40,4,0,4,36,0,4,4,0,0,0,4,48,0,4,8,28,0,4,8,0,4,4,4,20,4,0,4,20,0,4,4,4,0,0,4,64,4,0,8,0,0,0,8,0,0,4,4,44,4,4,4,24,12,8,8,4,12,4,4,0,4,4,0,56,4,0,0,4,0,0,8,4,4,4,4,40,0,0,4,4,0,4,4,0,4,4,4,24,8,4,4,4,4,0,4,0,0,4,4,84,16,4,0,4,8,4,0,4,8,0,4,136,8,0,8,124,4,4,4,0,4,4,4,80,4,4,0,140,4,4,0,4,4,0,0,60,0,4,4,76,4,4,0,4,4,4,0,76,0,4,0,108
2,-960,-976,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-976,-960,-960,-960,-960,-960,-960,-960,-976,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-960,-976,-960,-960,-976,-672,-416,-480,-912,-1712,-2864,-4336,-5984,-7600,-9056,-10240,-11056,-11392,-11200,-10480,-9328,-7872,-6320,-4720,-3168,-1808,-720,160,816,1248,1456,1344,816,0,-1072,-2416,-3952,-5472,-6832,-7952,-8736,-9184,-9136,-8624,-7696,-6496,-5120,-3680,-2256,-992,112,1040,1712,2112,2272,2112,1584,720,-352,-1632,-3072,-4528,-5856,-6912,-7680,-8096,-8112,-7664,-6832,-5744,-4448,-3056,-1712,-464,672,1632,2304,2704,2832,2640,2096,1216,112,-1136,-2544,-3968,-5248,-6288,-7040,-7440,-7472,-7072,-6304,-5264,-4016,-2656,-1344,-96,1072,2016,2704,3104,3200,2992,2432,1536,416,-816,-2192,-3584,-4848,-5872,-6592,-6992,-7024,-6656,-5920,-4896,-3680,-2352,-1072,176,1376,2320,2992,3408,3504,3264,2688,1792,656,-576,-1920,-3312,-4576,-5584,-6288,-6672,-6720,-6352,-5648,-4656,-3456,-2160,-880,368,1568,2528,3200,3600,3696,3456,2864,1968
3,-1296,-1312,-1296,-1296,-1296,-1296,-1296,-1312,-1296,-1296,-1296,-1296,-1296,-1312,-1296,-1296,-1296,-1312,-1296,-1312,-1296,-1296,-1312,-1296,-1296,-1312,-1296,-1296,-1296,-1312,-1296,-1296,-1312,-1296,-1296,-1296,-1312,-1296,-1296,-1312,-1296,-1296,-1296,-1296,-1296,-1296,-1296,-1312,-1296,-1296,-1296,-880,48,1328,2768,4240,5744,7184,8368,9088,9264,8864,7920,6560,4912,3152,1376,-256,-1616,-2688,-3424,-3744,-3712,-3392,-2912,-2192,-1232,-64,1312,2704,4016,5216,6192,6832,6992,6656,5872,4736,3344,1776,192,-1264,-2528,-3568,-4256,-4560,-4528,-4240,-3696,-2896,-1888,-720,624,2000,3264,4368,5264,5824,5968,5648,4912,3872,2544,1072,-400,-1808,-3056,-4048,-4704,-5008,-5024,-4752,-4176,-3344,-2272,-1072,240,1616,2864,3920,4752,5264,5392,5072,4368,3344,2064,640,-784,-2144,-3392,-4384,-5024,-5360,-5392,-5120,-4528,-3664,-2560,-1344,-48,1312,2576,3600,4384,4880,4992,4688,4000,2992,1744,368,-1024,-2352,-3584,-4576,-5216,-5552,-5584,-5312,-4720,-3840,-2720,-1488,-176,1184,2432,3456,4208,4672,4768,4464,3792,2800,1568,208,-1168,-2496,-3728,-4704,-5344,-5712,-5760,-5472,-4880,-3984,-2848,-1616,-304,1056
4,-688,-688,-688,-672,-672,-688,-688,-672,-688,-688,-672,-688,-672,-688,-688,-672,-672,-688,-688,-688,-688,-672,-704,-672,-688,-688,-672,-672,-688,-688,-688,-688,-672,-688,-688,-672,-688,-688,-672,-672,-688,-672,-688,-672,-688,-672,-672,-672,-688,-688,-688,-1392,-2560,-3760,-4752,-5408,-5744,-5664,-5200,-4304,-3024,-1424,320,1984,3392,4416,5008,5168,4960,4432,3600,2560,1408,240,-880,-2016,-3168,-4208,-5040,-5600,-5824,-5648,-5104,-4192,-2992,-1552,0,1552,2912,3936,4560,4800,4688,4240,3520,2560,1424,208,-1008,-2176,-3344,-4320,-5120,-5648,-5808,-5616,-5056,-4144,-2960,-1600,-112,1344,2640,3648,4288,4560,4480,4096,3408,2464,1344,128,-1088,-2352,-3520,-4496,-5248,-5728,-5872,-5664,-5072,-4160,-2992,-1648,-208,1216,2496,3488,4128,4448,4400,4048,3392,2464,1328,96,-1136,-2400,-3600,-4560,-5296,-5760,-5888,-5648,-5072,-4160,-2992,-1664,-272,1120,2368,3344,3984,4304,4288,3952,3296,2384,1232,0,-1248,-2528,-3728,-4704,-5424,-5872,-5984,-5744,-5152,-4240,-3072,-1744,-368,1008,2256,3232,3872,4192,4208,3888,3248,2336,1200,-16,-1296,-2576,-3792,-4768,-5488,-5920
5,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1008,-1296,-1552,-1488,-1056,-272,880,2352,3984,5584,7024,8192,9008,9328,9136,8432,7264,5808,4256,2656,1120,-240,-1328,-2192,-2832,-3248,-3456,-3328,-2816,-2000,-928,400,1920,3424,4768,5824,6096,96,-1040,-1168,-1280,-1392,-1536,-1728,-1952,-2256,-2704,-3312,-3808,-4160,-4288,-4112,-3584,-2736,-1648,-384,1040,2496,3776,4784,5184,1024,-1024,-1200,-1392,-1648,-1936,-2160,-2368,-2768,-3376,-4000,-4496,-4800,-4880,-4656,-4096,-3216,-2128,-880,496,1904,3136,4080,4512,3728,1488,48,-592,-1008,-1392,-1808,-2288,-2912,-3648,-4320,-4832,-5152,-5216,-4976,-4416,-3520,-2416,-1184,176,1536,2784,3744,4336,4288,2960,1024,0,-576,-1072,-1632,-2256,-2992,-3824,-4544,-5088,-5424,-5488,-5248,-4656,-3760,-2640,-1408,-64,1280,2528,3504,4144,4384,3888,2384,704,-256,-944,-1584,-2272,-3088,-3952,-4704,-5264,-5600,-5664,-5408,-4816,-3920
6,-848,-864,-880,-864,-848,-880,-848,-864,-848,-848,-848,-848,-864,-848,-864,-848,-880,-848,-896,-848,-880,-848,-880,-848,-896,-848,-848,-848,-848,-864,-864,-864,-880,-848,-880,-864,-880,-848,-848,-832,-848,-848,-848,-848,-848,-880,-848,-896,-848,-880,-848,-1312,-2192,-3520,-4912,-6400,-7888,-9296,-10512,-11200,-11392,-10928,-9984,-8624,-6992,-5248,-3488,-1840,-512,560,1264,1584,1536,1232,736,32,-928,-2096,-3472,-4848,-6144,-7344,-8272,-8912,-9056,-8720,-7952,-6768,-5344,-3760,-2224,-752,464,1504,2144,2448,2384,2096,1536,720,-272,-1456,-2752,-4112,-5392,-6416,-7280,-7728,-7696,-7072,-5824,-4304,-2784,-1456,-288,768,1760,2496,2976,3088,3024,2688,2080,1232,160,-1040,-2320,-3648,-4864,-5776,-6432,-6512,-6000,-4928,-3712,-2432,-1008,432,1376,2144,2768,3216,3504,3552,3456,3072,2448,1536,448,-768,-2032,-3376,-4576,-5488,-6096,-6272,-5808,-4880,-3712,-2544,-1360,0,1120,2032,2752,3280,3584,3680,3600,3248,2624,1712,560,-656,-1920,-3296,-4464,-5408,-6032,-6256,-5968,-5120,-3968,-2736,-1616,-384,800,1808,2640,3264,3600,3792,3696,3344,2736,1840,704,-512,-1840,-3168
