,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
8,-1713,-1715,-1715,-1717,-1718,-1702,-1703,-1704,-1704,-1722,-1722,-1704,-1721,-1703,-1719,-1718,-1717,-1698,-1697,-1713,-1713,-1695,-1695,-1713,-1713,-1715,-1715,-1700,-1718,-1702,-1703,-1704,-1704,-1705,-1705,-1721,-1704,-1720,-1702,-1700,-1717,-1698,-1697,-1696,-1713,-1695,-1713,-1713,-1713,-1715,-1715,-1700,-1701,-1719,-1720,-1738,-1704,-1722,-1705,-1721,-1721,-1720,-1736,-1718,-1717,-1716,-1714,-1714,-1713,-1695,-1695,-1713,-1696,-1698,-1698,-1717,-1718,-1719,-1720,-1721,-1704,-1705,-1705,-1721,-1721,-1720,-1719,-1718,-1717,-1716,-1714,-1714,-1696,-1695,-1713,-1696,-1696,-1698,-1715,-1717
9,-7908,-7962,-7981,-7999,-8001,-7984,-7967,-7950,-7931,-7913,-7877,-7840,-7822,-7785,-7748,-7730,-7729,-7728,-7745,-7780,-7798,-7834,-7870,-7906,-7942,-7979,-7998,-8016,-8001,-7984,-7985,-7967,-7931,-7896,-7860,-7823,-7787,-7751,-7714,-7713,-7695,-7694,-7711,-7712,-7747,-7783,-7836,-7889,-7908,-7945,-7963,-7982,-8001,-7984,-7985,-7967,-7932,-7896,-7860,-7806,-7770,-7734,-7732,-7679,-7678,-7694,-7677,-7644,-7576,-7544,-7495,-7462,-7448,-7416,-7401,-7385,-7370,-7354,-7234,-7182,-7112,-7009,-6938,-6801,-6628,-6540,-6555,-6553,-6518,-6483,-6517,-6535,-6570,-6606,-6625,-6695,-6731,-6751,-6701,-6669
10,-2080,-2081,-2098,-2080,-2079,-2078,-2077,-2092,-2074,-2071,-2104,-2069,-2085,-2067,-2067,-2085,-2086,-2087,-2071,-2074,-2075,-2077,-2061,-2079,-2080,-2081,-2081,-2080,-2079,-2078,-2094,-2075,-2073,-2071,-2070,-2069,-2085,-2067,-2067,-2085,-2086,-2070,-2071,-2056,-2075,-2094,-2095,-2096,-2080,-2081,-2081,-2080,-2062,-2095,-2077,-2075,-2073,-2071,-2087,-2069,-2085,-2067,-2085,-2068,-2069,-2104,-2089,-2091,-2092,-2094,-2078,-2078,-2080,-2081,-2081,-2080,-2079,-2078,-2077,-2075,-2073,-2089,-2087,-2087,-2085,-2067,-2103,-2068,-2069,-2070,-2089,-2073,-2075,-2076,-2078,-2078,-2097,-2063,-2081,-2063
2,-80,-80,-144,-224,-336,-480,-624,-784,-928,-1072,-1168,-1248,-1280,-1280,-1232,-1136,-1024,-896,-736,-576,-432,-304,-192,-128,-96,-96,-144,-224,-352,-480,-640,-784,-944,-1072,-1168,-1248,-1280,-1280,-1232,-1152,-1024,-896,-736,-576,-432,-288,-192,-112,-80,-96,-144,-224,-352,-496,-640,-800,-944,-1072,-1184,-1248,-1280,-1280,-1232,-1136,-1024,-880,-720,-576,-432,-304,-192,-128,-80,-96,-144,-224,-352,-480,-640,-800,-944,-1072,-1184,-1248,-1280,-1264,-1216,-1136,-1024,-880,-720,-560,-416,-288,-192,-128,-96,-96,-144,-240
3,-6640,-6528,-6416,-6288,-6160,-6064,-5968,-5888,-5840,-5840,-5856,-5920,-6000,-6112,-6240,-6368,-6480,-6608,-6704,-6768,-6800,-6816,-6784,-6736,-6640,-6544,-6416,-6288,-6176,-6064,-5968,-5888,-5856,-5856,-5888,-5936,-6032,-6128,-6256,-6400,-6512,-6624,-6720,-6784,-6816,-6816,-6800,-6736,-6656,-6544,-6432,-6304,-6176,-6064,-5968,-5904,-5872,-5856,-5888,-5952,-6032,-6144,-6256,-6384,-6512,-6608,-6704,-6736,-6784,-6800,-6768,-6720,-6640,-6528,-6400,-6288,-6160,-6048,-5952,-5888,-5856,-5856,-5872,-5936,-5632,-5552,-5568,-5360,-5440,-5488,-5520,-5520,-5584,-5568,-5504,-5408,-5312,-5168,-4976,-4784
4,-992,-1136,-1232,-1296,-1328,-1328,-1280,-1200,-1088,-960,-800,-640,-496,-368,-256,-192,-144,-160,-208,-288,-400,-544,-688,-848,-992,-1136,-1232,-1312,-1344,-1328,-1280,-1200,-1088,-944,-800,-640,-496,-352,-256,-176,-144,-144,-208,-288,-400,-544,-688,-848,-1008,-1136,-1232,-1296,-1344,-1328,-1280,-1200,-1088,-944,-784,-640,-480,-352,-256,-176,-144,-160,-208,-288,-400,-544,-704,-848,-1008,-1136,-1232,-1312,-1344,-1328,-1280,-1200,-1072,-944,-784,-624,-480,-352,-256,-176,-144,-160,-208,-288,-400,-544,-704,-864,-1008,-1136,-1248,-1312
5,-1520,-1504,-1456,-1376,-1264,-1120,-960,-816,-656,-528,-416,-352,-304,-320,-368,-448,-560,-704,-864,-1008,-1168,-1296,-1408,-1488,-1520,-1504,-1456,-1376,-1264,-1120,-960,-800,-656,-528,-416,-352,-320,-320,-368,-464,-576,-704,-864,-1024,-1168,-1296,-1408,-1472,-1520,-1504,-1456,-1376,-1248,-1104,-960,-800,-656,-512,-416,-352,-304,-320,-368,-464,-576,-720,-864,-1024,-1168,-1312,-1408,-1488,-1520,-1504,-1456,-1376,-1248,-1104,-960,-800,-656,-512,-416,-336,-320,-320,-368,-464,-576,-720,-880,-1024,-1168,-1312,-1408,-1488,-1520,-1504,-1456,-1360
6,-480,-624,-768,-928,-1072,-1200,-1312,-1376,-1424,-1408,-1376,-1280,-1168,-1024,-880,-720,-576,-448,-336,-256,-224,-240,-288,-368,-480,-624,-768,-928,-1088,-1216,-1312,-1392,-1424,-1408,-1360,-1280,-1168,-1024,-880,-720,-576,-432,-336,-256,-224,-240,-288,-368,-480,-624,-784,-928,-1072,-1216,-1312,-1392,-1424,-1408,-1360,-1280,-1152,-1024,-864,-720,-560,-432,-336,-256,-224,-240,-288,-368,-496,-624,-784,-928,-1088,-1216,-1328,-1392,-1424,-1408,-1360,-1280,-1152,-1024,-864,-704,-560,-432,-320,-256,-240,-240,-288,-368,-496,-624,-784,-944
7,-944,-816,-704,-640,-592,-608,-656,-736,-848,-992,-1136,-1296,-1456,-1584,-1696,-1776,-1808,-1808,-1744,-1664,-1552,-1408,-1248,-1104,-944,-816,-704,-640,-608,-608,-656,-736,-848,-992,-1152,-1312,-1456,-1584,-1696,-1776,-1808,-1792,-1744,-1664,-1552,-1408,-1248,-1088,-944,-816,-704,-624,-592,-608,-656,-736,-848,-1008,-1152,-1312,-1456,-1600,-1696,-1776,-1808,-1792,-1744,-1664,-1552,-1408,-1248,-1088,-944,-800,-704,-640,-592,-608,-656,-752,-864,-1008,-1152,-1312,-1472,-1600,-1696,-1776,-1808,-1792,-1744,-1664,-1536,-1392,-1248,-1088,-944,-800,-704,-624
8,-1713,-1696,-1714,-1714,-1715,-1716,-1700,-1718,-1702,-1720,-1704,-1721,-1704,-1721,-1722,-1703,-1702,-1718,-1718,-1699,-1715,-1715,-1713,-1730,-1730,-1713,-1714,-1714,-1732,-1716,-1717,-1701,-1719,-1720,-1704,-1721,-1721,-1721,-1722,-1737,-1719,-1718,-1718,-1716,-1715,-1698,-1713,-1696,-1713,-1713,-1714,-1714,-1715,-1716,-1717,-1718,-1719,-1703,-1721,-1721,-1704,-1721,-1722,-1720,-1719,-1719,-1701,-1716,-1715,-1732,-1713,-1730,-1713,-1713,-1714,-1714,-1715,-1699,-1717,-1718,-1719,-1703,-1721,-1704,-1721,-1704,-1704,-1720,-1719,-1719,-1718,-1699,-1698,-1715,-1713,-1730,-1730,-1713,-1714,-1714
9,-7596,-7631,-7668,-7705,-7723,-7760,-7777,-7762,-7762,-7745,-7728,-7692,-7657,-7620,-7601,-7565,-7529,-7527,-7508,-7490,-7489,-7524,-7542,-7577,-7596,-7648,-7668,-7705,-7758,-7777,-7777,-7779,-7779,-7762,-7744,-7709,-7691,-7637,-7618,-7599,-7563,-7527,-7525,-7507,-7506,-7524,-7559,-7577,-7613,-7648,-7702,-7722,-7740,-7777,-7777,-7796,-7796,-7762,-7744,-7726,-7674,-7654,-7601,-7582,-7545,-7510,-7508,-7456,-7472,-7507,-7525,-7560,-7613,-7631,-7668,-7705,-7741,-7760,-7778,-7779,-7779,-7762,-7727,-7709,-7247,-7023,-6868,-6473,-6403,-6316,-6229,-6160,-6211,-6194,-6178,-6161,-6197,-6182,-6150,-6118
10,-2077,-2095,-2079,-2080,-2063,-2080,-2079,-2079,-2077,-2093,-2075,-2073,-2089,-2087,-2086,-2102,-2085,-2102,-2086,-2087,-2088,-2089,-2073,-2093,-2077,-2095,-2079,-2097,-2097,-2080,-2079,-2079,-2077,-2076,-2092,-2090,-2089,-2070,-2086,-2085,-2085,-2068,-2086,-2087,-2088,-2089,-2073,-2075,-2094,-2095,-2079,-2063,-2080,-2080,-2079,-2079,-2077,-2093,-2075,-2090,-2072,-2087,-2086,-2085,-2085,-2085,-2086,-2087,-2088,-2089,-2090,-2075,-2094,-2078,-2079,-2097,-2080,-2080,-2079,-2096,-2077,-2093,-2075,-2073,-2089,-2087,-2086,-2085,-2085,-2085,-2086,-2087,-2071,-2072,-2090,-2092,-2094,-2078,-2096,-2080
2,-96,-160,-256,-400,-544,-704,-864,-1008,-1136,-1232,-1280,-1296,-1264,-1216,-1104,-976,-816,-656,-496,-352,-256,-144,-80,-64,-112,-160,-272,-400,-544,-704,-864,-1008,-1136,-1232,-1296,-1296,-1280,-1200,-1104,-976,-816,-656,-496,-352,-224,-144,-80,-64,-96,-160,-272,-400,-544,-704,-864,-1008,-1136,-1232,-1296,-1296,-1280,-1200,-1104,-976,-816,-656,-496,-352,-224,-128,-80,-64,-96,-160,-272,-416,-544,-720,-864,-1024,-1136,-1232,-1280,-1296,-1280,-1200,-1104,-976,-816,-656,-496,-352,-224,-128,-80,-64,-96,-176,-272,-400
3,-6640,-6512,-6384,-6256,-6160,-6064,-6016,-5984,-6000,-6032,-6112,-6208,-6320,-6464,-6592,-6704,-6816,-6896,-6960,-6976,-6992,-6928,-6864,-6752,-6672,-6512,-6400,-6256,-6160,-6064,-6016,-5984,-6000,-6032,-6112,-6208,-6320,-6448,-6576,-6688,-6800,-6880,-6944,-6960,-6960,-6912,-6832,-6736,-6608,-6480,-6368,-6240,-6128,-6048,-6000,-5968,-5984,-6016,-6096,-6192,-6304,-6432,-6560,-6672,-6784,-6880,-6928,-6944,-6944,-6896,-6832,-6720,-6592,-6464,-6336,-6224,-6064,-5952,-5872,-5808,-5760,-5744,-5744,-5760,-5760,-5776,-5888,-5984,-6064,-6128,-6144,-6160,-6160,-6064,-5952,-5808,-5616,-5520,-5408,-5280
4,-1184,-1296,-1344,-1360,-1328,-1264,-1168,-1040,-896,-720,-560,-416,-288,-208,-144,-128,-144,-208,-320,-448,-608,-768,-928,-1072,-1200,-1296,-1344,-1360,-1328,-1264,-1168,-1040,-880,-720,-576,-416,-288,-192,-144,-128,-160,-224,-320,-448,-608,-768,-928,-1072,-1200,-1280,-1344,-1360,-1328,-1264,-1168,-1040,-880,-720,-560,-416,-288,-192,-144,-128,-160,-224,-320,-464,-608,-768,-928,-1072,-1200,-1296,-1344,-1360,-1344,-1264,-1152,-1040,-880,-720,-560,-400,-288,-192,-128,-128,-144,-224,-320,-464,-608,-768,-928,-1072,-1200,-1296,-1344,-1360
5,-1504,-1440,-1328,-1200,-1056,-880,-736,-576,-464,-368,-304,-288,-320,-384,-480,-624,-768,-944,-1088,-1248,-1360,-1456,-1520,-1536,-1520,-1440,-1344,-1200,-1040,-880,-736,-576,-464,-368,-304,-288,-320,-384,-496,-624,-784,-944,-1088,-1248,-1360,-1456,-1520,-1536,-1504,-1424,-1328,-1200,-1040,-880,-720,-576,-464,-368,-304,-288,-320,-384,-496,-624,-784,-944,-1088,-1248,-1376,-1456,-1520,-1536,-1504,-1424,-1328,-1200,-1040,-880,-720,-576,-448,-352,-304,-288,-320,-400,-496,-624,-784,-944,-1104,-1248,-1376,-1472,-1520,-1536,-1504,-1440,-1328,-1200
6,-672,-848,-1008,-1152,-1264,-1360,-1424,-1440,-1424,-1344,-1248,-1120,-960,-800,-640,-496,-368,-272,-224,-208,-240,-304,-400,-528,-688,-848,-1008,-1152,-1280,-1360,-1424,-1440,-1408,-1344,-1248,-1104,-960,-800,-640,-496,-368,-272,-224,-208,-224,-304,-400,-528,-688,-848,-1008,-1152,-1280,-1360,-1424,-1440,-1408,-1344,-1232,-1104,-960,-800,-640,-496,-368,-272,-224,-208,-240,-304,-400,-528,-688,-848,-1008,-1152,-1280,-1376,-1424,-1440,-1408,-1344,-1232,-1104,-960,-800,-640,-496,-368,-272,-208,-208,-240,-304,-400,-544,-688,-864,-1008,-1168
7,-752,-656,-592,-576,-608,-672,-768,-912,-1056,-1216,-1376,-1536,-1648,-1744,-1808,-1824,-1792,-1728,-1632,-1488,-1344,-1184,-1024,-864,-752,-640,-592,-576,-592,-672,-768,-912,-1056,-1216,-1392,-1536,-1648,-1744,-1808,-1824,-1808,-1728,-1632,-1488,-1344,-1168,-1024,-864,-736,-656,-592,-576,-608,-672,-784,-912,-1056,-1232,-1392,-1536,-1664,-1744,-1808,-1824,-1792,-1728,-1616,-1488,-1344,-1168,-1024,-864,-736,-640,-592,-576,-592,-672,-784,-912,-1072,-1232,-1392,-1536,-1664,-1760,-1808,-1824,-1792,-1728,-1616,-1488,-1328,-1168,-1008,-864,-736,-656,-592,-576
8,-1713,-1714,-1697,-1716,-1716,-1700,-1719,-1702,-1720,-1722,-1704,-1705,-1704,-1721,-1704,-1720,-1701,-1718,-1699,-1715,-1731,-1714,-1713,-1713,-1747,-1714,-1732,-1716,-1699,-1700,-1719,-1702,-1720,-1722,-1722,-1705,-1721,-1704,-1721,-1720,-1718,-1718,-1699,-1715,-1697,-1714,-1713,-1713,-1713,-1697,-1715,-1716,-1699,-1700,-1702,-1702,-1720,-1722,-1722,-1705,-1721,-1704,-1721,-1720,-1718,-1718,-1699,-1715,-1714,-1696,-1713,-1713,-1713,-1697,-1715,-1733,-1699,-1718,-1702,-1719,-1703,-1704,-1704,-1705,-1721,-1721,-1721,-1720,-1718,-1718,-1716,-1715,-1714,-1713,-1713,-1713,-1713,-1731,-1715,-1716
9,-7803,-7856,-7893,-7912,-7931,-7932,-7950,-7933,-7933,-7881,-7862,-7826,-7773,-7754,-7718,-7681,-7662,-7644,-7660,-7660,-7712,-7713,-7749,-7767,-7855,-7856,-7910,-7912,-7948,-7932,-7950,-7933,-7916,-7881,-7862,-7809,-7773,-7737,-7701,-7664,-7645,-7627,-7643,-7643,-7660,-7696,-7714,-7750,-7787,-7822,-7876,-7895,-7914,-7915,-7933,-7916,-7898,-7864,-7828,-7792,-7756,-7720,-7683,-7647,-7628,-7627,-7626,-7626,-7661,-7679,-7714,-7733,-7770,-7805,-7842,-7878,-7846,-7830,-7796,-7746,-7660,-7574,-7453,-7332,-7176,-7021,-6967,-6913,-6861,-6825,-6773,-6790,-6825,-6792,-6776,-6778,-6729,-6817,-6852,-6889
10,-2079,-2097,-2080,-2081,-2080,-2079,-2079,-2095,-2092,-2074,-2072,-2088,-2070,-2086,-2085,-2085,-2068,-2069,-2086,-2071,-2090,-2091,-2093,-2077,-2096,-2080,-2080,-2081,-2063,-2079,-2079,-2095,-2075,-2074,-2106,-2088,-2070,-2068,-2085,-2085,-2102,-2086,-2086,-2071,-2090,-2074,-2093,-2077,-2079,-2079,-2080,-2081,-2080,-2079,-2096,-2095,-2075,-2091,-2089,-2088,-2087,-2068,-2085,-2085,-2085,-2086,-2069,-2089,-2090,-2074,-2093,-2077,-2079,-2080,-2080,-2081,-2080,-2079,-2078,-2095,-2092,-2091,-2089,-2071,-2087,-2085,-2067,-2085,-2068,-2086,-2069,-2089,-2073,-2074,-2076,-2077,-2079,-2097,-2080,-2081
2,21472,18848,15536,11744,7600,3312,-1056,-5296,-9552,-13408,-17040,-19744,-22128,-23632,-24624,-24656,-24096,-22592,-20336,-17696,-14352,-10592,-6496,-2144,2272,6576,10784,14688,18240,20960,23312,24928,25760,25872,25248,23616,21568,18768,15424,11696,7520,3168,-1104,-5408,-9616,-13552,-17088,-19840,-22144,-23680,-24608,-24624,-24048,-22640,-20224,-17648,-14336,-10528,-6432,-2080,2336,6704,10896,14800,18144,21136,23408,24912,25808,25824,25216,23904,21280,18736,15392,11552,7360,3120,-1232,-5472,-9664,-13616,-17104,-19840,-16704,-22880,-23456,-24288,-23920,-23216,-21552,-19104,-16016,-12192,-7856,-3296,1808,5856,9360,13376
3,3088,7072,11296,15072,18544,21344,23504,25056,25936,26080,25504,23936,21872,19072,15744,12144,8064,3728,-704,-4800,-9056,-12784,-16192,-19040,-21200,-22768,-23616,-23728,-23152,-21520,-19376,-16640,-13264,-9680,-5568,-1120,3008,7248,11408,15120,18560,21376,23568,25104,25984,26096,25536,23888,21792,19024,15728,12048,8000,3728,-848,-4848,-9040,-12864,-16208,-19088,-21248,-22800,-23632,-23728,-22992,-21568,-19376,-16528,-13216,-9552,-5424,-1376,3312,7296,11440,15200,18720,21440,23584,25136,25968,26080,25488,23808,19072,18208,15472,11424,7984,3888,-64,-4240,-8160,-11984,-15536,-18592,-21104,-22304,-22784,-22976
4,11936,8592,4336,-480,-4624,-8720,-12528,-15792,-18704,-20928,-21696,-21872,-22944,-23040,-22464,-21616,-19120,-13984,-9968,-6528,-2208,2496,6768,10672,14544,17680,20656,23008,23312,22912,24272,24976,24448,23360,19872,15408,12192,8272,3664,-640,-5072,-9008,-12688,-15936,-19024,-21280,-21680,-21856,-22816,-22912,-22352,-21648,-19584,-14544,-9552,-6144,-2352,2224,6816,11088,14672,17792,20624,23040,23792,24880,25248,24832,24272,23472,21760,17280,11184,7936,4192,-768,-5120,-9200,-12928,-16272,-19280,-21520,-21952,-22560,-11168,-17536,-20320,-16608,-15040,-12864,-9792,-6512,-2512,1408,5424,10112,13200,13600,16448,19552
5,1584,1648,1696,1712,1696,1584,1536,1440,1344,1168,992,848,640,464,320,192,16,-48,-160,-224,-288,-256,-240,-208,-96,0,128,288,448,608,832,976,1152,1280,1344,1520,1584,1632,1680,1696,1664,1600,1536,1456,1312,1136,1008,816,656,464,288,176,64,-112,-160,-224,-272,-256,-224,-160,-96,-16,144,272,464,624,816,992,1152,1296,1408,1504,1600,1664,1680,1664,1696,1632,1520,1456,1280,1184,976,816,752,624,528,368,272,128,16,-112,-176,-272,-240,-256,-160,-64,32,176
6,-32,64,240,368,560,720,896,1072,1232,1376,1536,1632,1712,1792,1824,1808,1808,1728,1600,1472,1376,1248,1072,912,688,544,400,256,96,-48,-32,-144,-176,-208,-192,-96,-16,96,208,400,560,704,896,1104,1200,1360,1520,1648,1728,1776,1808,1808,1808,1696,1632,1504,1376,1216,1072,864,720,512,416,272,96,0,-64,-160,-176,-160,-160,-96,0,96,240,368,560,768,896,1088,1216,1360,1536,1648,1600,1584,1600,1568,1552,1520,1456,1360,1280,1152,1056,912,736,592,432,368
7,592,352,208,64,-48,-176,-256,-336,-400,-352,-336,-288,-208,-64,64,208,336,512,688,848,1072,1200,1328,1456,1568,1600,1648,1680,1616,1584,1504,1360,1232,1072,864,752,560,368,240,80,-32,-224,-272,-320,-368,-400,-336,-272,-176,-64,64,240,368,528,720,896,1056,1216,1344,1456,1552,1584,1680,1632,1616,1552,1504,1376,1232,1072,928,736,576,400,224,32,-32,-160,-272,-288,-368,-352,-352,-304,-240,-80,48,208,368,560,720,880,1072,1200,1328,1456,1536,1616,1648,1648
8,784,752,784,768,800,784,800,768,800,800,800,768,832,800,784,800,768,784,736,752,784,752,768,768,800,736,784,800,784,800,784,768,784,784,752,784,768,768,768,768,784,784,800,768,784,784,768,768,768,784,800,768,832,768,768,800,784,800,784,800,800,768,784,800,784,800,816,816,800,832,832,784,784,784,800,736,832,752,800,800,784,768,784,784,816,800,752,784,752,768,784,800,768,784,768,784,784,736,784,800
2,-15152,-19088,-21120,-24224,-26160,-26736,-27312,-26768,-25744,-23376,-20960,-18368,-13648,-9360,-6176,-1056,3920,6816,11936,15984,17984,21072,23024,23504,24192,23616,22576,20224,17760,15200,10544,6240,3072,-2064,-7072,-9968,-15136,-19056,-21152,-24192,-26208,-26720,-27344,-26768,-25744,-23376,-20944,-18400,-13712,-9392,-6192,-1088,3952,6816,11952,15936,17968,21040,23088,23504,24224,23632,22608,20224,17760,15280,10544,6336,3040,-1984,-7088,-10000,-15088,-19056,-21120,-24160,-26208,-26672,-27264,-26784,-25776,-23392,-20944,-18352,-13712,-9456,-6208,-1152,3920,6800,11888,15920,17984,20992,23040,23520,24144,23648,22528,20144
3,23536,23088,22064,20000,17456,14912,10512,6384,3120,-1936,-6304,-9488,-14448,-18096,-20304,-23104,-25328,-25760,-26240,-25808,-24752,-22736,-20160,-17584,-13232,-9120,-5776,-784,3600,6768,11696,15392,17616,20400,22640,23008,23648,23104,22080,20000,17440,14944,10512,6416,3104,-1952,-6288,-9488,-14432,-18048,-20352,-23072,-25328,-25712,-26272,-25824,-24800,-22704,-20176,-17568,-13232,-9136,-5760,-848,3648,6784,11648,15360,17648,20336,22672,23008,23616,23088,22064,20000,17456,14928,10560,6448,3088,-1872,-6288,-9472,-14352,-18048,-20320,-23088,-25392,-25760,-26288,-25888,-24768,-22704,-20192,-17552,-13312,-9120,-5808,-816
4,-1632,-1600,-1600,-1568,-1552,-1568,-1600,-1520,-1568,-1584,-1584,-1600,-1584,-1552,-1568,-1568,-1584,-1584,-1568,-1568,-1552,-1584,-1600,-1616,-1616,-1600,-1600,-1600,-1600,-1680,-1600,-1600,-1632,-1616,-1616,-1616,-1600,-1568,-1600,-1616,-1584,-1616,-1568,-1600,-1584,-1600,-1568,-1600,-1584,-1568,-1584,-1568,-1616,-1584,-1584,-1632,-1584,-1584,-1584,-1584,-1584,-1584,-1584,-1600,-1584,-1600,-1616,-1616,-1600,-1616,-1616,-1664,-1648,-1584,-1584,-1600,-1600,-1616,-1600,-1584,-1616,-1600,-1552,-1552,-1568,-1568,-1584,-1584,-1600,-1584,-1568,-1616,-1584,-1584,-1600,-1584,-1616,-1584,-1600,-1632
5,-1856,-1824,-1824,-1808,-1824,-1824,-1824,-1808,-1840,-1824,-1824,-1824,-1840,-1808,-1824,-1808,-1808,-1840,-1840,-1808,-1792,-1792,-1840,-1808,-1808,-1808,-1824,-1840,-1808,-1840,-1792,-1808,-1824,-1824,-1824,-1840,-1792,-1824,-1824,-1824,-1856,-1824,-1824,-1840,-1792,-1840,-1840,-1824,-1840,-1824,-1856,-1824,-1808,-1808,-1824,-1808,-1840,-1792,-1808,-1808,-1808,-1792,-1792,-1824,-1824,-1808,-1808,-1808,-1808,-1824,-1824,-1840,-1824,-1840,-1840,-1824,-1824,-1840,-1824,-1824,-1840,-1840,-1808,-1824,-1808,-1792,-1824,-1824,-1824,-1824,-1808,-1824,-1824,-1792,-1840,-1792,-1840,-1824,-1808,-1824
6,-1536,-1456,-1488,-1520,-1504,-1504,-1488,-1504,-1504,-1472,-1488,-1472,-1488,-1472,-1520,-1504,-1520,-1488,-1536,-1504,-1488,-1504,-1488,-1504,-1488,-1520,-1472,-1520,-1488,-1520,-1472,-1488,-1504,-1488,-1488,-1488,-1472,-1504,-1504,-1488,-1520,-1536,-1472,-1504,-1488,-1504,-1504,-1504,-1536,-1488,-1504,-1504,-1472,-1488,-1504,-1504,-1488,-1488,-1456,-1472,-1504,-1488,-1488,-1504,-1504,-1472,-1488,-1488,-1488,-1504,-1504,-1520,-1488,-1504,-1488,-1488,-1488,-1472,-1520,-1488,-1504,-1520,-1504,-1472,-1488,-1488,-1504,-1504,-1504,-1504,-1488,-1504,-1488,-1488,-1520,-1488,-1488,-1472,-1488,-1488
7,-1440,-1440,-1392,-1424,-1424,-1424,-1408,-1392,-1424,-1408,-1392,-1424,-1376,-1392,-1392,-1408,-1424,-1424,-1392,-1408,-1392,-1392,-1392,-1376,-1376,-1392,-1424,-1424,-1424,-1440,-1424,-1392,-1408,-1424,-1392,-1424,-1408,-1392,-1408,-1424,-1456,-1424,-1392,-1440,-1424,-1408,-1440,-1424,-1408,-1408,-1424,-1392,-1376,-1392,-1392,-1392,-1376,-1376,-1392,-1392,-1360,-1360,-1376,-1392,-1392,-1392,-1392,-1424,-1408,-1440,-1424,-1408,-1424,-1424,-1408,-1408,-1424,-1408,-1408,-1408,-1392,-1408,-1408,-1392,-1408,-1392,-1392,-1440,-1408,-1408,-1392,-1408,-1392,-1376,-1392,-1360,-1408,-1424,-1408,-1408
8,-1760,-1776,-1776,-1776,-1712,-1664,-1632,-1600,-1616,-1568,-1520,-1456,-1456,-1392,-1376,-1344,-1344,-1344,-1376,-1344,-1312,-1376,-1392,-1424,-1456,-1504,-1536,-1568,-1600,-1648,-1664,-1696,-1728,-1744,-1760,-1728,-1728,-1744,-1744,-1728,-1728,-1680,-1632,-1648,-1584,-1552,-1552,-1504,-1472,-1392,-1392,-1376,-1328,-1344,-1344,-1344,-1312,-1360,-1360,-1424,-1456,-1456,-1488,-1552,-1568,-1632,-1664,-1680,-1760,-1776,-1760,-1760,-1760,-1760,-1776,-1760,-1712,-1680,-1648,-1616,-1568,-1536,-1536,-1488,-1456,-1392,-1376,-1392,-1376,-1392,-1360,-1392,-1328,-1344,-1392,-1408,-1472,-1520,-1552,-1568
9,-1552,-1552,-1600,-1600,-1664,-1696,-1728,-1776,-1824,-1840,-1840,-1840,-1824,-1808,-1840,-1808,-1760,-1760,-1712,-1680,-1648,-1632,-1600,-1552,-1536,-1456,-1456,-1456,-1424,-1456,-1408,-1424,-1408,-1440,-1456,-1504,-1488,-1552,-1616,-1632,-1648,-1712,-1712,-1760,-1808,-1840,-1840,-1840,-1856,-1824,-1872,-1840,-1792,-1744,-1712,-1696,-1648,-1616,-1584,-1552,-1488,-1488,-1424,-1424,-1392,-1408,-1424,-1440,-1456,-1440,-1472,-1520,-1536,-1552,-1584,-1648,-1680,-1712,-1712,-1776,-1808,-1824,-1824,-1824,-1840,-1824,-1840,-1824,-1792,-1776,-1712,-1696,-1648,-1632,-1600,-1552,-1520,-1488,-1456,-1440
10,-1584,-1536,-1472,-1392,-1392,-1408,-1376,-1392,-1440,-1408,-1456,-1520,-1552,-1600,-1648,-1696,-1744,-1776,-1888,-1888,-1968,-2016,-2064,-2016,-2032,-2048,-2000,-2000,-2000,-1936,-1856,-1824,-1760,-1712,-1696,-1664,-1552,-1456,-1456,-1408,-1392,-1440,-1360,-1408,-1424,-1424,-1440,-1552,-1552,-1616,-1696,-1712,-1760,-1792,-1840,-1936,-1952,-2000,-2016,-2016,-2032,-2048,-1968,-2048,-1968,-1904,-1888,-1792,-1760,-1728,-1680,-1664,-1600,-1504,-1472,-1392,-1440,-1424,-1392,-1408,-1440,-1408,-1456,-1520,-1536,-1616,-1664,-1712,-1744,-1792,-1840,-1952,-1968,-2032,-2032,-1968,-2048,-2048,-1984,-2032
